Paragraph,Page number
"Ifa vowel-initial suffix is attached to a vowel-final {—E}-stem, an
epenthetic consonant (most. often, /2/) is inserted (see 3.3.1).
(91){+£}-stems
oT-n€-pT-N’-1€shout-PRPR-INGR-‘begin to shout’éaharn’e-éaharn’-a-‘begin to behaveam-de-be. fastidious-INGRam-d-o-‘be dead’len-de-ley-d-ol’-fastidiously’die-NONI'T-RES‘be hungry’cat-DETR-DESD-(92){—E}-steins
erie- erie-l’-teaas’tjug-hate-0-INGRa-lLamake-0-INGRas’t-lLestretch-RES— jug-t-ol’-‘begin to hate’
‘begin to make’
‘be stretched’
‘want to see’sce-0-DESD-3.3. Epenthetic submorphs
In a number of cases, epenthetic submorphs are employed in order
to avoid vowel clustering or word-final consonant clustering. These
phenomena are characteristic of verb morphology.
3.5.1. Epenthetic -b
Before vowel-initial morphs the epenthetic submorph -/- is insertedafter the final vowel of the stem (93a) and after /7/ (93b). The
final {E} of a stem is replaced by the suffix (93c). In some cases,Phonologicaland morphophonemicalternations57both variants are possible (93d). This phenomenon is exemplified in (93) by the Resultative Nominal forms (suffix -o2), see also
3.4.3.3,(93) a. oho-oho-l-oltad2-tada-l-ol‘stand’
‘give’tottu-_tettu-Lalstick’b. ukejukej-l-ol
kebej — kebej-i-ol
Sejrej- — Sejrej-l-ol
c.cine-éin-olejreejr-al
wbil’e- — 1bil’-ol
d. kimd’t- kimd’-ol ~ kimd’t-l-ol
modomod-ol ~ modo-l-oal‘exit’
‘go’‘run away’
‘chop’‘walk’
‘ery’‘fight’
‘sit, stay’3.5.2. Epenthetic -u-If the final morph is represented by a single consonant /m/, /t/,
/t/ and the preceding morph ends in a consonant (except /7/), the
epenthetic submorph -u- (less frequently, -i-) is inserted in order
to avoid consonant clustering:(94)a.","[76, 77]"
"(725)a. n’ade-lekmie-l’el-nileponjarqa-lekfall-PREDwait-INFR-3PL:OF[itfreeze-ANR:PRED}tittelayinlebiekewej-din[their land AD:DIR go-PFV-SUP]
“They were waiting for the fall, for the world tobecome frozen, in order to go to their land.’ [K3]
b. t — grd’o-i
lebie-ge
here middle-ANR earth-LOC
pon’o-l
ed’-u-l+mozuremain-SFja-n
three-ATTRpod’ergo-k
day-PRED[live-O-ANR+PRSP]‘Only three days remained to live on MiddleEarth.’ [F31]
1.5.",[429]
"As described in 6.2.9.2.2, such constructions function asthe Periphrastic Past. Note that in such a construction the negative marker is attached to the lexical verb, not to the copula(771b)-(771c).(770) a. metgrd’o-llebie-geI
{be.middle-ANR
o-d’e—: L’e-j-benearth-LOCbe-ATTR-RELNR]COP-INTR:18G‘I have been on Middle Earth.’ [F31]
tamunkieje[thatbefore NEG+kill-ATTR-RELNR]el+kudde-j-ben0-d’eCOP-INTR:1SG‘Before that, I had never killed.’
molind’atlend-ol’-t-t[almost[eat-DETR-DESIR-0-ss:IPFV|el+amde-j-ben-peo-d72ltNEG+die-ATTR-SBNR-PL]COP-INTR:1PL‘We have almost died from hunger.’
(771)a. magadan-ge
[M.-Locatag-unn’emothil-gel’e-lletattwo-ATTRyear-LOCbe-SS:PFV]CAkte-s’uod-ek
come-SBNR-PRED
‘He has come after having spent two years in
Magadan.’
Sond’i’e kieje
met-ket kewe-fuon-pe-lek
flood
before we-ABL go-PFV:SBNR-PL-PRED
“They had gone away from me before the flood.’
If the relativized participant is the direct object, the subject of the
matrix clause is identified with the O participant of the relative
clause situation. Thus, the O participant is represented by thesubject NP (this constituent is shown in boldface in (772)). This
structure clearly distinguishes such constructions from their simpleClauseswith nominal predicates443transitive counterparts:(772)adugnsoromothis
[person
a-nile-bed-ekkimdan’e-ri-dintettie-pedeceive-APPL-SUPrich.person-PLmake-3PL:ATTR-RELNR-PRED|
‘This is a thing the rich did in order to deceive
people.’However, the substantivized Passive Attributive forms (such as
those in (772)) can be also involved in the Periphrastic past forms,
which entails reanalysis of the construction as a simple clause,
hence, the Accusative marking of the O constituent (see examplesin 6.2.9.2.2).89
1.1.4. Result Nominal clauses as nominal predicatesThe Result Nominal clause (6.1.3.4) can function as a nominal
predicate of a descriptive clause. This construction describes some
observed state of affairs as a result of a prior situation. The subject
of such a descriptive clause is either represented by the pronoun
tabun or dropped.","[462, 463]"
"In the most general terms,the effect of Russian contact onKolyma Yukaghir grammar can be described as a shift from origi-nal Yukaghir synthetic grammatical patterns to newly introduced
analytical patterns. In some cases, the new pattern involves a
grammatical item borrowed from Russian. For example, obligative modality is now expressed almost exclusively by a construction with a Russian predicative loanword nado ‘is-necessary’ and anominalized form of a verb (as in (16a)), which is rapidly replacing
Yukaghir modal suffixes (the old pattern is illustrated by (16b)),
e.g.:(16)a. tamunmin-ginadothat
take-POSS necessary
‘It is necessary to take it.’
b. tamunthatmin-mozetake-PRSP{TR:1SG)‘It, is necessary /inevitable to take it, I should take it.’KolymaandTundraYukaghir27Another subclass of these contact phenomena comprises various
expansions of Russian-like grammatical patterns construed by
means of Yukaghir morphology, which squeeze out’ Yukaghir synthetic patterns and take over their functions. For example, Yukaghir has a verbal suffix -7- designating movement in order to
perform the action denoted by the stem. This suffix can occur
cither in a finite verb form as in (17a), or in a same-subject form
dominated by a verb of movement as in (17b}. Both patterns are
being rapidly replaced by a construction with the Supine, similar
to that found in many European languages (including Russian),eg, (17c):
(17)a. tabud-ek— jug-jt-melethis-PRED look-PURP-OF:3SG
‘He went to look at this.’b. ans t-ga-t
keure-s”
|search-PURP-SS:IPFV] go-PFV:INTR:3S8G
‘He went to look for it.’
c. ans’i-din
kewe-s’
search-SUP go-3SG:INTR
‘He went to look for it.’
Although the construction with the Supine is hardly new for
Kolyma Yukaghir, it can be assumed to have been a marginal
device for expressing this situation type until recently. Now, it is
the most common and frequently applied option, while the pat-terns represented in (17a)-(17b), having no structural parallel in
Russian, are squeezed out.
Similar phenomena are found in almost all fragments of Yukaghir grammar and will therefore be described in detail in the
respective sections of the book. In general, I will try to present
modern Kolyma Yukaghir as it is used in everyday communication(that is, by Yukaghirs over 55-60).
5. Kolymaand TundraYukaghirThe Kolyma aud Tundra Yukaghir languages used to be described
as dialects. which seems to be misleading in view of the significant28Chapter 2. KolymaYukaghir and its speakersdistinctions in lexicon, grammar, and phonology. Presumably due
to the extensive language contacts, the lexical distinctions cven
within the basic vocabulary are so great that glottochronological
counts give ca. 2000 years of divergence (Nikolaeva and Helimsky
1997:155-156). The grammatical divergent features seem to have
been underestimated in previous studies of Yukaghir, probably
because neither of the grammars was known well enough. That
is why both existing monographs on Yukaghir (Krejnovich 1938;
1982) treat the two languages together, although some divergent
features are mentioned. The present grammar deviates from this
tradition and treats Kolyma Yukaghir as a distinct language to bedescribed in its own right.","[46, 47, 48]"
"Attributive relative clausesThe instances of Attributive relativization fall into four classes
according to the syntactic role of the relativized constituent: thesubject (3.1.1), the direct object (3.1.2), the spatial or temporal
Locative (3.1.3), and the Possessor of the (intransitive) subject
(3.1.4).
This distribution seems to be typologically remarkable, if not
exceptional, since the primary relativization strategy appears to
be applied for relativization of the highest and the lowest ranksin the Noun Accessibility Hierarchy (Keenan and Comrie 1977).
Two major factors may have determined the attested distribution:
e The accessibility of spatial and temporal adverbials is supported by the existence of the minor Nominal relativizationstrategy (see 3.2), which can use the same morphological resources (Action Nominal form).
e Possessor relativization seems to be related to topicalization
by means of Possessive marking (see 8.2.2.2), i.e., it may be
accounted for in terms of Topic relativization.
Generally, the verb forms do not mark the case role of the relativized constituent. However, they show some sort of (not fully
grammaticalized) orientation toward various types of constituents:
e The Passive Attributive form cannot be applied for relativization of the subject and the Possessor.
@ TheActiveAttributiverelativization.*4formisnotusedforLocative418Chapter 11.","[437, 438]"
"Thetic clausesSF marking is employed in order to impose the so-called thetic,
or presentational, articulation (Kuroda 1972, Sasse 1987), that
is, to present a state of affairs (an event together with the entities involved in this event} as a unitary whole, without analysis
into two “packaging” units corresponding to the notions of sub-ject (topic) and predicate (comment).",[484]
"NP4, NPconjunction313conjunctionFollowing Stassen (forthcoming), the concept of NP conjunction
is taken to cover all cases where one type of participation in the
event is ascribed to two (or more) separate entities (represented
by different lexical items). Yukaghir has three different strategiesfor NP conjunction, which make use of the Comitative case (4.1),
asyndeton (4.2) and the connective adverb tahile (4.3).
4.1, Comitative strategy
The Comitative strategyrepresentsa sort of intermediate casebetween the coordination of NPs (and-like) and the comitative
adjunct (with-like), a situation which seems to be fairly typical for
languages without a separate morpheme for “and” (Mithun 1988;Stassen forthcoming).
The Comitative marker -n’e (5.4.3.2.1) can be employed to con-join two (and only two) NPs representing the subject (590) or the
object (591) participants (it is not applied to more marginal participants). This construction is also possible with the alternative
Comitative form in -n’it ~ -n’ut; see 5.4.2.3.2 for examples.","[332, 333]"
"Nominalderivation6.1. Derivational suffices
6.1.1. The DiminutiveThe Diminutive is derived by means of the suffix -die- (/d/ alternates with /t/ after obstruents, as described in 3.3.2.1); the final/t/, /V/ of a stem are dropped before the Diminutive marker (cf.
1.4); the final {£} of a stem alternates with /te/, /a/ according
to the rules described in 8.3.4.3.2):(249)SojVbul
Sal
Sagale=>
>
=>sajVbu-die
sa-die
§aqala-die‘little mouse’
‘little tree, stick’
‘little fox’terike>terikre-die‘(little) old woman’NominalA noteworthyIn many129distributional feature of the Diminutive is that itfollows the Plural marker when combined(250)derivationpulut-pe-die
terike-p-tie‘(little) old men’
‘(little) old women’ugrpe-p-tie‘(little) children’cases, the Diminutiveseemswithin one word form:to have rather affectionatemeaning. in order to stress the meaning ‘little’, the Diminutive
form can be combined with the Attributive form of the verb juko‘be little’.","[148, 149]"
"Chapter13Sentence types and negationThis chapter deals with grammatical manifestation of illocutionarydistinctions (Sections 1-3) and negation (Section 4). Yukaghir
distinguishes Declarative sentences (which are not discussed as
such), Imperative sentences (Section 1), polar (2.1) and questionword questions (2.2), and two minor types: Exclamations (3.1)
and Optative sentences (3.2).
The verb forms used in major sentence types are described in
6.1.1; this chapter is concerned with syntactic properties associated with distinct types, in particular, their characteristic particles(2.1.2, 2.1.3, 3.2).
Section 5 describes the syntactic strategies of reporting the contents of a speech act, including the attested peripheral uses of these
strategies.
1. ImperativesentencesThe imperative sentence type is distinguished by means of verb
morphology, that is, by use of the Imperative verb forms (see
6.1.1). Therefore, this sentence type is described and exemplified
in 6.2.8; this section contains only some marginal notes.
In order to propose a common action (i.e., instead of the 1PL
Imperative), the main (Indicative) 1PL form can be used, with or,
less frequently, without the Future marker (see also 6.2.3).","[492, 493]"
"(802)a. tamun-pe-gele
[that-PL-ACCedie-s’-tin
call-ITER-SUP]kukki-k
{cuckoo-PREDkukki= vosemnadsat’nodo| cuckoo{eighteenbirdjan-nu-yilesend-IPFV-3PL:0F}
azu-klejdi-melelanguage-PRED know-OF:3SG}
‘In order to call these, they sent the cuckoo. The
cuckoo knew eighteen bird languages.’ [F5]
b. tenn’e-jeSoromoanil-ek[rich-aATTR] person {fish-PRED
tk-si-mele <...>
get.caught-CAUS:ITER-OF:38G}
‘The rich person was fishing ...’ [F46]
The second type of information structure is likely to occur if the
(transitive) event as a whole is opposed to some background information. A characteristic environment is the context of a con-ditional construction (803), where the main clause as a whole is
opposed to the conditional setting (roughly, it can be conceived
of as an answer to a question like ‘What will happen if...’). In
this situation, the most significant information-structuring bound-Semantics of grammatical Focus467ary lies between the conditional clause and the main clause, rather
than between the A constituent and the O constituent of the main
clause (as would have been implied by Focus marking), hence theneutral packaging option:*?
(803)a. met jus’edej-l-u-ke-ne
tudel gnme-le
[I
breathe-1}2-0-DscoND] {he
mind-INSTR
Sohuga-nu-m
lose-IPFV-TR:3SG }
‘If I breathe out, he will lose consciousness.’ [F17}
b. jug-lLu-kene[see-1|2-0-DSCOND]metmahal[mycoatel-+uld-o-de-j-nemettinand’eNEG-+tie-RNR-2SG-DSCOND]{Ithisprincekudedekill(TR:1sG)}
‘If you see that my coat is not fastened there, this will
mean that I have killed this prince.’ [F50]
Thesameprimary)mechanismcanbe appliedto excludeother(non-clause-initial constituents from the scope of assertion,as illustrated by (804) and by the first clause in (802a).
(804)a. tabun-ge
then-LOCganme-lek
{mind-PREDejre-§-l’el-mele
walk-CAUS-INFR-OF:38G}‘Then he started to think (lit. made his mindwalk).’ |F31]
b. mettet-inSagale-lekkej-te-meIT
you-DAT {fox-PRED give-FUT-OF:1SG}
‘I will give you a fox.’ [F52|
c. tet-inyou-DATkew-ej-dinVe-ljathi-n|go-PFV-SUPbe-ANR]lake-ATTRpugedan’d’e-getéomo-d’etlugele-lekking-ABL{[big-ATTR]regards-PREDkeci-mebring-OF:isc}
‘I have brought to you the best regards from the lake468Chapter12.","[486, 487, 488]"
"Phonological(73)kes’i-s’andmorphophonemicalternations49‘(we) brought’bring-TR:1PLjaqte-jv-8’‘(he) went in order to sing’sing-PURP-INTR:38Gu-Ci-s’‘(he) has budged, moved a little’move-DLM-INTR:38SGFinally, there are some /¢/-requiring stems which do not fall into
either of these groups, €.g.:
(74)kie-s’
omo-s’
puge-s’‘(he) came’ (< kel- ‘come’)
‘(it is) good’
‘(it is) hot’3.4. The morphoneme {E} and related alternations
A number of Yukaghir suffixes show allomorphic variation of theform-Ce(X)-morphs).","[68, 69]"
"Chapter 4
Parts of speech and inflectional
paradigmsThis chapter introduces a classification into parts of speech which
forms the basis for the further morphological description. Since
major classes of lexical items are distinguished morphologically,
the chapter also introduces major inflectional patterns, nominaland verbal (Section 1), and a minor locative pattern (2.2) which
is characteristic of spatial adverbs and postpositions.
The most typologically important feature of the Yukaghir partof-speech system is the absence of adjectives (Krejnovich 1982:97-112). This issue is discussed in Section 3.
Closed word classes and their inflectional features are outlined
in Section 4.
1. Nounsvs.verbsThere are two major inflectional paradigms, nominal (1.1) and
verbal (1.2). Thus, nouns and verbs are easily distinguished morphologically (1.3).
1.1. Nomenal paradigm
The nominal inflection comprises a Plural marker, Possessive
markers, and Case markers, ordered according to the followingscheme (the derivational size markers follow the Plural marker):
(101) Nominal inflection: X-NUMBER-(SIZE)~POSSESSIVE-CASE
Here are some instances of this pattern:62Chapter 4. Parts of speech and inflectional paradigms(102)a.pulut-pe-die-lek‘little old men’old.man-PL-DIM-PREDb.
c.pude-p-te-gen
above-PL-POSS-PROL
§a-tege-le‘(flying) above them’
‘(by) big tree’tree-AUG-INSTRThere are also a non-referential Attributive form in -d/-n and twoverbal forms, Stative and Proprietive (see 1.3). For further information on nominal inflection, see Chapter 5.","[79, 80, 81, 82]"
"CAwalk-SS:IPFV][one-ITERjug-de-ge§ar-pe-lekkimd’7-tsce-3SG-Ds}{something-PL-PREDfight-ss:1PFVgodo-ni-llie-3PL-SF }
‘While walking so, Petr Berbekin once saw that
somebody was lying and fighting.’ [F31|
e. ark-id’eone-ITER—er-Eod-ekodu-pe{be.bad-SBNR-PREDYukaghir-PLmotho-de-gejed-ej-l’el-u-linside-POSSLOC_be.visible-PFV-INFR-0-SF}‘Once a bad thing appeared among the Yukaghirs.’
f. gamun-denemolhil-ek{how.much-INDF year-PRED
‘Several years passed.’ [F4]muddej-l’el-ulpass-INFR-0-SF}3.2.3. Delimiting function of the OF marking
A broad scope of assertion including a non-contrastive O constituent allows both packaging options. The Focus variant seems
to be applied in order to contrast the assertion rendered by thegiven clause and the previously introduced information, so that the
Focus NP identifies the left “boundary” of the assertion. If there is
no pragmatically motivated boundary immediately before the O466Chapter12.","[485, 486]"
"The Negative Main forms are identicalfor transitive and intransitive verbs(Jochelson 1905; Krejnovich1982:203-204): the first and second person markers are taken from
the Intransitive Main paradigm, the third person marker is zero
(for intransitive verbs, the regular 3sG marker -7 is possible aswell), see Table 15.
The Imperative forms take the regular negative prefix, yet the
negative counterpart of the simple Imperative forms contains also
the Prohibitive suffix (Table 14); see 2.8 for examples. For further
details on negation, see 79.4,
1.1.3.2. The Affirmative prefix. The Affirmative marker me- can
be attached only to a Main form. The overt. Affirmative marker
is by no means obligatory, that is, the finite verb of an affirmative sentence is normally not overtly marked for polarity.2° The
only exception is the Irrealis form, which is most often used in
combination with the Affirmative marker; sce 2.4. Otherwise, the
Affirmative marker can be used in order to emphasize the assertion
expressed by the finite verb.",[164]
"|n’e-azu-medi-tn’e-gamie-ni|RECP-word-perceive-SS:IPFV]RECP-help-3PL:INTR‘Those Yukaghirs and those Evens used to understand
each other’ s language; since they understood each
other’s language, they helped each other. [K1]
Generally, incorporation-like phenomena are not characteristic of
Yukaghir, and the status of these cases within its grammar remains
unclear. It should be noted that neither a verb like *pgme+aysi‘lice-search’ nor one like *azu } medi- ‘language-understand’ exists
in Yukaghir independently; these combinations are possible only
in the context of the reciprocal. The form n’e-pgme-ans’i-jejl’i ‘we
are looking for each other’s lice’ is found in the texts collected byValence-changingmorphology231Jochelson (1900:47), but this is the only example of this type in
his data. The grammaticality of this form was confirmed by myconsultants in 1987 (see (435)). The second example is taken from
a text written down by myself in 1992, but I have not managedtoelicit any other instances of this phenomenon during my field work.
It thus remains unclear whether there are strong lexical restrictions
on this phenomenon, or if it is a rare (perhaps marginal), butfree (with respect to the Icxical items involved) type of reciprocal
construction.
4.5.2.4.
Lexicalization.
Some combinations of the reciprocal
marker and verb stem are apparently lexicalized, e.g., n’e-mejnu-‘to get married, to join’ (from mejnu- ‘to take something’),
ne-lej-nu-l-ben ‘predator’ (RECP-eat-IPFV-ATTR-RELNR), lit. ‘one
who eats cach other’.
4.5.3.","[250, 251]"
"(757)a. terike-die
old.woman-DIMtat
CASej-re-din
[enter-CAUS-SUP}uke-s’g0.0ut-PFV:INTR:38G
‘The old woman went out in order to bring (it)Aduerbialclauses433in.’ [F13]
b. kereke— egie-delle[KoryakEilgestand.up-ss:PFV][[branch§elge-de-j-dingon-u-ttabreak-CAUS-PFV-SUP]go-0-SS:IPFV]theren’oho-lelfall-INFR(3sG)
‘The Koryak stood up, went to break the branch andfell down there.’ [F50]
c. tudelhegrd’-o-l= [middle-vR-ANR]lebieal-bed-ekearthunder-RELNR-PREDinerte-mlegrd’-o-ldig-OF:38G[middle-VR-ANR earth drown-CAUS-SUP}lebteGere-Se-din‘He dug the bottom of Middle Earth in order to drownit.’ [F31]
In (758), the primary participant of the Supine situation is represented by @; in the interlinear gloss; the controller in the superordinate clause is indicated by the subscript 7 in the interlinear
gloss. Note that the Plural marker in the Supine form indicatesthe plurality of the primary participant, (758c).
(758)a. met-kele
LAcc;[A;kereke-pul
Koryak-PLtajle
CAerpeje-pul
Even-PLays’i-din
search-SuP]jannu-msend-TR:3SG‘He has sent me to look for Koryaks and Evens.’ [F50}
b. met-intetcilgeI-DAT;yourbranch— kej-kgansagive-IMP:2sG|§; pipeC1éét-dinclean-SUP|
‘Give me your branch, for me to clean the pipe.’ [F50]
c. tle-pul-ninomo-s’epreri-ksome-PL-DAT;[be.good-ATTRwing-PREDa-delletadi-melemer-uj-pe-dinmake-Ss:PFV|give-OF:3SG[Q; fly-ITER-PL-SUP]434Chapter 11. Subordination“To some of them, he made and gave good wings, forthem to fly.’ [F9]
d. met-inlebie-lekI-DAT;earth-PREDmodo-din[@; reside-SUP|nado+yo-lbe.needed+STAT-SF
‘I need some land in order to live there.’ [F8}
4.5.","[452, 453, 454]"
"Subordination(723b)-{723c) or non-coreferential (723a} with the subject of the
matrix clause.
(723)a. tat numg
CA houselanin
AD:DIRkew-ej-l’el
go-PFV-INFR(3SG)juko-l
[[be.small-ANRemd’e-giid’,kel-gimaie-dinyounger.sibling-POSSnowcome-ANR:POSS]wait-SUP]“Then he went to the house, this time in order to wait
for his youngest brother to come.’
b. metterike[my wifeSag-u-lomoluhi-t[enter-0-ANR]feel.shy-Ss:IPFV]el+ SowNEG+enter(NEG:38G)
‘My wife feels too shy to come in.’ [F14]
c. ta-tjhere-ABLqol-leant-mtahanego-ANR:INSTR]be.afraid-TR:38SGCAtat
CONC‘However, he was still afraid of going away from
here.’ [K5]
1,4. Detached nominal complements
In a few examples, the complement co-occurs with an ordinary
NP filling the same valence slot of the complement-taking verb.
In such constructions, the complement takes the postverbal linear
position, while the more common preverbal position is occupied bythe ordinary NP. The sentences in (724) illustrate the case where
the O slot is filled by an ordinary NP and the clause is followed
by the complement with the subject referentially identical to thatNP. Note that this is the only (and extremely rare) construction
type that allows the reflexive possessive pronoun representing the
subject of a Nominal clause to be controlled by the direct. object(and not by the subject) of the matrix clause (724a):Nominal(724)a. margil’
girltude-gele
he-accCugte
alwayscomplementsmie-nunnu-m
wait-HAB-TR:3sG_kel-u-l-gelenumpjekl’ie-tcome-0-ANR-ACChousebehind-aBL|409tude
[his‘The girl was always waiting for him, for him to returnafter hunting.’ [F35]
b. mit
ouremd’e
brotherGohoée
hillbudie-t
above-ABLmit-kele
we-ACCjug-m
see-TR:SGmit anil ik-é-l-gele
[we fish get.caught-CAUS:ITER-ANR-ACC]
‘Our brother saw us fishing from the hill.’ [K5]
On the other hand, examples (725) show that this referential identity is not a necessary condition for such a construction; (725a)
illustrates the detached complement semantically associated with
the O slot, (725b), with the S slot. Unfortunately, such examples
are too rare for any detailed description.","[428, 429]"
"It is shown that thesubject properties in Yukaghir are associated with the primary
participant, independently of the Focus marking. On the contrary,
there are no behavioral properties which would be associated withthe Nominative A/Sparticipant alone (in contrast to the Focus $participant and other types of constituents, see 1.1.2). On the basis of this evidence, it can be assumed that the syntactic functions
have to be identified on the level of participants, without regardto Focus marking.
Sections 1.4.2-1.4.3 summarize the syntactic properties which
may distinguish the syntactic functions of direct object (O participant of transitive clause} and indirect object (Dative participantof ditransitive clause).
All relevant constructions are described elsewhere in the grammar. This section can serve as an index to the respective parts of
the grammar.",[358]
"Coreferenceand discoursecoherencea. tabunmedi-dellen’atlebiepulutpude[thathear-ss:PFV|partridgeold.manoutsidelani
AD:DIRpuguze-s’
run.out-PFV:INTR:3SG‘The old male partridge heard this and ran out.’ [F33]
b. tabun-getttl’e-lSoromoCumuthat-ABLherebe-ANR]personalléajka-die+y ot
gude-l’el-ni
gull-DIM+TRNSF become-INFR-3PL:INTR
‘Because of this, all the people who were here turnedinto gulls.’ [F31]
The Locative form of this demonstrative has a function which cannot be derived from the meanings of the constituent morphemes:
it is regularly used in order to indicate that the situation described
by the given clause is a reaction to the actions of another participant, most often, to utterances or requests:(910)a. ibel’e-t
[ery-SS:IPFV|olmon
right€el’uzu-j.
weep-INTR:3SGtintannume-n’e-lpulutthat[house-PRPR-ANR]oldman‘She was crying, even weeping.tamun-ge
| that-Loc
MON-t <...>say-INTR:3SGIn reaction to this, thatowner of the house said: ...’ [F14]
b.“met-in
I-DAT
mon-ttet
yoursay-INTR:3SGéolhoro-get qarte-k""
hare-ABL — share-IMP:2SG
tamun-ge tantay pulut| that-LOocejmunde-gi tadi-mele
half-Poss
give-OF:3SG
“Share your hare with me!”thatold.manshe said. In response, theold man gave her a half of it.’ [F15]
The situation just described can also be resumed in the next clauseby the combination of the connective adverb tat (see 7.1.2.2.4) and
the verb 1’e- ‘be’ (911a)-(911b) or, less frequently, @- ‘make’ (911c)or kude- ‘become’ (912).!0?",[546]
