Paragraph,Page number
"(58)   Kog loza='a bea,              dwa-liela-luzh     vaac       yz.
       leg hurt=& B.CS.CVant         DX-walk-INCP.CVsim V.PROG.NEG 3s
       He hurt his leg and can't walk. (1309)(59)   Ghaalii    kuorta hwa cy='a boaqqazh           yz cigara     vaxaav
       tower.GEN head DX NEG=& B.take.CVsim 3s there.ABL V.go.NW.V
       He left without putting up the 'tower head' (final stone on the peak of a tower roof).
       (0743)Where the entire converb + main verb sequence is negated there is only one negative
morpheme, in the main clause:(60)   Kuotamazh yshtta q'easttaa shoazhta              guonahwa kart='a jea
       chicken.PL so    separately 3pRFL.DAT            around  fence=& J.make.CVant       dwa-chy-joxk-ac-ar,       joxkarii?
       DX=in-J.insert:PL-NEG-WP J.insert:PL.WP=Q       Didn't he fence the chickens out (of the garden)? Didn't he fence the chickens off (in
       a separate cage)? (Lit. 'Didn't he build a fence around themselves and keep the
       chickens separately?') (0409.22)
702                                    Ingush Grammar
In adjunct subordination as well, negation is marked in the clause in its scope:(61)   La           tiexaa       cy xalcha      sheit'a ura-ottaddoacazh            sheara jy
       horseshoe strike.CVant NEG be.CVtemp devil up-stand-D.FUT.NEG.CVsim slick
                                                                                      [ J.be.PRS
       It's so slick the devil wouldn't have been able to stand there without horseshoes.","[724, 725]"
"Negative participles can also be used as depictives:(125) Qeikandza      baxaa     pwu dottandza            bienab
      invite.PPL.NEG B.go.PPL dog D.pour.PPL.NEG B.come.NW.B
      An uninvited guest gets no hospitality. (Proverb.) (lit. A dog who went [somewhere]
      uninvited came back without [any dog food: desh D 'gruel for dogs'] having been
      poured.)(126) has a manner clause similar to a depictive:(126) ghaalmaqa  chei yshtta luusazh  laattar,
      Kalmyk.GEN tea thus ladle.CVsim stand.IMPF         caw k'ead-jelcha      shollagh+jar          dwa=t'y='a juodazh
         one tired-J.VZ.CVtemp second+J.NZ           DX=on=&    J.go.CVsim         They would stand stirring the Kalmyk tea,208 one woman replacing another when she
         got tired. (0418.20)Resultatives use converbs, prenominal adjectives, or adverbs. They are at best minimally
distinct from adjunct phrases and clauses. Elicited examples often contain focus gemination
or a focus particle. In (127) the focus gemination and prosody are crucial to interpreting
'clean' as a resultative; otherwise it is understood as an attributive adjective as in (128).",[644]
"13.0.2. Idiosyncratic tenses. There are two verbs 'be': neutral d.y (an irregular verb) and
delimited xul (regular). Their forms were shown in Table 12-3. Both verbs function as
lexical verbs and also provide TAM auxiliaries. Neutral 'be' has a defective stem paradigm
with only a present stem and the forms based on it. It has a plain past tense, which no other
verb has; all other verbs have imperfect, witnessed past, and others which neutral 'be' lacks. It
also has a synthetic negative simultaneous converb d.oacazh and a synthetic negative
interrogative d.iec=ii. All other verbs have analytic forms here.",[267]
"(155) K'ezig-duqa xa jaalalehw          bolx bezh          xalar        Doshlaq'a.
      a little-much time J.go.CVbefore work B.LV.CVsim PROGinchWP
      After awhile Doshlaq'a started working there. (based on 0531.-08)13.4.13. Inferential progressives. Anterior converb plus narrative past or narrative pluperfect
of delimited 'be'. Forms whose meaning has to do with inference of a progressive action can
be elicited but are rare in texts, and consultants differ as to their exact meaning. A text
example is the last clause of §35.5 (sentence (110)). Elicited forms are:(156) molazh           xanna      xannuu
      drink.CVsim be.CVant PROG.INFR.V
      'it turns out he was (in the process of) drinking (something up)'(157) molazh           xanna     xannavar
      drink.CVsim be.CVant PROG.INFR.V
      'it turns out he had been (in the process of) drinking (something up)'                              13.5. Non-indicative moods13.5.1. Plain imperative. Infinitive stem plus ending -a. For all regular verbs the plain
imperative is identical to the infinitive (though their negative forms are different: the
infinitive takes cy= and the imperative my=). Meaning: Default imperative form, used
whenever there is no specific addressee and when the pragmatics of the mild and future
imperatives do not apply: writer's comments to reader; orders and commands; sudden
warnings; etc. The addressee is expected to comply (or at least react) immediately.",[297]
"       The following pair shows how dwa- can imply an undesirable situation and add
negative connotations:(94)   Hwo Ahwmadaa bwara+hwazharii?
       2s Ahmed.DAT eye+look.WP=Q
       Have you seen Ahmed lately? Have you looked at Ahmed? (The question implies that
       Ahmed has changed greatly, or more generally that the speaker wonders whether the
       hearer has noticed Ahmed's appearance.)(95)   Hwo Ahwmadaa dwa-bwara+hwazharii?
       2s    Ahmed.DAT DX-eye+look.WP=Q
       Did you look at (that ugly bastard) Ahmed? (Did you see what an ugly face that
       Ahmed has?) 137     In all three of these patterns the deictic slot is lexicalized, though in different ways. In
person-based and displaced deixis (§§15.5.1.1, 15.5.1.2) illustrated just above, what is usually
lexicalized is not one or the other deictic prefix but the pair of them, with the choice of hwa-
vs. dwa- in a particular example based on true or displaced deixis relative to clause
participants. With metaphorical deixis, either hwa- or dwa- is lexicalized as basic (and there
may be further alternation following person-based or displaced deixis).",[375]
"       Adjective:                      Nominalized 'someone'                'something'       Nom.    cwa                     Nom.     caw (*cwa-', §3.3.6)        cwa hama82
       Obl.    cwan                    Gen.     cwannie                     cwan haman
                                       Dat.     cwanniena                   cwan hamana
                                       Erg.     cwannie                     cwan hamanuo
                                       All.     cwanniega                   cwan hamaga
                                       Ins.     cwannieca                   cwan hamaca
                                       Lat.     cwannegh                    cwan hamagh
                                       Csn.     cwannel                     cwan hamalAdverbs:       mycha bessa 'how', lit. 'of what color'
               cwannahwa 'somewhere'                   cq'aza, cq'azahw 'sometimes'
               cwan xaana   'once, sometime'           cq'a 'once, at some time, at one time'9.2.10. Indefinite with negation: 'none', 'no one', 'nothing'. There are no dedicated negative
pronouns in Ingush; an indefinite pronoun in the scope of a negated verb is equivalent to 'no
one', 'nothing', etc.",[207]
"
52
    High tone transferred to the second syllable of aara from the following clitic, whose schwa is
elided: see §2.5.1. Segmental transcription: [aÚr˙÷vænÚ˙].
104                                    Ingush Grammar
The first IP in (18) has both high and low accents because it has two tonic syllables. The
second one has only one tonic syllable, but scans as an IP because the posttonic syllable can
replace the low accent.
     The proclitics my= (imperative negative), cy= (nonfinite negative), chy= 'in, into', and
t'y= 'on, onto' do not have stress but have high tone (§4.2) which causes the following tonic
word to have lower pitch, which I transcribe as low accent on the tonic syllable. Phrases like
(19)-(21) thus also scan as IP's, though they contain only one tonic syllable.(19)   m»y=jèlxa
       don't J.cry.IMPV(20)   c»y=dìeshazh
       not D.read.CVsim
       not reading(21)   ch»y=vòalazh
       in=V.go.CVsim
       'going in'     Tonic words preceding the prosodic phrase are usually pronounced with some
prominence and medium to high pitch, though they are less salient than the primary and
secondary stresses of the prosodic phrase itself, and their pitch is slightly lower than that of
the primary stress.","[126, 127]"
"(27)   Deallahwii dii hwuona, dwa-baxaa xubby=q Buruo=t'y mal_voa sag dii hwuona
       by God                 DX-B.go.INFR=CUM (place)=on all      person
       My God, everyone in Vladikavkaz must have gone away … (0201A.1)One speaker always uses this in the negative form diecii hwuona (see §35.5):()     cu gruzovika=t'y pxiitta saltie wat'y='a xoa-vea        guo     beaqqaa,
       DEM truck.GEN =on 15     soldier DX=on=& sit-v.CS.CVant surround B.LV.CVant       jiqq'ie   diecii hwuona loxiga ghaand='a otta-dea,
       in_middle               low    seat=&    put-D.CVant
                            33. Pragmatic and discourse phenomena                           727
         jiqq'ie       so wa='a xoa-vea, …
         in_middle:FOC 1s DX=& sit-V.CS.CVant         They put me in that truck surrounded by 15 soldiers and seated me on a low seat right
         in the middle… (0240)     33.2.2.2. hetoanie, less often hetoa.        Mostly at sentence initial boundaries and
utterance-initially. Used by older speakers, both men and women. Not particularly frequent.","[749, 750]"
"UC Office of the President
UC Publications in LinguisticsTitle
Ingush GrammarPermalink
https://escholarship.org/uc/item/3nn7z6w5Author
Nichols, JohannaPublication Date
2011-03-15Peer reviewed
 eScholarship.org             Powered by the California Digital Library
                                              University of California
Ingush Grammar
Johanna Nichols
Ingush Grammar
Johanna Nichols
University of California Press
Berkeley • Los Angeles • London
       UNIVERSITY OF CALIFORNIA PUBLICATIONS IN LINGUISTICS
 Editorial Board: Judith Aissen, Andrew Garrett, Larry M. Hyman, Marianne Mithun,
                            Pamela Munro, Maria Polinsky
                                      Volume 143 University of California Press, one of the most distinguished university presses in the
United States, enriches lives around the world by advancing scholarship in the humani-
 ties, social sciences, and natural sciences. Its activities are supported by the UC Press
      Foundation and philanthropic contributions from individuals and institutions.
                       For more information, visit www.ucpress.edu                            University of California Press
                         Berkeley and Los Angeles, California                          University of California Press, Ltd.
                                   London, England
                © 2011 by The Regents of the University of California
                  Library of Congress Control Number: 2011921478
                      ISBN 978-0-520-09877-0 (pbk. : alk. paper)                     Manufactured in the United States of America                                10 9 8 7 6 5 4 3 2 1        The paper used in this publication meets the minimum requirements of
             ANSI/NISO Z39.48-1992 (R 1997) (Permanence of Paper).
                                     CONTENTS
List of figures                                                 ix
List of tables                                                  ix
Abbreviations and interlinear conventions                        x
Data sources                                                    xv
Acknowledgments                                                xvi1   The Ingush language and its speakers                         1
    1.0.   Introduction                                          1
    1.1.   The Ingush language and people                        1
    1.2.   Typological overview of Ingush                        9
    1.3.   History of writing in Ingush                         12
    1.4.   Previous descriptions of Ingush                      132   Sound system                                                15
    2.1.   Overview of the sound system                         15
    2.2.   Transcription and spelling                           16
    2.3.   Segmental inventory                                  18
    2.4.   Vowels and diphthongs                                21
    2.5.   Schwa                                                34
    2.6.   Tone                                                 43
    2.7.   Consonants                                           43
    2.8.   Pharyngeals and pharyngealization                    49
    2.9.   Spectrograms                                         523   Phonological processes, phonotactics, and word structure    55
    3.1.   Morphophonemic processes                             55
    3.2.   Phonological processes                               62
    3.3.   Phonetic processes                                   76
    3.4.   Phonotactics and syllable structure                  844   Prosody and prosodic wordhood                               99
    4.1.   Stress                                               99
    4.2.   Tone                                                105
    4.3.   Special prosody of coordinated NP's                 110
    4.4.   Declination                                         111
    4.5.   Prosodic wordhood                                   1125   Word classes                                               113
ii
     5.1.    Verbs                                             113
     5.2.    Nouns                                             114
     5.3.    Modifiers                                         114
     5.4.    Adverbs                                           117
     5.5.    Adpositions                                       118
     5.6.    Particles, etc.                                   119
     5.7.    Interjections and similar utterance introducers   122
     5.8.    Ideophones                                        122
     5.9.    Prosodic word classes more generally              122
     5.10.   Wordhood                                          1236    Noun declension                                           127
     6.1.  Noun case declension                                127
     6.2.  Plurals of nouns                                    1387    Gender                                                    141
     7.1.   Agreement gender                                   141
     7.2.   Genderless nouns?                                  145
     7.3.   Overt inherent gender                              1478    Derivation and formation of nouns                         151
     8.1.    Root nouns                                        151
     8.2.    Prefixed nouns                                    153
     8.3.    Suffixed nouns                                    153
     8.4.    Univerbated compounds                             165
     8.5.    Phrasal and dephrasal nouns                       169
     8.6.    Prosody of compounds                              1729    Pronominals and deictics                                  173
     9.1.  Personal and reflexive pronouns                     173
     9.2.  Demonstratives, interrogatives, and indefinites     178
     9.3.  Other demonstratives                                19210 Numerals: morphology                                        197
   10.1. Cardinal numerals                                     197
   10.2. Ordinals                                              200
   10.3. Multiple                                              202
   10.4. Ordinal multiple                                      203
   10.5. Distributive                                          204
   10.6. Collective                                            205
   10.7. Plex                                                  206
                                                                                     iii
    10.8. Fractions                                                                 208
    10.9. Quantified locative                                                       209
    10.10. Miscellaneous                                                            209
    10.11. Composition of higher numbers                                            21011 Adjectives and participles                                                       217
   11.1. Basic and derived adjectives                                               217
   11.2. Comparative and superlative                                                219
   11.3. Gender agreement in adjectives                                             219
   11.4. Number agreement                                                           220
   11.5. Case agreement: Suffixal attributive declension                            221
   11.6. Case agreement: Periphrastic and phrasal attributive declensions           222
   11.7. Number and case inflection of nominaliz219)ed adjectives and participles   223
   11.8. Indeclinable adjectives and other indeclinable modifiers                   228
   11.9. Derivation of adjectives                                                   229
   11.10. Deadjectival derivation                                                   23312 Verb conjugation classes                                                         235
   12.1. Structure of the inflected verb                                            235
   12.2. Regular verb classes                                                       237
   12.3. Irregular verbs                                                            24013 Inflectional categories of the verb                                              243
   13.0. Introduction                                                               243
   13.1 Simple (synthetic) tenses                                                   246
   13.2. Future series                                                              250
   13.3. Perfect (or inferential) series                                            254
   13.4. Progressive series                                                         262
   13.5. Non-indicative moods                                                       274
   13.6. Evidential categories                                                      278
   13.7. Nonfinite forms                                                            288
   13.8. Chaining converbs                                                          293
   13.9. Subordinating converbs                                                     297
   13.10. Extent form                                                               307
   13.11. Reduplication                                                             308
   13.12. Negation                                                                  30814 Verbal number, pluractionality, and aktionsart                                   313
   14.1. Singular and plural verbs                                                  313
   14.2. Pluractional verbs                                                         314
   14.3. Aktionsart                                                                 319
iv
15 Verb structure and derivation                      327
   15.0. Introduction. Position classes in the verb   327
   15.1. Simple verbs                                 328
   15.2. Compound verbs                               329
   15.3. Regular suffixal derivations                 341
   15.4. Dephrasal verbs                              345
   15.5. Prefixes and other preposed elements         34616 Non-inflecting words                               377
   16.1. Adverbs                                      377
   16.2. Particles, conjunctions, etc.                384
   16.3. Interjections and sentence introducers       391
   16.4. Ideophones                                   39217 Postpositions and PP's                             397
   17.1. Types of postpositions                       397
   17.2. Morphosyntax of postpositions                41018 Functions of cases and adpositions                 415
   18.1. Nominative                                   415
   18.2. Genitive                                     417
   18.3. Dative                                       418
   18.4. Ergative                                     420
   18.5. Allative                                     421
   18.6. Instrumental                                 422
   18.7. Lative                                       423
   18.8. Comparison                                   425
   18.9. Adverb form                                  427
   18.10. Locative                                    428
   18.11. Ablative                                    429
   18.12. Adverb in -ie / -ehw                        430
   18.13. Postpositions                               430
   18.14. Frequencies of cases                        43019 Agreement                                          431
   19.1. Gender agreement                             431
   19.2. Person agreement                             439
   19.3. Number agreement                             439
   19.4. Case agreement                               440
   19.5. Discrepant agreement                         441
                                                           v
20 Phrases: NP's and PP's                                445
   20.1. NP structure                                    445
   20.2. Agreement                                       448
   20.3. Prosody                                         452
   20.4. Appositive NP's                                 454
   20.5. NP's formed by nominalization                   455
   20.6. Complex NP's                                    456
   20.7. Coordination of phrases                         456
   20.8. Coordination within phrases                     457
   20.9. Quotative NP                                    45821 Valence, argument structure, and alignment            459
   21.1. Arguments and their coding                      460
   21.2. Valence patterns of unsuffixed simple verbs     462
   21.3. Additional valence patterns of suffixed verbs   472
   21.4. Valence patterns of compound verbs              474
   21.5. Alignment                                       476
   21.6. Attraction                                      477
   21.7. Valence changing                                484
   21.8. Notable non-valence-changing processes          49622 Non-arguments                                         499
   22.1. Spatial relations                               499
   22.2. Temporal relations                              505
   22.3. Other adjuncts                                  50823. Comparison                                           511
    23.1. 'like', 'as'                                   511
    23.2. 'more than', 'less than'                       516
    23.3. 'too…', 'not … enough', '… enough'             517
    23.4. 'very'                                         519
    23.5. 'not very', 'slightly', 'somewhat'             520
    23.6. Figurative and metaphorical comparison         52124 Coordination and chaining                             523
   24.1. Phrase coordination                             523
   24.2. Clause coordination                             529
   24.3. Nuclear chaining                                531
   24.4. Core chaining                                   535
vi
25 Complementation                                                                   541
   25.1. Asyndetic finite verb                                                       541
   25.2. Interrogative finite clause                                                 543
   25.3. Finite verb with complementizer                                             544
   25.4. Subjunctive                                                                 547
   25.5. Verbal noun                                                                 549
   25.6. Clefting                                                                    551
   25.7. Infinitive                                                                  552
   25.8. Case attraction                                                             553
   25.9. Converbs                                                                    554
   25.10. Complementation with speech verbs                                          556
   25.11. De facto complementation                                                   560
   25.12. Depictives in complements                                                  561
   25.13. Survey of complement-taking verbs: Modals, modality, and related notions   561
   25.24. Non-modal complement-taking verbs                                          573
   25.15. Phase verbs: 'start', 'finish', etc.                                       578
   25.16. Extraction                                                                 58426 Relative clauses                                                                  587
   26.1. Semantic types of relatives                                                 587
   26.2. Headed relatives                                                            589
   26.3. Simultaneous converb in relativization                                      593
   26.4. Infinitival relatives                                                       594
   26.5. Headless relatives                                                          594
   26.6. Relativization two clauses down                                             596
   26.7. Noun-modifying clauses without gap                                          59627 Adjunct subordination                                                             601
   27.1. Subordinate clauses of time                                                 601
   27.2. Logical relations                                                           608
   27.3. Purpose                                                                     612
   27.4. Extent constructions                                                        619
   27.5. Depictives and resultatives                                                 62028 Nominalization and clefting                                                       623
   28.1. Nominalized possessors                                                      623
   28.2. Nominalized adjectives and similar modifiers                                624
   28.3. Nominalized numerals                                                        625
   28.4. Nominalized adverbs and adverbials                                          625
   28.5. Headless relatives                                                          626
   28.6. Complementation                                                             626
                                                                            vii
    28.7. Clefting                                                          627
    28.8. Nominalization within NP's                                        631
    28.9 No nominalization in appositions                                   632
    28.10. Nominalization with relatively empty head nouns                  632
    28.11. Nominalized greetings, curses, etc.                              63329 Coreference: Anaphora, reflexivization, obviation, syntactic alignment   635
   29.1. Argument sharing                                                   635
   29.2. Coreferential deletion                                             638
   29.3. Reflexivization                                                    640
   29.4. Reciprocals                                                        653
   29.5. Ordinary anaphoric pronominalization                               658
   29.6. Obviation                                                          661
   29.7 Null pronominals                                                    66830 Word order                                                               669
   30.1. Phrases                                                            669
   30.2. Clauses                                                            673
   30.3 Questions                                                           684
   30.4. Focus in clauses                                                   686
   30.5. Extraction                                                         691
   30.6. Existential, locative, and possessive sentences                    69231 Negation                                                                 693
   31.1. Simple negation                                                    693
   31.2. Indefinites in the scope of negation                               695
   31.3. Negation in chaining                                               701
   31.4. Position of negative clitic and chaining particle                  702
   31.5. Obligatory negation with 'only'                                    703
   31.6. Emphatic negation                                                  70532. Questions, answers, rebuttals                                           709
    32.1. Polar (yes-no) questions                                          709
    32.2. Content (Wh) questions                                            711
    32.3. Alternative questions                                             714
    32.4. Non-literal questions                                             714
    32.5. Rebuttals                                                         717
    32.6. Affirmations                                                      71833 Pragmatic and discourse phenomena                                        721
   33.1. The main pragmatic markers                                         721
viii
       33.2.   Some frequent discourse markers                       723
       33.3.   Aspects of discourse structure                        728
       33.4.   Narrative present                                     73234 Lexicon                                                           735
   34.1. Swadesh 100-word list                                       735
   34.2. Verbs 'be'                                                  738
   34.3. Posture verbs                                               739
   34.4. Motion verbs                                                743
   34.5. Ditransitive verbs of contact                               746
   34.6. 'Break' and similar notions                                 746
   34.7. Color terms                                                 746
   34.8. Kin terms                                                   747
   34.9. Day names                                                   750
   34.10. Transitivizing/detransitivizing verb list                  75035 Texts                                                             753
   35.0.       Contents of this section                              753
   35.1.       The earliest recorded Ingush                          753
   35.2.       Heroic saga: Oaldama Gheaza (excerpt)                 754
   35.3.       Spoken Ingush: Feud and reconciliation                759
   35.4.       Spoken Ingush: Ch'uozha Waba and his wolves           766
   35.5.       Spoken Ingush: Wolves and livestock                   771
   35.6.       Spoken Ingush: Wolves and snowball                    778
   35.7.       Published folklore: Ucc'eazhta t'yvaxaa neic          784Appendix 1: Inflection of nouns                                      786
Appendix 2: Personal and reflexive pronouns                          788
Appendix 3: Adjectives                                               790
Appendix 4: Numerals                                                 791
Appendix 5: Inflection of verbs                                      792References                                                           795
Sources                                                              800
Index                                                                801
For additional text material with more detailed interlinears go to
http://www.ucpress.edu/book.php?isbn=9780520098770
                                                                                    ix
                                        List of figuresFigure 1        Map of Ingushetia                                                    2
Figure 2        Spectrograms                                                        53
                                        List of tablesTable 2-1       Vocalic phonemes                                                    19
Table 2-2       Consonants                                                          20
Table 2-3       Correlations between practical, abstract, phonemic, and phonetic
                representations                                                     22
Table 2-4       Allophony of vocalized schwa                                        40
Table 9-1       Personal pronouns                                                  174
Table 9-2       Reflexive pronouns                                                 175
Table 9-3       Demonstratives, interrogatives, deictics                           194
Table 10-1      Numerals, cardinal and ordinal                                     212
Table 10-2      Other forms of numerals                                            214
Table 10-2      Current Cyrillic spellings for selected numeral forms              215
Table 11-1      Semantic classes of Ingush adjectives                              218
Table 12-1      Selected inflectional forms of regular verbs                       238
Table 12-2      Selected inflectional forms of irregular verbs                     238
Table 12-3      Forms of the two verbs 'be'                                        241
Table 14-1      Singular and plural verbs                                          314
Table 14-2      Simulfactive andpluractionalverbs                                  316
Table 14-3      Verbs with both plural and pluractional                            318
Table 16-1      Adverb forms of nouns                                              393
Table 21-1      Argument types                                                     461
Table 21-2      Coding of arguments                                                461
Table 21-3      Major valence patterns                                             462
Table 21-4      Ingush valence patterns                                            477
Table 21-5      Regular verbal derivations                                         485
Table 34.3-1    The three basic stances: Root verbs                                740
Table 34.3-2    Posture and similar verbs                                          741
Table 34.4-1    Motion verbs in the present, infinitive, and witnessed past        745
For a detailed table of contents with all subsections go to
http://www.ucpress.edu/book.php?isbn=9780520098770
x
                      Abbreviations and interlinear conventions     The interlinearizing conventions for examples cited here (most of them taken from the
Berkeley Ingush Corpus) were initially worked out in 1996 by Zev Handel and Ronald
Sprouse for an example sentences database accompanying the lexical database on which
Nichols & Sprouse 2004 is based. The example sentences database formed the core of BITC
(Sprouse 1997), which holds the Berkeley Ingush Corpus described in Data Sources below.
     Inflectional morpheme boundaries are generally not written in the Ingush forms (they are
written only where the segmentation is at issue), and in the interlinear their categories are
separated by periods (not hyphens). This is done in part because many inflectional categories
are marked by ablaut, suppletion, and other unsegmentable phenomena; in part because it is
not always clear whether the schwa vowels often found at inflectional morpheme boundaries
should be segmented with the root or with the affix; and in part in order to ensure that words
look as much as possible like readable words. Syntactically relevant derivational morphemes,
especially verb prefixes and valence-affecting suffixes, are hyphenated off.
     Syntax examples extracted from natural text have sometimes had pauses, corrections, etc.
editorially removed where this does not affect the point at issue. In Chapter 35 (Texts), all
such things are intact.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
"Hence Ingush has both stress (mostly fixed initial) and tone (high vs. lack of tone).
Distinctive high tone appears most often on unstressed syllables. The finite verb bears a pitch
contour unique to it: a sharp rise-fall located on the tonic syllable or a high-toned suffix. The
precipitous fall to low tone on the syllable after this rise-fall is especially audible in the
witnessed past negative, where the tone-bearing syllable is followed by another in the same
word. In the following example the low tone is underlined:(42)   vealândzar           '(he) didn't go' (negative, witnessed past)     At a more abstract level I believe that all finite verb forms may have high tone on the
root or suffix. In the present tense it is not readily audible as the present tense is generally
monosyllabic so there is no adjacent non-high syllable for comparison. In (12) and (12´) the
pitch contour is not identical: bú in (12´) is higher than bólx in (12), and bù in (12) is higher
than àaz in (12´). In (12´) the first accented word has high accent and high tone, so it is
higher in pitch than the first accented word of (12).
     Though this is less certain, it appears that in clauses with verb-second word order
(§30.2.3) the verb has high accent and its separated prefix or preverbal word, which is clause-
final, has low accent. That is, a verb-second clause does not have an orthodox IP consisting
of the rightmost two tonic syllables; rather, the same accent contour spans the entire clause.
A simple example with a short clause is in (43), where forms of d.ieza 'need, want' are in
                                 4. Prosody and prosodic wordhood                              109
second position.55 For clarity the high accent mark is placed before the entire verb, not on the
tonic syllable.(43)    axcha      ´diêza    cynna        'he needs money' (present)
        money                3s.DAT
                   ´diezâc                'he doesn't need money' (negative)
                   ´diêzar                'he used to need money' (imperfect)
                   ´diizâr                'he needed money (e.g. yesterday)' (witnessed past)
                   ´diizândzar            'he didn't need money (e.g. yesterday)' (negative)
                   ´diizâad               'he (evidently) needed money' (nonwitnessed)     The rise-fall pitch is imposed by the tone, and the syllable of a verb that it falls on is
determined by the tone of the verb form. As a result, there is actually a phonetic contrast in
tone on stressed syllables, as the imperfect (with its rise-fall on the root syllable) differs in
tone from nonfinite forms, nouns, adjectives, pronouns, etc. (with stress on the initial
syllable). A minimal triad, shown in (44), comes from the conjugation type in which
witnessed past, imperfect, and verbal noun all have the same root vocalism (all have the same
segmental suffix or ending -(a)r). Here the circumflex is used for the rise-fall and the acute
accent for the pitch accompanying ordinary stress.(44)    lâtar      'used to fight' (imperfect)
        latâr      'fought' (witnessed past) (lätar)
        látar      'fighting, a fight' (verbal noun)On all three of the forms the tonic syllable is the first one, as indicated by its amplitude and
the reduction of all posttonic vowels (in the witnessed past the second syllable has the same
schwa quality as in the other two forms). Impressionistically, the witnessed past sounds
rather like a Bosnian/Croatian/Serbian disyllable with rising pitch (though the sharp fall to a
low tone in the following word, i.e. after the high-fall tone, is unlike Bosnian/Croatian/
Serbian). The verbal noun sounds like an initial-stressed word in any stress language, or like
a word with a falling tone in Bosnian/Croatian/Serbian. The imperfect, with its sharp rise
(clearly audible even on a short vowel) and sharp fall to a low pitch on the following syllable,
sounds like something one expects to find only in a language with a system of contrastive
contour tones.
     There is a tendency for diphthongs to be pronounced as rising under the rise-fall tone and
falling under ordinary stress:(45)    diêzar              [di»‰:zar]         'was supposed to', 'used to like' (imperfect)
        díezar              [di:‰zar]          'obligation'; 'liking' (verbal noun)55
     For the tense-based vowel ablaut see Chapter 12.
110                                       Ingush Grammar
In the following, from a recorded conversation, the schwa of the high-tone mild imperative
ending is reduced, leaving only a voiced /l/ and transferring its high tone to the preceding
syllable, where again the diphthong is rising:(46)     mielalazh {mielâlazh}          [mi»‰lÚi«z] 'drinking' (drink:PLC.IMPVfut.PL)(The first part of the geminate [l:] also has high tone.)
     The contrast of rise-fall vs. ordinary high tone on the first syllables of the imperfect and
verbal noun is phonemicized, given that it is part of the ordinary pronunciation of these forms
in isolation. Not all speakers perceive it as pitch, however; one of my consultants perceives it
as something like stress, and the rest, though they are aware of it or can be made aware of it,
seem to think of it as part of the phrasal prosody and not as part of the sound system.","[131, 132, 133]"
"(95)   Yshtta      ustagh   caarna dwa='a belie
       so          sheep    3p.DAT DX=& B.give.CVseq       cuo         ustagh=m       chy-joaxkazh               joa
       3s.ERG      sheep-FOC      in-be located:PL.CVsim     J.be.PPL       yz  --- dog=ji diixk=ji, yzh             hamaazh
       DEM     heart=& liver=& those            thing.PL       geanna      shiigh   c'ii        hwa-lataddoacazh           jweaxxa
       far.FOC     blood    blood       DX-adhere.FUT.D.NEG.CV     J.long:FOC       shii      bie              joallacha            waasaana
       3:RFL.GEN hand.ADV         J.be located.PPL.OBL pole.DAT       dwa-geana='a jeaxie,                 dwa-gi='a              tassie
       DX-far=&     J.take:PL.CVseq         DX-back.ADV =&         throw.CVseq       shii      zha='a leaxkie                 vuodazh    bwarjga+veinuu         ealie
       3:RFL.GEN flock=& drive:PL.CVseq         V.go.CVsim eye+V.see.NW.V         SUB.CVseq       They saw how he gave them the sheep and put the innards – the heart, liver, etc. – far
       away from himself on the end of his pole so the blood wouldn't stain him, put the pole
       over his shoulder, and went off driving his sheep.
        (The deictic prefix of hwalataddoacazh 'so it wouldn't stain' is from the perspective of
       that clause's subject, not the person who saw this and not the narrator.)
                                            35. Texts                                           771
                     35.5. Spoken Ingush: Wolves and livestock     An eight-year-old boy, alone in a village, protects its livestock from wolves. They are
frightening but can be held at bay by a boy, and at the end the narrator gives the wolves' view
and a listener expresses empathy for them. This speaker regularly uses negative diecii hwuona
(D.be:NEG=Q 2s.DAT) instead of the more usual dii hwuona as pause filler (§33.2.2.1);
abbreviated here dc.h. (0240 12:30-17:29)(89)   Shie_mal_dolazh      doa            zhei=ji        geazarie=ji         cwannahw
       all                  D.be.PPL       sheep=&        goat.PL=&           in one place       joaqqa koshaar       jer        cu=chy dc.h .      dwa=chy-dexkaadar            aaz
       J.big sheep pen      DEM        in there           DX=in -D.put:PL.PNW.D        1s.ERG       I drove all the sheep and goats into a large corral.","[793, 794]"
