Paragraph,Page number
"(39)   T'aaqqa, so uozazh          vaac,        ealar     aaz. – Vy deara ealar.
       then      1s smoke.CVsim V.PROG.NEG say.WP 1s.ERG V.PROG EMPH say.WP
       So I said, ""I don't smoke."" ""Yes you do,"" he said. (0395A)(40)   Hama        jaacar       yz=m,        ealar  aaz.
       (any)thing J.be.NEG.IMPF 3s=FOC       say.WP 1s.ERG       Jy        deara ciga=m    hama,       ealar.
       J.be.PRS EMPH there=FOC (some)thing say.WP       Ai        hama      jaacar,       jaax    aaz.
       INTERJ   (any)thing J.be.NEG.IMPF say.PRS 1s.ERG       Deara dy=q.       Aaz    hwuoga baq'ahw aad        my=d  ealar, …
       EMPH D.be.PRS=CUM 1s.ERG 2s.ALL really  say.D.FUT EMPH=D say.WP       There's nothing there, I said.
       There is too, he said.
       No, there isn't, I tell you.
       Yes there is. I'll tell you what it really is. (0395A.31)(41) A: Muusaa uozazh      vy.
        M.     smoke.CVsim V.PROG       B: Vaac (deara) (yz=m uozazh).
          V.PROG.NEG (EMPH) (3s=FOC smoke.CVsim)       A: Ai       vy     yz uozazh.
            INTERJ V.PROG 3s smoke.CVsim
       A: Musa is a smoker. (Musa smokes.)
       B: No he isn't.
       A: He is too.
718                                      Ingush Grammar
       More emphatic rebuttals can add expletives, oaths, etc.:(42)     Shie wa=chy-voaghazh    eannad   cuo    (k'ala je nax     bolazh)
         3sRFL down-V.come.CVsim say.NW.D 3s.ERG (under DEM people B.be.CVsim)         ""Fetta           vy        so, fetta vy so"" eanna.
         on_empty_stomach V.be.PRS 1s                SUB         Fetta            vy,       hwa           voshiina    vir    xalda    eannad
         on_empty_stomach V.be.PRS 2s.GEN         brother.DAT donkey be.OPT.D say.NW.D         uq          k'alarcha    fusamdaaz …
         DEM.OBL     below.NZ.OBL owner.ERG(A contractor falls from a tower roof.) On the way down he called (in the presence of the
people below), ""I'm working on an empty stomach."" ""The hell you are,"" said the owner
from below… (0743)233                                      32.6. Affirmations     An affirmation indicating agreement with what the speaker has said repeats either the
entire clause or just its verb, sometimes varying the tense. Affirmations seem to be easily
triggered by rhetorical questions.","[740, 741]"
"(12)   Megaddy eanna,             vedda         hwa-vaxaacha            vuoquo,
       OK      say.CVant          V.run.CV      DX-V.go.PPL.OBL     other one.ERG       vaa          hwanexk       eanna
       INTERJ       so-and-so     SUB       dwaqeikaav   qaalsaga  hamaazh                t'yjuuxar         vii
       DX-call.NW.V woman.GEN thing.PL               on-J.dress.PPL.NZ V.be=Q       OK, he said. He ran off and called to the man in women's clothing, ""Hey, so-and-so"".
       (hwanexk 'so and so': §9.2.15. The last clause is lit. 'the man dressed in women's
       clothing, you know?', a common-knowledge rhetorical question (§§33.2.1, 32.4.2).)
762                                    Ingush Grammar
(13)   Hwanga luu            hwo? eannad.
       who.ALL speak.PRS 2s          say.NW.D
       Who are you talking to? they said to him.","[784, 785]"
"      Content questions often involve clefting (§28.7). Clefting is common when the
interrogative word is a case-inflected word (notably, mala 'who') and is near-obligatory when
the case would be ergative. In clefting, the interrogative word is a predicate nominal with
'be', hence in the nominative case. The interrogative word (with cliticized 'be') is usually
either final or initial. Initial position generally suggests focus or emphasis on the
interrogative word; final position topicalizes the initial constituent.230(14)   Wa-viezhaar           maluu?                 {mala=vy}
       DX-V.fall.PPL.NZ      who=V.be.PRS
       Who fell? (Lit. 'Who is it that fell?' 'Who is the one who fell?')(15)   Maluu               vear?
       who=V.be.PRS V.give_birth.PPL.NZ
       Is it a boy or a girl? (Lit. 'Who did (she) give birth to?' or 'Who was born?')(16)   Kinashjka jaaz-dezh        jar           malii? {mala=jy}
       book      write-D.VZ.CVsim J.be.PPL.NZ who=J.be.PRS
       Who was writing the book? Who is the one who was writing a book?",[735]
"(74)   Cuo so sielie          jy       eanna     xannadar
       3s.ERG 1s Daghestanian J.be.PRS say.CVant NARPP.D
       She had said she was Daghestanian. (0204A)(75)   Vyddzaa q'uonax vy hwo, jaaz='a dea        keaxat
       V.real  man     V.be 2s write=& D.VZ.CVant letter       hwa-denna           xannadar cuo …
       DX-D.give.CVant     NARPP.D 3s.ERG       You're a real man (said the officer). He wrote a letter and gave it to him … (0418.36)13.3.5. Inferential perfect. Anterior converb plus the future tense of delimited 'be'. The
meaning is that the speaker infers (not from evidence but logically) that the event must have
happened. In (78) the interviewer knows that the person in question was shown on television
and confirms the speaker's statement. This tense is often used in the consequence clause of a
conditional construction. Note that in form it looks like a future perfect ('will have gone',
etc.), but it never seems to have such a meaning.",[282]
"                                  29.7. Null pronominalsIngush is not a pro-drop language. It can be seen in the texts in Chapter 35 that most clauses
have all arguments overt. However, null anaphora is systematically used in contexts where
the clause-to-clause connection is close and recoverability of reference guaranteed by both
syntax and sense. One such context is question-and-answer sequences and similar short-
response dialog, where pronouns referring to the speakers are usually omitted, as in (5)-(8) in
§35.3 where the verbs eannad 'said' have no overt subjects. These are finite verbs; null
anaphora is very common with subordinating converbs (§13.9, Chapter 27, §29.2 above).
     In Ingush many sentences lack an overt S or (as seems to be much more frequent) A and
the subject is generic or unspecified. Often these are comparable to French on, German man,
or Russian subjectless verbs with third person plural morphology, meaning an unspecified or
generic human agent, e.g. (21) in Chapter 11 (where there is no overt A with koradead
'found') or (85) in Chapter 20 (where c'i tillaai 'named (him)' has no overt A). The German
and French pronouns and the Russian agreement identify a human referent, but the Ingush has
no overt marking (the ergative A is simply lacking and this of course has no effect on the
agreement or case assignment in the clause) and does not necessarily imply human agency as
in (177), where something happened or was done to the second person but it is unknown
whether it was done by humans:(177) Fy dead         hwuona?
      what D.do.NW.D 2s.DAT
      What happened to you?",[691]
"(103) Vaac             so hwa       dottagh.
      V.be:PRS.NEG 1s 2s.GEN friend
      I'm not your friend. I'm no friend of yours. (PL 2.2)30.4.2. Argument focus. Most often the focal nominal or NP is clause-initial and the verb (or
the finite auxiliary of a verb in a compound tense) follows immediately after it. The
postverbal elements then follow in their usual order (subject, indirect object, direct object),
followed by the nonfinite part of a compound tense. The appearance of the verb in the
position after this nominal is unlike any other word-order process in Ingush in that it is just
the conjugated verb form – the finite auxiliary of a verb in a compound tense, or the shorn
stem of a prefixed verb – that is moved; the rest (the prefixes, the nonfinite part of an analytic
                                       30. Word order                                  687
tense form) remains at the end of the sentence. Enclitics that can attach only to the verb,
however, stay with the conjugated form. A parenthetical word is discounted in figuring
second position.
    In the following examples the second-position finite verb form is boldface. (104)-(105)
have a simple verb following a one-word focal NP. Another example is (55 = 61) above.
Content questions (§30.3.1 above) are also examples of argument focus.","[709, 710]"
"UC Office of the President
UC Publications in LinguisticsTitle
Ingush GrammarPermalink
https://escholarship.org/uc/item/3nn7z6w5Author
Nichols, JohannaPublication Date
2011-03-15Peer reviewed
 eScholarship.org             Powered by the California Digital Library
                                              University of California
Ingush Grammar
Johanna Nichols
Ingush Grammar
Johanna Nichols
University of California Press
Berkeley • Los Angeles • London
       UNIVERSITY OF CALIFORNIA PUBLICATIONS IN LINGUISTICS
 Editorial Board: Judith Aissen, Andrew Garrett, Larry M. Hyman, Marianne Mithun,
                            Pamela Munro, Maria Polinsky
                                      Volume 143 University of California Press, one of the most distinguished university presses in the
United States, enriches lives around the world by advancing scholarship in the humani-
 ties, social sciences, and natural sciences. Its activities are supported by the UC Press
      Foundation and philanthropic contributions from individuals and institutions.
                       For more information, visit www.ucpress.edu                            University of California Press
                         Berkeley and Los Angeles, California                          University of California Press, Ltd.
                                   London, England
                © 2011 by The Regents of the University of California
                  Library of Congress Control Number: 2011921478
                      ISBN 978-0-520-09877-0 (pbk. : alk. paper)                     Manufactured in the United States of America                                10 9 8 7 6 5 4 3 2 1        The paper used in this publication meets the minimum requirements of
             ANSI/NISO Z39.48-1992 (R 1997) (Permanence of Paper).
                                     CONTENTS
List of figures                                                 ix
List of tables                                                  ix
Abbreviations and interlinear conventions                        x
Data sources                                                    xv
Acknowledgments                                                xvi1   The Ingush language and its speakers                         1
    1.0.   Introduction                                          1
    1.1.   The Ingush language and people                        1
    1.2.   Typological overview of Ingush                        9
    1.3.   History of writing in Ingush                         12
    1.4.   Previous descriptions of Ingush                      132   Sound system                                                15
    2.1.   Overview of the sound system                         15
    2.2.   Transcription and spelling                           16
    2.3.   Segmental inventory                                  18
    2.4.   Vowels and diphthongs                                21
    2.5.   Schwa                                                34
    2.6.   Tone                                                 43
    2.7.   Consonants                                           43
    2.8.   Pharyngeals and pharyngealization                    49
    2.9.   Spectrograms                                         523   Phonological processes, phonotactics, and word structure    55
    3.1.   Morphophonemic processes                             55
    3.2.   Phonological processes                               62
    3.3.   Phonetic processes                                   76
    3.4.   Phonotactics and syllable structure                  844   Prosody and prosodic wordhood                               99
    4.1.   Stress                                               99
    4.2.   Tone                                                105
    4.3.   Special prosody of coordinated NP's                 110
    4.4.   Declination                                         111
    4.5.   Prosodic wordhood                                   1125   Word classes                                               113
ii
     5.1.    Verbs                                             113
     5.2.    Nouns                                             114
     5.3.    Modifiers                                         114
     5.4.    Adverbs                                           117
     5.5.    Adpositions                                       118
     5.6.    Particles, etc.                                   119
     5.7.    Interjections and similar utterance introducers   122
     5.8.    Ideophones                                        122
     5.9.    Prosodic word classes more generally              122
     5.10.   Wordhood                                          1236    Noun declension                                           127
     6.1.  Noun case declension                                127
     6.2.  Plurals of nouns                                    1387    Gender                                                    141
     7.1.   Agreement gender                                   141
     7.2.   Genderless nouns?                                  145
     7.3.   Overt inherent gender                              1478    Derivation and formation of nouns                         151
     8.1.    Root nouns                                        151
     8.2.    Prefixed nouns                                    153
     8.3.    Suffixed nouns                                    153
     8.4.    Univerbated compounds                             165
     8.5.    Phrasal and dephrasal nouns                       169
     8.6.    Prosody of compounds                              1729    Pronominals and deictics                                  173
     9.1.  Personal and reflexive pronouns                     173
     9.2.  Demonstratives, interrogatives, and indefinites     178
     9.3.  Other demonstratives                                19210 Numerals: morphology                                        197
   10.1. Cardinal numerals                                     197
   10.2. Ordinals                                              200
   10.3. Multiple                                              202
   10.4. Ordinal multiple                                      203
   10.5. Distributive                                          204
   10.6. Collective                                            205
   10.7. Plex                                                  206
                                                                                     iii
    10.8. Fractions                                                                 208
    10.9. Quantified locative                                                       209
    10.10. Miscellaneous                                                            209
    10.11. Composition of higher numbers                                            21011 Adjectives and participles                                                       217
   11.1. Basic and derived adjectives                                               217
   11.2. Comparative and superlative                                                219
   11.3. Gender agreement in adjectives                                             219
   11.4. Number agreement                                                           220
   11.5. Case agreement: Suffixal attributive declension                            221
   11.6. Case agreement: Periphrastic and phrasal attributive declensions           222
   11.7. Number and case inflection of nominaliz219)ed adjectives and participles   223
   11.8. Indeclinable adjectives and other indeclinable modifiers                   228
   11.9. Derivation of adjectives                                                   229
   11.10. Deadjectival derivation                                                   23312 Verb conjugation classes                                                         235
   12.1. Structure of the inflected verb                                            235
   12.2. Regular verb classes                                                       237
   12.3. Irregular verbs                                                            24013 Inflectional categories of the verb                                              243
   13.0. Introduction                                                               243
   13.1 Simple (synthetic) tenses                                                   246
   13.2. Future series                                                              250
   13.3. Perfect (or inferential) series                                            254
   13.4. Progressive series                                                         262
   13.5. Non-indicative moods                                                       274
   13.6. Evidential categories                                                      278
   13.7. Nonfinite forms                                                            288
   13.8. Chaining converbs                                                          293
   13.9. Subordinating converbs                                                     297
   13.10. Extent form                                                               307
   13.11. Reduplication                                                             308
   13.12. Negation                                                                  30814 Verbal number, pluractionality, and aktionsart                                   313
   14.1. Singular and plural verbs                                                  313
   14.2. Pluractional verbs                                                         314
   14.3. Aktionsart                                                                 319
iv
15 Verb structure and derivation                      327
   15.0. Introduction. Position classes in the verb   327
   15.1. Simple verbs                                 328
   15.2. Compound verbs                               329
   15.3. Regular suffixal derivations                 341
   15.4. Dephrasal verbs                              345
   15.5. Prefixes and other preposed elements         34616 Non-inflecting words                               377
   16.1. Adverbs                                      377
   16.2. Particles, conjunctions, etc.                384
   16.3. Interjections and sentence introducers       391
   16.4. Ideophones                                   39217 Postpositions and PP's                             397
   17.1. Types of postpositions                       397
   17.2. Morphosyntax of postpositions                41018 Functions of cases and adpositions                 415
   18.1. Nominative                                   415
   18.2. Genitive                                     417
   18.3. Dative                                       418
   18.4. Ergative                                     420
   18.5. Allative                                     421
   18.6. Instrumental                                 422
   18.7. Lative                                       423
   18.8. Comparison                                   425
   18.9. Adverb form                                  427
   18.10. Locative                                    428
   18.11. Ablative                                    429
   18.12. Adverb in -ie / -ehw                        430
   18.13. Postpositions                               430
   18.14. Frequencies of cases                        43019 Agreement                                          431
   19.1. Gender agreement                             431
   19.2. Person agreement                             439
   19.3. Number agreement                             439
   19.4. Case agreement                               440
   19.5. Discrepant agreement                         441
                                                           v
20 Phrases: NP's and PP's                                445
   20.1. NP structure                                    445
   20.2. Agreement                                       448
   20.3. Prosody                                         452
   20.4. Appositive NP's                                 454
   20.5. NP's formed by nominalization                   455
   20.6. Complex NP's                                    456
   20.7. Coordination of phrases                         456
   20.8. Coordination within phrases                     457
   20.9. Quotative NP                                    45821 Valence, argument structure, and alignment            459
   21.1. Arguments and their coding                      460
   21.2. Valence patterns of unsuffixed simple verbs     462
   21.3. Additional valence patterns of suffixed verbs   472
   21.4. Valence patterns of compound verbs              474
   21.5. Alignment                                       476
   21.6. Attraction                                      477
   21.7. Valence changing                                484
   21.8. Notable non-valence-changing processes          49622 Non-arguments                                         499
   22.1. Spatial relations                               499
   22.2. Temporal relations                              505
   22.3. Other adjuncts                                  50823. Comparison                                           511
    23.1. 'like', 'as'                                   511
    23.2. 'more than', 'less than'                       516
    23.3. 'too…', 'not … enough', '… enough'             517
    23.4. 'very'                                         519
    23.5. 'not very', 'slightly', 'somewhat'             520
    23.6. Figurative and metaphorical comparison         52124 Coordination and chaining                             523
   24.1. Phrase coordination                             523
   24.2. Clause coordination                             529
   24.3. Nuclear chaining                                531
   24.4. Core chaining                                   535
vi
25 Complementation                                                                   541
   25.1. Asyndetic finite verb                                                       541
   25.2. Interrogative finite clause                                                 543
   25.3. Finite verb with complementizer                                             544
   25.4. Subjunctive                                                                 547
   25.5. Verbal noun                                                                 549
   25.6. Clefting                                                                    551
   25.7. Infinitive                                                                  552
   25.8. Case attraction                                                             553
   25.9. Converbs                                                                    554
   25.10. Complementation with speech verbs                                          556
   25.11. De facto complementation                                                   560
   25.12. Depictives in complements                                                  561
   25.13. Survey of complement-taking verbs: Modals, modality, and related notions   561
   25.24. Non-modal complement-taking verbs                                          573
   25.15. Phase verbs: 'start', 'finish', etc.                                       578
   25.16. Extraction                                                                 58426 Relative clauses                                                                  587
   26.1. Semantic types of relatives                                                 587
   26.2. Headed relatives                                                            589
   26.3. Simultaneous converb in relativization                                      593
   26.4. Infinitival relatives                                                       594
   26.5. Headless relatives                                                          594
   26.6. Relativization two clauses down                                             596
   26.7. Noun-modifying clauses without gap                                          59627 Adjunct subordination                                                             601
   27.1. Subordinate clauses of time                                                 601
   27.2. Logical relations                                                           608
   27.3. Purpose                                                                     612
   27.4. Extent constructions                                                        619
   27.5. Depictives and resultatives                                                 62028 Nominalization and clefting                                                       623
   28.1. Nominalized possessors                                                      623
   28.2. Nominalized adjectives and similar modifiers                                624
   28.3. Nominalized numerals                                                        625
   28.4. Nominalized adverbs and adverbials                                          625
   28.5. Headless relatives                                                          626
   28.6. Complementation                                                             626
                                                                            vii
    28.7. Clefting                                                          627
    28.8. Nominalization within NP's                                        631
    28.9 No nominalization in appositions                                   632
    28.10. Nominalization with relatively empty head nouns                  632
    28.11. Nominalized greetings, curses, etc.                              63329 Coreference: Anaphora, reflexivization, obviation, syntactic alignment   635
   29.1. Argument sharing                                                   635
   29.2. Coreferential deletion                                             638
   29.3. Reflexivization                                                    640
   29.4. Reciprocals                                                        653
   29.5. Ordinary anaphoric pronominalization                               658
   29.6. Obviation                                                          661
   29.7 Null pronominals                                                    66830 Word order                                                               669
   30.1. Phrases                                                            669
   30.2. Clauses                                                            673
   30.3 Questions                                                           684
   30.4. Focus in clauses                                                   686
   30.5. Extraction                                                         691
   30.6. Existential, locative, and possessive sentences                    69231 Negation                                                                 693
   31.1. Simple negation                                                    693
   31.2. Indefinites in the scope of negation                               695
   31.3. Negation in chaining                                               701
   31.4. Position of negative clitic and chaining particle                  702
   31.5. Obligatory negation with 'only'                                    703
   31.6. Emphatic negation                                                  70532. Questions, answers, rebuttals                                           709
    32.1. Polar (yes-no) questions                                          709
    32.2. Content (Wh) questions                                            711
    32.3. Alternative questions                                             714
    32.4. Non-literal questions                                             714
    32.5. Rebuttals                                                         717
    32.6. Affirmations                                                      71833 Pragmatic and discourse phenomena                                        721
   33.1. The main pragmatic markers                                         721
viii
       33.2.   Some frequent discourse markers                       723
       33.3.   Aspects of discourse structure                        728
       33.4.   Narrative present                                     73234 Lexicon                                                           735
   34.1. Swadesh 100-word list                                       735
   34.2. Verbs 'be'                                                  738
   34.3. Posture verbs                                               739
   34.4. Motion verbs                                                743
   34.5. Ditransitive verbs of contact                               746
   34.6. 'Break' and similar notions                                 746
   34.7. Color terms                                                 746
   34.8. Kin terms                                                   747
   34.9. Day names                                                   750
   34.10. Transitivizing/detransitivizing verb list                  75035 Texts                                                             753
   35.0.       Contents of this section                              753
   35.1.       The earliest recorded Ingush                          753
   35.2.       Heroic saga: Oaldama Gheaza (excerpt)                 754
   35.3.       Spoken Ingush: Feud and reconciliation                759
   35.4.       Spoken Ingush: Ch'uozha Waba and his wolves           766
   35.5.       Spoken Ingush: Wolves and livestock                   771
   35.6.       Spoken Ingush: Wolves and snowball                    778
   35.7.       Published folklore: Ucc'eazhta t'yvaxaa neic          784Appendix 1: Inflection of nouns                                      786
Appendix 2: Personal and reflexive pronouns                          788
Appendix 3: Adjectives                                               790
Appendix 4: Numerals                                                 791
Appendix 5: Inflection of verbs                                      792References                                                           795
Sources                                                              800
Index                                                                801
For additional text material with more detailed interlinears go to
http://www.ucpress.edu/book.php?isbn=9780520098770
                                                                                    ix
                                        List of figuresFigure 1        Map of Ingushetia                                                    2
Figure 2        Spectrograms                                                        53
                                        List of tablesTable 2-1       Vocalic phonemes                                                    19
Table 2-2       Consonants                                                          20
Table 2-3       Correlations between practical, abstract, phonemic, and phonetic
                representations                                                     22
Table 2-4       Allophony of vocalized schwa                                        40
Table 9-1       Personal pronouns                                                  174
Table 9-2       Reflexive pronouns                                                 175
Table 9-3       Demonstratives, interrogatives, deictics                           194
Table 10-1      Numerals, cardinal and ordinal                                     212
Table 10-2      Other forms of numerals                                            214
Table 10-2      Current Cyrillic spellings for selected numeral forms              215
Table 11-1      Semantic classes of Ingush adjectives                              218
Table 12-1      Selected inflectional forms of regular verbs                       238
Table 12-2      Selected inflectional forms of irregular verbs                     238
Table 12-3      Forms of the two verbs 'be'                                        241
Table 14-1      Singular and plural verbs                                          314
Table 14-2      Simulfactive andpluractionalverbs                                  316
Table 14-3      Verbs with both plural and pluractional                            318
Table 16-1      Adverb forms of nouns                                              393
Table 21-1      Argument types                                                     461
Table 21-2      Coding of arguments                                                461
Table 21-3      Major valence patterns                                             462
Table 21-4      Ingush valence patterns                                            477
Table 21-5      Regular verbal derivations                                         485
Table 34.3-1    The three basic stances: Root verbs                                740
Table 34.3-2    Posture and similar verbs                                          741
Table 34.4-1    Motion verbs in the present, infinitive, and witnessed past        745
For a detailed table of contents with all subsections go to
http://www.ucpress.edu/book.php?isbn=9780520098770
x
                      Abbreviations and interlinear conventions     The interlinearizing conventions for examples cited here (most of them taken from the
Berkeley Ingush Corpus) were initially worked out in 1996 by Zev Handel and Ronald
Sprouse for an example sentences database accompanying the lexical database on which
Nichols & Sprouse 2004 is based. The example sentences database formed the core of BITC
(Sprouse 1997), which holds the Berkeley Ingush Corpus described in Data Sources below.
     Inflectional morpheme boundaries are generally not written in the Ingush forms (they are
written only where the segmentation is at issue), and in the interlinear their categories are
separated by periods (not hyphens). This is done in part because many inflectional categories
are marked by ablaut, suppletion, and other unsegmentable phenomena; in part because it is
not always clear whether the schwa vowels often found at inflectional morpheme boundaries
should be segmented with the root or with the affix; and in part in order to ensure that words
look as much as possible like readable words. Syntactically relevant derivational morphemes,
especially verb prefixes and valence-affecting suffixes, are hyphenated off.
     Syntax examples extracted from natural text have sometimes had pauses, corrections, etc.
editorially removed where this does not affect the point at issue. In Chapter 35 (Texts), all
such things are intact.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
"A verb derivational suffix, however, is not detached from the preverbal material when used
with a question word, as with the inceptive in (91):(91)   Senna tossa-vannuu               hwo suoca?
       why pick_fight-V.INCP.NW.V 2s 1s.INS
       Why are you picking a fight with me? (PL 2.2)
       (idiom: tossa-lu [jump-INCP] 'start a fight; get stuck')(92)   *Tossa      senna vannuu          hwo suoca?
        pick_fight why V.INCP.NW.V 2s 1s.INS
        Why are you picking a fight with me?
                                        30. Word order                                       685
Other orders are impossible, e.g. for (86):       * Maca vealar aara yz?                     * Aara maca yz vealar?
       * Yz maca aaravealar?                      * Aara yz maca vealar?
       * Maca yz aaravealar?                      * Yz aara maca vealar?","[707, 708]"
"5.10.5. Simplex word plus any enclitics:
    Schwa elision (§3.2.2)
    High tone spread (leftward from enclitic) (see Chapter 4, especially §4.2)5.10.6. Any inflected form (simplex or compound):
    Affix-final voicing (§3.2.9)
    Word-final partial devoicing (§3.3.5)5.10.7. Prefixed verb form, compound, or similar two-word syntagma:                  Primary and
secondary stress assignment (§§4.1.1, 4.1.2)5.10.8. Parsing into IP, high and low accent assignment: No statable domain, but just the
last two stressed words or stems in the phrase or clause (§4.1.3)5.10.9. The minimal free form in Ingush is the inflected verb form. An underived simplex
verb root with zero inflection, i.e. the present tense form, can be a self-standing utterance, e.g.
in an answer to a question:(23) A: Ahwmad oalii             cynagh?                          B: Oal.
        Ahmed       say.PRS=Q    3s.LAT                              say.PRS
        Is his name Ahmed? Is he called Ahmed?                       Yes.",[147]
"The witnessed past ending -âr carries high tone while the homophonous ending of the
imperfect does not. The two tenses differ in vowel grade in some conjugations, but only in
tone in others:(33)   tiexâr      'struck'
       tuôxar      'used to strike'(34)   latâr       'fought' (lätar)
       lâtar       'used to fight' (latar)(35)   vaxiitâr    'sent (him), had (him) go' (go.CSind.WP)
       vaxîitar    'used to send (him), used to have (him) go' (go.CSind.IMPF)On a long vowel as in (33) the tone is a clear rise on the tonic syllable and fall on the next.
     The three enclitics listed above (the chaining particle, coordinating enclitic, and
interrogative enclitic) have the high tone, but other enclitics such as the contrastive particle
=m and the cumulative focus particle =q do not. Therefore, though Ingush cannot be said to
have a tone opposition of even a minimal sort, it does seem to have a contrast between
presence and absence of tone on some clitics and suffixes (but, interestingly, no major-class
root morphemes have lexically contrastive tone).
     The mild imperative ending -l also carries high tone which surfaces on the preceding
vowel. Native speakers mostly consider the high tone of the mild imperative to be the
question intonation contour and optional, but in natural speech it seems to be invariably
present.",[130]
"For such examples it is difficult or impossible to know whether there is a null unspecified or
generic A or there is no A at all and the verb is ambitransitive. (See §21.2.7 and the footnote
there.) More research is needed on the question: if A's are freely omissible and most putative
transitive verbs are actually ambitransitive, then this is another profoundly ergative trait in the
lexicon and syntax of Ingush.
                                        CHAPTER 30
                                      WORD ORDER     Ingush is a consistently head-final language except for predominantly verb-second order
in main clauses. Verb-second order is much like that of Germanic languages in that the finite
verb is clause-second but its preverb, including prefixes, is clause-final. Nearly all phrases
and non-main clauses are head-final. In addition to verb-second order in main clauses there
are other, often pragmatically determined but always grammatically defined, word orders that
place elements in clause-initial or clause-final position or postpose modifiers of nouns. These
departures respond to such factors as chaining, interrogative words, topicalization, and focus.
Impressionistically, Ingush word-order changes are similar to those of Russian in some of
their pragmatic effects and in their frequency and variety, but they are unlike those of Russian
in the extent to which word order possibilities are are defined by syntactic boundaries.","[691, 692]"
"(44) Bwarjgazh      c'ie darii?,     ealar
     eye.PL         red D.be.PST=Q say.WP
     Were their eyes red? she asked.
     (Some wolves have somewhat orangish eyes.)(45)   Dar,         ealar aaz.
       D.be.PST say.WP 1s.ERG
       Yes, I said.
                                            35. Texts                                783
(46)   Guby sinie?
       Were their lips bluish?
       (Wolves have grayish lips.)(47)   Dar.
       D.be.PST
       Yes.","[805, 806]"
"  (Several sentences with A and B debating the correct pronunciation of the hero's name.)       B: Wa     Sisa Solsa ealar,    aalandzarii?
          2s.ERG (name)     say.WP say.NEG.WP=Q
          You said ""Sisa Solsa"", didn't you?
728                                     Ingush Grammar
  A: Sisjka eannad        aaz … ha'a, Sisjka Solsa.
     (name) say.NW.D 1s.ERG yes (name)
     I said ""Sisjka"" -- yes, ""Sisjka Solsa"".","[750, 751]"
"       B: Xannuu.
          be.NW.V
          Yes.",[750]
