Paragraph,Page number
"3.5 EncliticsVerbs, nouns and noun phrases, subordinate sentences, and root sentences can
be affixed by enclitics. These enclitics, described in detail in section 7.3, signal
meanings such as interrogative mood, inclusiveness/exclusiveness, the attitude
of the speaker towards a proposition or place the constituent in a larger dis-
course context (such as marking a constituent as shared information). Inter-
rogative sentences are signalled by an interrogative enclitic that occurs with a
noun, noun phrase or nominalized clause. Other sentence types, such as the
imperative and declarative, are formed through suffixation of inflectional mark-
ers to verbs. Details are given in Chapter 5.
                             Chapter 4
           Grammatical relations and information structureIn this chapter I discuss how grammatical relations are indicated in Meithei
and what the role of morphological case marking is in indicating these rela-
tions. As in many related languages, such as Lahu (Matisoff 1973b) and Lisu
(Hope 1974, Li and Thompson 1976), no reference is made in Meithei syntax
to the relations Subject, Agent and Object.28 Instead, Meithei is what Dixon
(1991, 1994) refers to as a ""pure"" language, where noun phrases are marked
according to their semantic role in a given instance of use of a verb. In terms
of Foley and Van Valin's (1984: 124) classification of inter-clausal syntax, Meit-
hei is not a ""reference-dominated"" language where distinctions between gram-
matical relations and semantic roles are significant, but a ""role-dominated""
language, where such distinctions are not.
   I provide evidence that notions such as subject and object are not necessary
in the description of Meithei clause structure. I show how verbs in Meithei
subcategorize for argument(s) with a specific semantic role indicated through
morphological marking. I also show how surface morphological marking is
often obscured through the overlay of a system of pragmatic marking which
deletes or replaces semantic role markers with pragmatic markers, and/or
manipulates word order for pragmatic effect. I will then describe how mor-
phological case markers indicate the case of peripheral noun phrases.","[118, 119]"
"
7.2.1 Inflectional morphologyThe sole nominal inflectional category is case marking. The category is highly
productive formally and semantically. Table 8 shows the paradigmatic nature
of case marking.79Table 8. Inflectional paradigm of ηιιρά 'male child'inflectional affix                 root-na 'agentive/instrumental'        nupana      'by the boy'
•pu 'accusative'                   nupabu      'the boy (patient)'
-td 'locative'                     nupada      'at/to the boy'
•tegi 'ablative'                   nupadagi    'from the boy'
-ki 'genitive'                     nupagi      'of the boy'
- t o 'associative'                nupaga      'with the boy'
244     Chapter 7. Affixal morphologyAlthough case markers are functionally inflectional, they exhibit the clitic-like
characteristic of docking at the edge of a phrase. Compare for example (19a-
c).(17) a. nupigine     'of the female, you know'
     b. nupi snigine 'of the two females, you know'      c. nupi               mdcä           dnigine
         nu       -pi       ma -cä         a        -ni -ki     -ne
         person -FEM NM -small             ATT      -two -GEN   -SI
         female             small          of two, you know
         'of the two girls, you know'In (17a) the genitive is suffixed directly on the noun but in (17b,c), where a
numeral and adjective are added to the noun phrase, the case marker must be
suffixed at the right edge of the phrase and not to the noun. Like clitics, case
markers are promiscuous with regard to the lexical category with which they
can occur: in Chapter 4 and 6, examples of case markers with nouns, noun
phrases, relative clauses and adverbial clauses were discussed. Thus case
markers function as inflectional endings but operate formally as clitics.","[269, 270]"
"
                       Library of Congress Cataloging-in-Publication   Data
                 Chelliah, Shobhana Lakshmi, 1961 —
                   A Grammar of Meithei / Shobhana Lakshmi Chelliah.
                            p.    cm.. - (Mouton grammar library ; 17)
                     Includes bibliographical references and index.
                     ISBN 3-11-014321-6 (alk. paper)
                      1. Manipur language - Grammar. I. Title. II. Series.
                   PL4001.M311C47 1997
                   495'.4-dc21                                       97-8086
                                                                       CIP
                    Die Deutsche Bibliothek - Cataloging-in-Publication   Data
                 Chelliah, Shobhana Lakshmi:
                 A grammar of Meithei / Shobhana L. Chelliah. - Berlin ; New
                 York : Mouton de Gruyter, 1997
                   (Mouton grammar library ; 17)
                   ISBN 3-11-014321-6
© Copyright 1997 by Walter de Gruyter & Co., D-10785 Berlin. All rights reserved, including those
of translation into foreign languages. No part of this book may be reproduced or transmitted in
any form or by any means, electronic or mechanical, including photocopy, recording or any
    information storage and retrieval system, without permission in writing from the publisher.
        Printing: Arthur Collignon GmbH, Berlin. - Binding: Lüderitz & Bauer, Berlin. -
                                        Printed in Germany.
                           Table of contents
Acknowledgements                                        xi
Maps                                                  xiii
Plates                                                xvii
Abbreviations                                        xxiii1 Introduction
  1.1 Qassification                                     1
  1.2 Geography                                         3
  1.3 Religion                                          5
  1.4 Political history                                 6
  1.5 Material culture                                  8
  1.6 Performing arts and sports                       10
  1.7 Dialects                                         11
  1.8 Review of literature on the Meithei language     11
  1.9 Fieldwork                                        13
  1.10 Organization of this book                       15
2 Phonetics and phonology
  2.1 The consonant phonemes                           17
     2.1.1 Contrastive distribution                    17
     2.1.2 Free variation                              20
     2.1.3 Complementary distribution                  20
  2.2 The vowel phonemes                               21
  2.3 Syllable structure                               22
  2.4 Tone                                             25
     2.4.1 The data                                    25
     2.4.2 Roots                                       25
     2.4.3 Suffixes                                    26
     2.4.4 Lexicalized suffix combinations             34
     2.4.5 Prefixes                                    37
     2.4.6 Compounds                                   38
     2.4.7 Enclitics                                   39
     2.4.8 Summary and conclusion                      39
  2.5 Lexical rules                                    48
     2.5.1 Voice assimilation                          48
     2.5.2 Deaspiration                                54
     2.5.3 Lateral deletion and Velar deletion         59
     2.5.4 Total assimilation of 1                     61
     2.5.5 Summary                                     62
vi     Table of contents  2.6 Post-lexical rules                             63
     2.6.1 Diphthongization and Gemination           64
     2.6.2 Dissimilation and Debuccalization         67
     2.6.3 Flapping                                  68
     2.6.4 Simplification of rC clusters             69
     2.6.5 Schwa deletion                            69
     2.6.6 Alternation of vowels with schwa          70
3 Grammatical preview
  3.1 Phrase structure of the main clause           71
  3.2 Phrase structure of subordinated sentences    75
  3.3 Major lexical categories                      77
     3.3.1 Nouns                                    78
        3.3.1.1 Pronouns: personal and possessive   78
        3.3.1.2 Pronouns: indefinite                80
        3.3.1.3 Pronouns: relative                  80
        3.3.1.4 Pronouns: demonstrative             81
        3.3.1.5 Pronouns: emphatic                  84
        3.3.1.6 Numerals                            85
     3.3.2 Verbs, adjectives, and adverbs           86
        3.3.2.1 Adjectives                          86
        3.3.2.2 Adverbs                             87
  3.4 Minor lexical categories                      89
     3.4.1 Quantifiers                              89
     3.4.2 Postpositions                            90
     3.4.3 Interjections                            91
  3.5 Enclitics                                     92
4 Grammatical relations and information structure
  4.1 Phrase structure                               93
     4.1.1 The verb phrase as a constituent          93
     4.1.2 Subjects in complements                   94
     4.1.3 Subjects in nominalization                96
     4.1.4 Pronominal and anaphoric coreference      97
     4.1.5 Extraction from subject                  103
     4.1.6 Subjects in imperative constructions     104
     4.1.7 Lack of passive                          106
     4.1.8 Lack of agreement                        106
     4.1.9 Conclusion                               107
  4.2 Case marking                                  107
  4.3 Information structure                         114
     4.3.1 Contrastiveness                          114
     4.3.2 Definiteness                             116
     4.3.3 The adversative marker -pu               117
                                                        Table of contents    vii      4.3.4 Word order and ambiguity                                        120
      4.3.5 Restrictions on pragmatic marking                               122
      4.3.6 Volitionality                                                   124
  4.4 Case marking on peripheral noun phrases                               125
      4.4.1 Locative case                                                   125
      4.4.2 Ablative case                                                   126
      4.4.3 Genitive case                                                   127
      4.4.4 Associative case                                                128
      4.4.5 Instrumental case                                               128
  4.5 Conclusion                                                            129
5 Root sentences
  5.1 Declarative                                                           132
  5.2 Optative                                                              133
  5.3 Imperative and prohibitive                                            134
  5.4 Supplicative                                                          135
  5.5 Permissive                                                            137
  5.6 Interrogative                                                         137
      5.6.1 Yes-no questions                                                137
      5.6.2 Alternative questions                                           141
      5.6.3 Tag questions                                                   143
      5.6.4 The morphology of question-word questions                       144
      5.6.5 Nominal and verbalized question words                           145
      5.6.6 Position of the question word                                   148
      5.6.7 Multiple question words                                         150
      5.6.8 Phrase final rising intonation                                  151
      5.6.9 Use of question words as discourse markers                      152
6 Subordination
  6.1 Nominalization                                                        155
      6.1.1 Nominalizers                                                    155
     6.1.2 Relative clauses                                                 157
         6.1.2.1 Semantic role and pragmatic marking on the relativized
         noun                                                               159
         6.1.2.2 Internally headed relative clauses                         161
         6.1.2.3 Question words as relative pronouns                        162
         6.1.2.4 Quotatives used to signal relative clauses                 163
         6.1.2.5 Adjectives                                                 164
         6.1.2.6 Combining relative clauses and coreference                 165
     6.1.3 Verbs which subcategorize for nominalized clauses                168
  6.2 Complementation                                                       170
viii   Table of contents  6.3 Adverbial clauses                                                  172
     6.3.1 Case markers as clausal subordinators                         172
     6.3.2 Adverbial Participials                                        175
     6.3.3 Lexical subordinators                                         178
     6.3.4 -ti 'delimitative' and -su 'also' as subordinators            179
     6.3.5 Combinations of subordinators                                 180
  6.4 The quotative subordinator                                         183
  6.5 The ordering of clauses in the sentence                            189
     6.5.1 Embedding                                                     191
     6.5.2 Ellipsis                                                      193
     6.5.3 Clause chaining                                               193
     6.5.4 Clausal coordination                                          196
7 Affixal morphology
  7.1 The verb morphology                                                201
     7.1.1 First level derivation                                        204
     7.1.2 Second level derivation                                       211
        7.1.2.1 Category 1: Reciprocal and comitative                    212
        7.1.2.2 Category 2: V for the sake of self/other                 213
        7.1.2.3 Category 3: Causative                                    215
        7.1.2.4 Category 4: Desire to V                                  215
        7.1.2.5 Category 5: Speaker's attitude towards what extent
        V is performed                                                   216
        7.1.2.6 Category 6: Speaker's attitude towards time taken
        to perform V                                                     216
        7.1.2.7 Category 7: Indirect evidence                            221
        7.1.2.8 Category 8: Directionals                                 224
        7.1.2.9 Category 9: Negative                                     228
        7.1.2.10 Category 10: Prospective aspect -la                     229
     7.1.3 Third level derivation                                        230
        7.1.3.1 Category 11: Potential and nonpotential mood             231
        7.1.3.2 Category 12: Necessity, obligation and intention         232
        7.1.3.3 Combination of Category 11 and 12 mood markers           236
        7.1.3.4 Combination category 11 and 12 with other verbal affixes 237
        7.1.3.5 Category 13: Aspect                                      239
     7.1.4 Scope differences                                             240
     7.1.5 Inflectional morphology                                       242
  7.2 The noun morphology                                                242
     7.2.1 Inflectional morphology                                       243
     7.2.2 Derivational morphology                                       244
        7.2.2.1 Category 2: Gender                                       244
        7.2.2.2 Category 3: Number and quantification                    245
        7.2.2.3 Prefixal categories                                      248
                                                         Table of contents     ix  7.3 Enclitics                                                              248
     7.3.1 Determiners, semantic role and case markers                       249
     7.3.2 The copula                                                        249
     7.3.3 Mood markers                                                      251
     7.3.4 Pragmatic markers                                                 251
     7.3.5 Attitude markers                                                  253
8 Compounding and duplication
  8.1 Compounding                                                            261
     8.1.1 Productive combinations                                           261
     8.1.2 Nonproductive combinations                                        262
     8.1.3 Affixation within compounds                                       263
  8.2 Duplication                                                            264
     8.2.1 Repetition                                                        264
        8.2.1.1 Word repetition                                              265
        8.2.1.2 Stem repetition                                              271
     8.2.2 Echo collocations                                                 274
        8.2.2.1 Echo collocations with free forms                            274
              8.2.2.1.1 Nonidentical stems with identical affixes            274
              8.2.2.1.2 Nonidentical stems with identical morphology         276
              8.2.2.1.3 Identical stems with nonidentical morphology         278
        8.2.2.2 Echo word formation                                          280
     8.2.3 Ideophones                                                        281
9 Functional and pragmatic aspects
  9.1 Indirect speech acts                                                   285
     9.1.1 Commanding                                                        285
        9.1.1.1 Attenuating commands with words or affixes                   285
        9.1.1.2 Attenuating the force of commands through
        indirect speech                                                      288
     9.1.2 Requesting permission                                             292
     9.1.3 Warning                                                           292
     9.1.4 Persuading                                                        293
     9.1.5 Blessing or cursing                                               293
     9.1.6 Indirect questions                                                294
  9.2 Evidentiality                                                          295
     9.2.1 Evidentiality in the complementation system                       295
        9.2.1.1 Lexical nominalizers                                         295
        9.2.1.2 The evidential value of nominalized clauses                  297
        9.2.1.3 The distribution of the complementizers                      300
        9.2.1.4 Restrictions on tense and aspect in subordinate clauses      306
        9.2.1.5 Summary                                                      308
χ      Table of contents     9.2.2 Other evidential markings     309
     9.2.3 Asking questions              311
     9.2.4 Conclusion                    312Appendix I: Meithei - English glossary   313
Appendix II: Meithei literature          353
Appendix III: Meithei writing systems    355
Appendix IV: Texts                       377
Notes                                    495
References                               513
Index                                    535
                             Acknowledgments
This book would not have been possible without the help of Thounaojam
Harimohon Singh, my main native Meithei speaking consultant. He deserves
special thanks for his diligent work and insightful comments. Thanks also to
the following consultants: Sushila Ningthongjam, Naorem Saratchandra Singh,
Janatam Begum, Ningomba Mangla, Nameirakpam Promodini Devi, Ph.
Bishwajeet Sharma, Thongram Biijit Singh, Takhelhambam Geetarani Devi,
Pravabati Chingangbam, Watham Bemcha Devi, Mutum Umarani Devi, Ksh.
Meena Devi, Kakchingtabam Amita Devi, Heisnam Ranjana Devi, Laishram
Shila Devi, Thongam Pishakmaha Devi, and Khuraijam Meena Kumari Devi.
   For stories, monologues or the opportunity to tape conversations, I thank
Kalachand Singh, residents of the Women's Hostel at Manipur University,
Radhe Sham Singh, Kokil, and Cook Sharma. Thanks to E.M. Malik and
Neeta Singh who accompanied me to the less accessible communities in
Manipur.
   I am grateful for advice and assistance from Willem de Reuse, Scott
DeLancey, James Matisoff, Scott Myers, Carol Genetti, Curt Rice, Ivy Doak,
Hyoonsuk Kang, Cindie McLemore, Carolyn MacKay and Paul Benedict. I am
especially indebted to Anthony C. Woodbury who was a constant source of
inspiration as the chair of my 1992 University of Texas at Austin Ph.D. disser-
tation committee. This book is based on that dissertation.
   In Manipur, I thank Radhe Sham Singh, the deputy librarian of Manipur
University Library for making many works on Meithei available to me. I bene-
fitted greatly from discussions with faculty of the Linguistics Department at the
University of Manipur, especially, D.N.S. Bhat, Chungkham Yashawanta Singh,
Nameirakpam Promodini Devi, M.S. Ningomba and P.C. Thoudam. Thanks
for their hospitality and assistance in my work.
   For financial support, I thank the American Institute of Indian Studies which
funded my stay in Manipur and Delhi. Thanks especially to L.S. Suri and the
staff at the Delhi and Chicago offices of the Institute.
   Thanks to Katja Huder and the Mouton production staff for their patience
and to Sandhya Asirvatham for a careful editing job.
   I thank my parents for supporting me in all my endeavors. Above all, I
thank God for a husband who has believed in the importance of this project
from its inception and has contributed many hours of his precious time in
seeing it to its completion.
                                  Maps
Map 1. Location of the Northeastern States in India
xiv        Maps
                                                        NAGALAND
                                                            15                                                      SENAPATI               7
                                                      • Karong
                                                                      . Tollo                                        11
                                                                  . Somdal
                                                       14
                                                                    • Ukhrul
                            12                Sekms
                                 Tamenglong/                                     8
                                                                . Ulan
                                                  (. ChapoPhayeng
                      TAMENGLONG
                                                      Imphalf        10
                                                      •     U      UKHRUL
                  Jiribam                         IMPHAL
                                       Bishnu-f
                                 13                                                  -Thoubal
      CO                              -BISHNUPUR/tf         v
                                                     Kakching
                                      Moirangl   . Thanjao
                                                         Palel                   Logtak Lake
      S""
      5                                                            Kwatha
                                 Churachandpur        Φ Chandel
                      4                             CHANDEL        Moreh
                  CHURACHANDPUR                                    MYANMAR
                                                                    (BURMA)
                                          3
      MIZORAM
The state capital Imphal is indicated with a square. Districts are indicated with a bullet.
Subdistricts are indicated with numbers, keyed to names given in 1-15: 1. Chakpikarong,
2. Tengnoupal, 3. Singhat, 4. Thanlon, 5. Parbung, 6. Henglep, 7. Chingai, 8. Kamjong Chassad,
9. Kasom Khulion, 10. Phungyar, 11. Tamei, 12. Tousem, 13. Nungba, 14. Saikul, 15. Tadubi.
Major towns are indicated with a dot.","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
"
3.3 Major lexical categoriesIn this section I will discuss the lexical categories which participate in the
phrase structure described so far. I distinguish between an ""actual"" and a
""potential"" lexicon for Meithei.20 The actual lexicon consists of an unordered
list of underived roots and affixes and lexicalized forms. Each lexical entry in
the actual lexicon consists of specifications about the phonological shape of the
lexical item, what lexical category it belongs to and what its meaning is. On
the other hand, the output of the potential lexicon consists of words created
through productive morphological processes.
   In the actual lexicon, roots may be bound (those that must be affixed by
further morphology to be free-standing forms) or free. Nouns and verbs from
the actual lexicon can be distinguished on formal grounds in that bound roots
are verbs and free roots are nouns. They can further be distinguished since
the inflectional and derivational possibilities for each of these classes come
from affixes that belong to mutually exclusive sets (see Chapter 7). In the
potential lexicon, adjectives, adverbs and nominal forms can be derived from
verb roots and stative verbs can be derived from noun roots.
78         Chapter 3. Grammatical preview3.3.1     Nouns
Nouns can be distinguished from other lexical categories on morphological
grounds. For example, nouns but not verbs can be suffixed by gender, number
or case markers. Proper nouns and common nouns are free standing forms. A
large number of nouns are borrowed from Assamese, Bengali, English and
Hindi. A sample of these is given in Appendix 1.","[103, 104]"
"I assume that -pu is not the patient case marker in (24). Of course, there are
languages where both the case or semantic role and the pragmatic value of an
argument is signalled by the same marker (for example, the Japanese accu-
sative doubles up as an emphatic marker (Bloch 1969: 52)). Although it is
most probably the case in Meithei that the adversative marker -pu is derived
from the patient marker -pu, there are two pieces of evidence that in synchro-
nic grammar these are two distinct homophonous markers. First, adversative -
pu may be attached to a nonpatient noun phrase as in (24a-d); second, -pu can
occur twice in a noun phrase, once as the patient marker, and once as a prag-
matic marker as in (24e).43
                                                  4.3 Information structure    119
( 2 4 ) d . matjondabu                 kanana            kari     häygani
          ms -ηόη -ts      -pu      ksna    -ns      ksri häy -ks -ni
          3P    -to -LOC -ADVR who          -CNTR what say -POT -COP
          to him                    who              what will say
          T o him, who will say what? (implies that nobody will say anything to
          him)'      e. aybunabu                        Sekmay    catlu           häy
          ay -pu     -Π9      -pu    Sekmay      cat -u    häy -ί
          I -PAT -CNTR -ADVR Sekmay              go -IMP say -NHYP
          I                          Sekmay      go!       said
          '(Too bad), he ordered me (not you) to go to Sekmay.'44  Similarly, the adversative marker may be attached to peripheral arguments
that are already case marked. Thus in (24f), adversative -pu occurs with the
genitive marker and in (24g) with the associative marker. See section 4.4 for
case marking with peripheral arguments.      f. magibu                   soydarabadi
          mä -ki     -pu   soy       -ta -1θ -pa  -ti
          he    -GEN -ADVR mistake -NEG -PRO -NOM -DLMT
          for him          if not wrong         phare
          pha -la       -e
          good -PRO -ASRT
          is good
          'With him, if nothing goes wrong it is good (implies that something will
          probably go wrong with him).'      g. mägabu                 kanana              catkani
          mä      -k9    -pu    kana     -na       C9t      -ka     -ni
         he    -POT -ADVR who -CNTR            go     -POT -COP
         with him           who                will go
         'With him, who would like to go?' (implies that no one wants to go
         with him.)
120       Chapter 4. Grammatical relations and information structure4.3.4   Word order and      ambiguity
Word order also encodes pragmatic information in Meithei. Arguments may
be moved to post-verbal position (reminiscent of right dislocation in French,
English and elsewhere, sometimes called an afterthought) in order to reintro-
duce given information that has not been talked about for a while. This is
illustrated in (25a).( 2 5 ) a . haybzday                      kappe             Sakuntdlase
           hay -ρθ       -tsgi        kap -e          Sakuntala    -si
           say -NOM -ABL              cry -ASRT Shakuntala -PDET
           as a result of that cried this Shakuntala
           'As a result of that (she) started crying, that Shakuntala.'","[144, 145, 146]"
"
4.3.6 VolitionalityA final fact needs to be addressed: all descriptions of Meithei postulate a
nominative case -na, obliterating the important distinction between the agentive
-na, which does mark case, and the homophonous contrastive marker -nd which
does not. The reason for this is that traditional grammars, which are written
either on the pattern of Sanskrit or Latin, expect a predictable case paradigm.
Educated native speakers consistently insert the purported nominative case
marker -nd on actor arguments in elicitation. This is an artifact of traditional
grammars since -nd does not occur in texts with more frequency than any of
the other pragmatic markers discussed in this section.
   Recent descriptions such as Bhat and Ningomba (1986b), building on native
scholars' interpretation of Meithei grammar rather than on textual material,
also believe that there is a nominative case marker in Meithei, simply noting
that -nd is optional in sentences with noncausative verbs and that it can be
used on non-actor arguments. Bhat (1991) does address the optionality issue
by saying that -nd is used only when the action of the actor is volitional; how-
ever, it is easy to find sentences where this is not true. For example, in (27),
the -na marked actor refers to a daughter-in-law drowning (quite unintentional-
ly) in a pond. It is also possible to find sentences where the subject does exer-
cise control over an activity but is not marked by -nd (see (26d) above).(27)    mdnäw            nupind                       ptikhndd
        ma -näw          nu     -pi  -n9              pukhri -ta
        NM -small        person -FEM -CNTR            pond     -LOC
        sister-in-law                                 in the pond
                                 4.4 Case marking on peripheral noun phrases           125        imknaraga
        i      -lak            -na        -laga
        water -power over      -INST      -AFTER
        while drowning        matzyna                            una                       una
        ma -tay                      -na   ύ   -na                   ύ         -na
        3P -relative of opposite sex -CNTR see -INST                 see       -INST
        brother-in-law                     upon seeing        upay      laytana                yeqduna      lay
        upay       lay -ta    -na        yeq -tuna     lay           •i
        means      be -NEG -INST         see -ING      be           -NHYP
        means      not having            see           is
        'While the sister-in-law was drowning in the pond with only the
        brother-in-law to see it, there would be no means for her to be saved
        (since he could not touch her).'","[150, 151]"
"
3.4.2 PostpositionsTwo postpositions occur with singular pronouns: -hdk 'at', which indicates an
actor that is near the place of speech and -ijonda 'to' which refers to a goal
that is distant from the speech event or the source of action. The probable
source for ηόη is what DeLancey (1984: 62) calls a locative noun. He notes
that locative nouns often function as dative or locative postpositions; for exam-
ple, ηαη 'interior' in Tibetan, is used to mean 'inside'. This Tibetan form, natj,
as well as Hayu ηοη 'locative' and Nocte ηαη 'locative, dative/ accusative', are
obviously cognate with Meithei -ijonda, which is most likely a lexicalization of a
locative noun ·ηόη and the locative marker -ta. The origin of -hdk might be
hdk which is a productive stem in Meithei meaning 'body', as in hdkthaij 'co-
nfidant' where hdk is compounded with the stem thatj 'near', -hdk or -noqda
may be used with the first person singular pronoun to indicate the amount of
control the speaker has over the action expressed by the verb: when -hdk is
used the speaker is pointing out the inclusion of self in current activity; when
-ijonda is used the speaker indicates that he/she is undergoing some action that
is not under his/her control.
                                                3.4 Minor lexical categories    91(18) a. dyhäk         cdtkhrege
        ay -hak       cat -khi        -Is      -e      hay -ke
        I      -here go -STILL -PERF -ASRT say -OPT
        I             want to have gone
        I will go now (lit: I want to say, I am gone).      b. layriktu          aytjondd       piramde
         layrik -tu        ay -ηόη -ta    pi    -lam -ta -e
         book     -DDET    I -to     -LOC give -EVD -NEG -ASRT
         that book         to me          not give
         'That book was not given to me.'   -hdk is commonly omitted in casual speech styles but is used in the written
language and in more formal speech styles (N. Promodini Devi 1989: 22). The
forms nahdk and mdhdk, rather than the bare pronouns, are considered 'more
polite' probably since they are associated with written and formal speech styles.
According to N. Promodini Devi, it is possible for a speaker to utilize the
choice between a bare pronoun form and a pronoun marked with -hdk, reflec-
ting a semantics for pronouns much like that described for French, German
and Italian in Brown and Gilman (1960). For example, nshdk may be used to
indicate the speaker's respect or social distance with the addressee whereas
η9η may be used to indicate the speaker's disrespect or intimacy with the ad-
dressee. This accounts for why -hdk is often described as an honorific or a
marker of respect (Ch. Yashawanta Singh 1984 and P. Madhubala Devi 1979,
among others), however, I do not adopt this analysis since -hdk also occurs
with the first person pronoun.","[116, 117]"
"
   If the Binding theory is valid for languages that exhibit an asymmetry be-
tween subject and object position, it follows that in languages that do not ex-
hibit this asymmetry, anaphors and pronominals will not necessarily have the
same structural relationship with their antecedents. Using examples (4f-i), I
will show that this is the case in Meithei.
  In Meithei a pronominal may be co-indexed to a noun phrase in the same
clause. In (4f), just as in English, the pronoun mdbu 'him' must be free: it can
either refer to Tomba or have an arbitrary reference but it cannot refer to
Raju.
(4)     f. Rajuna          mdbu        notjmayna                 kapkhi
          Raju -na   mä -pu noqmay -na      kap -khi      -i
          Raju -CNTR he -PAT gun      -INST shoot -STILL -NHYP
          Raju       him     with gun       already shoot          hdyna            Tomband               hdykhi
          häy -na     Tomba -na         häy -khi     -i
          say -INST Tomba -CNTR say -STILL -NHYP
          that        Tomba             had said
          Tombaj had said that Rajuj had shot him^ with a gun.'",[125]
"
4.1.8 Lack of agreementMany languages might exhibit person, number or gender agreement between
the verb and the subject, giving the subject noun phrase, as opposed to other
arguments of the verb, a special status. This test for subjecthood is also not
possible in Meithei since there are no person, number or gender agreement
phenomena between the verb and its arguments.
                                                       4.2 Case marking       1074.1.9 ConclusionThus arguments of a verb have equal status in Meithei. Evidence for this
claim is that: (1) there are no rules which specifically refer to the verb phrase
constituent, (2) there is no adjacency requirement between the verb and its
arguments, (3) there is no restriction on omission of arguments in comple-
ments, (4) arguments in nominalization are not singled out for special case
marking, (5) the semantic role of the understood argument of imperative and
imperative-like sentences is not restricted, and (6) the distribution of prono-
minals and anaphors shows that Meithei is structurally different from languages
where principles stated in Binding theory are applicable.","[132, 133]"
"1.8 Review of literature on the Meithei languageIn general the inaccessibility of Northeast India to foreign and Indian scholars
has made the documentation of Tibeto-Burman languages spoken there diffi-
12      Chapter 1. Introduction cult. This has not been the case with Meithei, about which much has been
written. Existing works can be divided into four categories.
   The first is the practical grammars of British missionaries/ administrators, the
most important of which are Primrose (1887, 100 pages) and Pettigrew (1912,
 111 pages), who provide useful word lists, conversational sentences and list of
idioms which cannot be found elsewhere. Pettigrew is especially insightful with
regards to the verb morphology. However, neither of these works is exhaus-
tive: much of the affixal morphology is not described, tones are not marked or
described in any detail, textual information is not used, and there is little to no
description of the syntax.
   Second, there are a number of pedagogical works on Meithei written in
Meithei or English, and a new grammar comes out almost every year. Since
these are written on the model of Sanskrit grammar, certain grammatical rela-
tions such as evidentiality are ignored and other grammatical categories are
postulated where they do not exist. (Subjects are claimed to be marked by
nominative case, for example). These works are useful, however, in that they
provide lists of bound roots, sentences, compounds and the like, as well as
insights into language use. The reader should refer to the References section
for titles and authors of such pedagogical works.
   Third, there is the body of literature by native speaking Meithei linguists
which, by 1990, consisted of 27 Master's theses and Ph.D. dissertations. Not-
able is Thoudam's 1980 Ph.D dissertation which provides a comprehensive
description of Meithei phonology. Sushila Ningthongjam's 1982 Master's thesis
on Meithei morphology includes a near exhaustive list of verbal and nominal
affixes in Meithei with examples. Nongthombam Nonigopal Singh's 1987 Ph.D.
dissertation on Meithei affixal morphology provides appendices with lists of
compounds, roots and examples of words that have from one to ten affixes.
   Finally, there is the work of non-Meithei linguists or anthropologists writing
in Hindi and English, such as Grierson from the Linguistic Survey of India
(1903-1928), Hodson (1908) and more recently D.N.S. Bhat and his consultant
and co-author M.S. Ningomba. The work of Bhat and Ningomba (1986a,
1986b) and Bhat (1991) has been the most influential work on Meithei since
Thoudam's (1980) Ph.D. dissertation. The topics covered are word formation,
the case system, tense, and aspect and directionals. Tones are not marked or
described. Some of the data and resulting conclusions are unreliable since
elicited data have been used and results have not been checked with naturally
occurring speech (for more details, see Chapter 4).
   During my trips to Manipur, I collected published and unpublished works on
Meithei from the Manipur University Linguistics Department and main library,
from research scholars working on Meithei dialects, and from book stores in
Imphal and Delhi. Works written in Meithei or Hindi were translated with the
                                                            1.9 Fieldwork       13help of native speakers. I have included these works in the References section
of this book.","[37, 38, 39]"
