Paragraph,Page number
"2.1.8.3 The relative order of clitics
There is only one case in which clitics regularly occur adjacent to one
another: in sentences with a direct and indirect object. Both types of object
can be expressed by a suffixal clitic pronoun. In this case, as described and
exemplified in § 1.2.1.2.3 above, the indirect object clitic precedes the
direct object clitic. However, if either of the objects is a full NP, then the
clitic object comes first. Thus the precedence rules for postverbal objects
are:
     1. Clitic pronouns before full NPs, then
     2. Indirect objects before direct objects, provided that 1. is not vio-
        lated.",[351]
"
2.1.2.3.4 Case in reciprocal pronouns
There is no case in Koromfe. Therefore §2.1.2.3 .4.1-2 are inapplicable.
§2.1.2.3.5 is answered in §2.1.2.3.1 above and is therefore omitted. There
are no other ways of expressing reciprocality, therefore §2.1.2.3.6 is inap-
plicable.",[288]
"462
                                                                             Phonology29
     Clearly, it is not always possible to tell whether what looks like an unanalysable
     morphemic chunk really is one; and if it is (synchronically), whether it was one in
     the near past. The data given here are what appear to be the clear cases.
30
     The 'morphs' given here are not what I assume to be the lexical form of each
     morpheme; only the position of the morpheme boundaries are relevant to the de-
     scription of the diphthongs. The morpheme boundaries shown here are 'maximal',
     i.e. at every position where such a boundary might possibly be considered to exist.
31
     Since there exist no apparent cognates of this word, its morphological analysis
     remains uncertain, though clearly the word must be complex if it is so long.
32
     The word [wolle], PL. [wala] may combine the essence of both of these types of
     phonetic variant; the [0] of the singular could be derived from I AI by both routes,
     although in both cases the word is still irregular.
33
     The term 'syllabic' for consonants, although widely used, is something of a mis-
     nomer, since the consonants involved are not always the whole syllable, but only
     its nucleus. Therefore 'nuclear' consonants would be a better name. Having said
     that, it turns out that all the nuclear consonants of Koromfe are indeed whole sylla-
     bles; they have no (other) onset consonant or rimal consonant.
34
     I am well aware that [""0/] and Ii] are equivalent to the vowels [5] and [i] respec-
     tively, but prefer this more complex transcription to preserve the parallel with the
     other syllabic nasals.
35
     Unfortunately there exist no morphemes with the phonetic shape [ng] or [lJg] which
     could also be contrasted here.
36
     Perhaps 'phrase-final' is a slightly misleading term, since any Koromfe word can
     have its phrase-final realization in the middle of a sentence if it is followed by a
     pause (e.g. in hesitations). The 'phrase' need not consist of more than one word; all
     Koromfe word lists have the phrase-final realization of the word-final segments.
37
     Clearly, the nasal variants [w] and [j] of Iwl and Ij/ respectively do not occur word-
     finally because there is never a following word-initial nasal vowel that could na-
     salize them.
38
     Here I ignore one non-native-Iooking adverb [faahan] 'up to now' and the con-
     junction and non-specific relative k5N - neither of which occur phrase-finally.
39
     Since the syllabic vs. non-syllabic realizations of the 'syllabic nasals' are com-
     pletely automatic, the syllabicity of phrase-initial nasals is not marked in the tran-
     scriptions in the rest of this grammar.
40
     Since these consonant sequences are based only on the derived words contained in
     my database, it is more than likely that a considerably larger number of sequences
     actually occur.
41
     The pseudo-underlying forms given here do not take syllable structure into ac-
     count, and are given only for expository purposes.
42
     Schwa is included here for completeness' sake, even though it is not a full vowel.
     The word-initial sequence [mg] occurs only as a realization of the 1st person sin-
     gular personal pronoun.
43
     A single case of the word-initial sequence [no] exists with unlowered [0], namely
      [nOIJ90], PL. [nom!] 'millstone'; but in the related verb [n5mam] 'pound' the ex-
     pected post-nasal lowering and nasalization processes have taken place. Cf. also
      §3.4 .l.1.1.1 on this word and these processes.","[497, 498]"
"
342
                                                                              Morphology2.3 Compound morphology
2.3.1 Compound nouns
Before considering the different categorial types of compound nouns, it is
important first to examine the morphological and syntactic properties of
the two structures which are available in Koromfe. The examples given
here are uniformly compounds with a genitival meaning involving two
nouns, but the structural properties described here are valid for all types of
compound NP.
    First, let us consider the simpler case of the N+N compound noun.
This structure occupies the position in the NP which is otherwise occupied
by a single N (cf. §1.2.5.5 on the structure of the NP in Koromfe). The
resulting syntactic/morphological structure is given in (749). No daughter
noun of the N+N compound can branch further.
(749)   The (maximal) structure of an NP containing an N+ N compound. (The notation
        IV stands for a bare noun stem without a class suffix.)
                                             NP
        (art./poss.adj)   N   (descr.Adj.)    (num.)    (partic.adj.)   (demonst.)   (quant.)
                    ""W        N    The more complex case IS that of a noun phrase compnsmg
(superficially) a noun-phrase followed by a noun (the NP+N structure).
My analysis of this complex type ofNP is given in (750).
(750)   The maximal structure of an NP comprising an NP+ N compound
                                       NP
        NP    N    (descr.Adj.)   (num.)     (partic.adj.)   (demonst.)   (quant.)     In this structure, the first daughter NP occupies the position of the ar-
ticle or possessive adjective of the higher NP. This structural analysis has
several repercussions, all of which are borne out by the descriptive facts:
     a) The N node cannot have any other prenominal modifier (e.g. the
         article a or possessive adjective).
     b) The embedded NP can have a normal prenominal modifier (article,
         possessive adjective or even a further embedded NP).","[377, 378]"
"1.2.5.2.7 Adverbials
A noun phrase can be modified by one of the short adverbs m5 'also', b
'in any case', Ie 'only' or S:JI 'only'. The latter two adverbs, both meaning
'only' can be repeated for emphasis, e.g. a n51Ja S:JI S:JI 'only fat (and
nothing else)'. 35 These adverbs can also be used to modify pronouns
(usually disjunctive, but optionally clitic), e.g. gu m5 kIret a b5na j§u 'it
also changes into a female goat', where gu m5 consists of a clitic pronoun
followed by the adverb m5 'also'.
    In addition, rarely and probably only in conjunction with action nouns,
a postpositional phrase can modify an NP, as shown in (232).",[119]
"
534
                                          Index
This index also contains entries for items whose absence in Koromfe is discussed on
the pages given.a (the article): 24, 79ff, 86, 94, 128,       -am (gerund suffix): 168, 227f, 324ff,
   147,164,168, 234ff, 250, 287, 298,            329,357,454
   304, 339f, 357, 364, 370,412,430,          anaphora: 51, 102-105, 107, 145ff,
   435,455,470,479,509,531                       241ff, 255, 258, 300, 314, 367ff
accent: See stress                               antecedents: 103, 106-1l3
adjective phrases: 75, 93, 96                    coreference: 88, 94, 103, 171
adjectives: 285-294                              special anaphoric usage of 2nd pers.
   demonstrative: 79ff, 102,234, 258ff,              sg.: 104,145, 24lf, 255, 258, 369
      289                                     answers: See questions - answers
   nominal: 64, 75, 80,94,126-129,            articles: See a (the article)
       l35, 139, 144, 149, 206ff, 2l3,           definite: See determiners
      233, 285-290, 293f, 312, 317ff,         aspect: 3, 51, 145, 190,266-270,275,
      328, 331 ff, 337f, 342, 345ff, 352,        276-283,293,417,445
      356,362, 369ff, 403, 478, 485,              continuous: 277, 280f
      528                                         durative: 51,266,282
   possessive: 80f, 85f, 121, 146, 234f,              imperatives: 37
      250-259, 314f, 343f, 353, 357               habitual: 279, 283
   verbal: 68, 71, 75,144,157,280,                imperfective: 277-282
      285-290, 293f, 312, 320, 323,               iterative: 51, 281
      328-331, 335ff, 342, 354ff, 362,            perfective: 268,275-278,282
       369-372,425,430,485                        progressive: 51, 145,266,270,276,
adpositional phrases: See prepositional              280f, 445
   phrases                                    assimilation (See also vowel harmony
adpositions: See prepositions and post-           and coalescence): 58, 146,208,211,
   positions                                      216f, 224, 228, 245, 277, 298f, 325,
adverbials: 12, 17f, 64-67, 70, 71-77,            369f, 373f, 378, 399, 402ff, 425,
   84f, 90f, 95f, 106, 123, 126, l30f,            428,435-447,448-452,461,465,
   l35-141, 146ff, 166, 171, 190-196,             468f,528
   290,310,331, 338f, 357ff, 363, 434         ATR: 207f, 214f, 234, 272, 275,308,
agreement                                         322, 365f, 370f, 374, 377, 393, 396-
   of gender (humanness): 208, 243,               401,412, 416ff, 421, 426, 461, 464,
       289                                        470,528,531
   of number: 64, 243,286, 297t 289           auxiliaries: 51ff, 63, 276, 314
airstream mechanisms: 397                     body parts: 174,225, 231f, 235, 480-
allophones: 6,378-404,414,441,464,                483,529
   531                                        case: 71
                                                                                  535
Index
clauses                                        NP+N compound NPs: 21,24,60,
   adjective (=relative): 44-50, 59, 67,           85,95,113,141,145,149-152,
       80-86, 118, 125, 134, 147f, 158,            155-158, 166, 187-192,256~
       172,190,194,234,265,490,508                 286,308,319, 332ff, 343-347""
       headless: 47ff, 59, 67, 194                 348-354,355-357,361-365,
       non-restrictive: 44, 50, 265                373f,529
   adverbial: 41, 44, 50-60, 67, 72-76,            appositive: 286, 351
       85,118,131,134,137, 146ff, 190,              genitival: 24,152, 157f, 319,
       194-197,266, 358f, 498                          350f,361ff
       cause: 55, 134, 148                     V+N compound nouns: 354f
       condition: 40, 56f, 167,498             V+V compound verb: 356
       degree: 58                            conjunctions: 22, 41ff, 52-56,105,430
       manner: 53,59, 118                      coordinating: 26
       non-finite: 59                          subordinating: 22,41, 105
       purpose: 54f, 59, 134                 consonants
       result: 58                              alveolar: 318, 382, 442, 447ff
       time: 44, 50-53, 56, 118, 134,          clusters (sequences): 408ff, 414ff,
          147, 190, 194                            423ff, 463, 468f
   non-finite: 23, 59, 113, 152f               consonant system: 378
   noun clauses: 41-44, 68, 101, 132ff          fricative: 379, 386ff, 408, 429, 440,
    subordinate: 17-22, 34, 41--60, 74,             461
       79, 100f, 105, 118, 131-134,             geminate: 221, 228, 389, 392, 408ff,
       140f, 148, 158, 166, 191ff, 276,             413, 428f, 446-453, 457, 461,
       430                                          465-469
clefting: See pseudoclefting                    glides: 145,363, 378ff, 385, 393ff,
clitics: 6, 37,47,51, 83f, 98, 142ff, 150,          408,455,462,465
    237-241, 244f, 252, 255f, 263, 296,         glottal stops: 393
    312-316,324,367,371,417                     labial: 216,272,318,401,415, 419f,
coalescence: 149,211, 222ff, 227, 334,              423f, 440, 447, 450ff, 466f
    365,370, 380ff, 412, 425, 429, 435,         lateral: 391,415,440
                                                liquids: 383, 391ff, 395, 402
    440, 449-456,461,468ff
                                                nasal: 6, 102ff, 145,208, 216ff, 245,
collective: 198ff, 228, 233, 242, 326,              272,301,311,320, 356,363ff,
    366f, 436f, 469, 485, 531                       368,378, 383ff, 388-391, 393ff,
colour terminology: 478-480                         402f, 408, 415f, 422, 427f, 435-
comparison: 115-119                                 449,459,462-468,531
    comparative: 14,58,85,115-118,                  syllabic: 6, 395, 402f, 408, 427,
       369                                             463,531
    equative: 53f, 58f, 76, 85, 118f            palatal: 6, 379, 384f, 394, 462
    superlative: 85, 369                        stem-final: 228, 381, 436
compounds: 343-362                              syllable-fmal: 416, 442f
    N+N compound nouns: 149f, 156,              syllable-initial: 395, 414ff, 442
       159, 169, 198, 343f, 345-348,            tap: 383, 391
       349-355, 366, 373ff, 523, 529            velar: 57,216,260,298,311,356,
        appositive: 149,348,374                     368,381, 384f, 389, 407f, 426ff,
        genitival: 149, 346ff, 374                  444,447, 451,466ff
                                                word-final: 405f, 409f, 422536
                                                                                               Index
   word-initial: 244, 380, 383-391, 394,                -VI (noun/verb ~ abstract noun):
       401ff, 407-415, 439                                    229, 320ff, 330f
cooking terminology: 483f                            determiners (See also demonstratives):
coordination: 17,26,49-53,88-97,                         45, 49ff, 76, 81ff, 102, 148, 177,
   100,104,111,119,126,135,168,                          210, 234ff, 259f, 289, 298, 305, 356,
   241, 300f, 313,479                                    359ff, 367f, 430
-de (noun class / noun ~ abstract noun):                 definite article: 81,235
   106, 205f, 214, 222, 243, 318f, 327f,             diminutives (See also noun classes -
   339, 354, 444f, 453                                   ga/ni) 24, 81ff, 121, 146, 149, 198,
definiteness: 234ff, 289                                 206,209,214,221~225,230-235,263ff, 300f, 306ff,deictics: 12,76,80-83,86,183,198,                        241-247,260, 263ff, 300f, 306ff,
   209f, 233ff, 259, 264, 430, 530                       318,324,333,364-368,397,411,
deletion: 102,435,455, 456ff, 468ff                      428,438,449,459,469,485,509,
demonstratives                                           525,530
   adjectives: 79ff, 102,234, 258ff, 289             dislocation: 124ff, 138
   pronouns: 106, 258ff                              dissimilation: 216f, 384, 393, 447f, 453,
derivation                                               457,46lf
   -dE (noun class / noun ~ abstract                 d:J (negative copula / yes-no question
       noun): 106, 205f, 214, 222, 243,                  particle): 9,14-17,34,61-66,93,
       318f, 327f, 339, 354, 444f, 453                   99, 123ff, 128-134, 147, 151-155,
   -fa (verb ~ local noun): 206, 229,
                                                         159,335,373, 399,433,441, 464f
       324,336,429
                                                     dombil 'comrades' (reciprocal etc.): 23,
   -1(1) (noun ~ abstract noun): 319ff,
       328f                                              11 0-114, 208, 252f, 256f, 269, 314,
   -leI (noun/verb ~ noun): 320f, 329                    318
   -mao (verb ~ noun): 317, 326f                     dummy constituents
   of adjectives: 337-338                                object: 36
   of adverbs:338-341                                    subject: 67f
   of nouns: 317-333, 371f, 426, 429                 emphasis: 14,17-21,28,33-36,42,62,
       action nouns: 23,43,60, 72, 81,                   67, 84f, 93,122-136,137-139,142,
           84,95,120, 139, 152f, 160,                    145-148, 152ff, 237-240, 249ff,
           168, 227f, 266, 282f, 318, 321,               255ff,284,363,369,393,434
          324-331,354,357,361,371~ 282f, 318, 321,
                                                         sentential: 123, 130
          418,454,485,529                            epenthesis (vowels): See vowels-
       agent: 207f, 229, 319ff, 323f, 355,               epenthesis
           368-373,436,449,466
                                                     -fa (verb ~ local noun): 206, 229, 324,
       instrument: 206f, 210, 231, 283,
                                                         336,429
          323t 368, 371, 395,449,466
   of pre-/postpositions: 341 f                      foreign words: 20lf
   of verbs: 66,334-337                              fusion: See coalescence
       causative: 269f, 368                          gender: 243, 259f, 288
       reversive: 335, 419f, 530                     gIlle 'self' (reflexive etc.): 102f, 106-
   -SI (verb ~ noun): 203ff, 317, 327                    109, 250f, 256, 314
   -0 (verb ~ noun): 156,200, 330f,                  Government Phonology: 402, 413,
       436                                               419ff, 462-465, 468                                                                                                  537
IndexGur comparative word-list: 521-527                    k5N (conjunction I relative particle): 22,
heavy shift: 143                                          44-53,67,105,118,125,143-148,
-1(1) (noun --+ abstract noun): 319ff, 328f               190,194,266,463,531
ideophones:4,471f                                     la (emphatic particle I copula I preposi-
imperatives: 12,36-40, 42f, 99, 150,                      tion I coordinator): 14, 17-22, 26ff,
    227,238-241,252,257,276,279,                          33-36,42,61-67, 71f, 77f, 88-96,
    283,457                                               99, 122-135, 145-148, 151-160,
     durative: 37                                         167,191-194,225,294,298-302,
     indirect: 12,39--42                                  307,312,363, 368f, 372,433,479
     negative: 39f, 99                                languages
     normal (=non-durative): 37f                          Arabic: 193, 201ff, 364, 412, 473
indirect speech (statements, commands                     English: 11, 17ff, 25, 34-40, 48ff,
     questions): See speech - indirect                         53-56,71,81,90,100,116,120,
inflection                                                     145, 182, 201f, 230, 236, 247f,
     of adjectives: 285-294                                    258, 26lf, 275, 284f, 303ff, 308-
     of nouns: 139-237                                         312,337,346, 363f, 373, 380ff,
     of pronouns: 237-266                                      402,455,471,499,514,521
     of verbs: 266-285                                    European: 4,201,373,483
     with pre-/postpositions: 294-299                     French: 3ff, 48, 170, 191ff, 199-202,
interjections: 4, 11, 71f, 85,290,471-                         234, 246f, 293-297, 303f, 360,
     474                                                       363f, 370, 380, 403, 409, 431,
interrogative: See questions                                   461, 478f, 521, 529ff
intonation: 12f, 29, 33, 125ff, 138ff,                    Ful: 1,201
                                                          German: 5, 9,48, 53f, 170, 246f,
     164,290,298,352,430-434,460
                                                               297, 38lf, 399, 402, 530f
     question: 13, 434
                                                          Gur: If, 16,371, 379ff, 459,521-
 inversion: 12,37,44, 47f, 51f, 143ff,
                                                               527
      148,239                                                   comparative word list: 521-527
 /all (comparative particle I yes-no ques-                 comparative
                                                          ~oore:        1-5,80, 146, 160, 199-206,
     tion particle): 14f, 115                                                    146, 160, 199-206,
                                                               209-214,225,230,299,302~
 ke (conjunction): 11,22,36-42, 54ff,                          309f, 327, 331, 337, 364-368,
     68, 132ff, 147f, 314, 368, 433                            371f, 388, 391, 399, 403, 425,
 k£ 'exceed' (comparative verb): 81ff,                         431,456,461--470, 479ff, 485,
     90,115,230,290,305, 320ff, 369,                           495, 522f, 526, 530
     372ff, 479, 509                                      Songhai (Nilo-Saharan): 1,299
                                                       -lEI (noun/verb --+ noun): 320f, 329
 kinship: 230, 318, 347, 353, 369, 374,
                                                       lengthening: 13,341,458
     462,475-478,528,532
                                                           compensatory: 341
 b (topicalizing particle I sentential
                                                       lexical representations: 217, 244, 322,
     relative I adverb): 2,22,44-53,58,
                                                          417,440, 463f
     67,84, 105f, 118, 123ff, 129, 137,
                                                       lexicalization: 145, 156
      143-148,172,190,194,206,237,
                                                       loans: 2, 56, 160, 198,201-206,207-
     266,276, 313ff, 356, 360, 366f, 423,
                                                           211,222,225,230,234,300-304,
     432~463,466,490,495,508,531356,360, 366f, 423,
                                                           309,327,344,363-366,370,380,
538
                                                                                         Index
  386ff, 403, 409--412, 419, 425, 431,     number marking: 198,201,241,247,
  435,457, 461f, 466, 469, 479f, 485,         259, 263ff
  495,523,526,530                          numerals: 9,45,80,83, 86f, 100, 144,
-mau (verb ~ noun): 317, 326f                 147,162-165, 231ff, 242, 248, 264,
mass nouns: See collective                    299-310,313,363,367,370,462
mor(pho)phono1ogy: 231, 322, 435, 460         cardinal: 45, 83, 100, 264, 299, 300-
movement: 17-21, 28ff, 34, 49, 79,101,            307, 308f, 363
   124-132,135,138, 142f, 152, 169f,          ordinal: 231, 307ff, 367
   186ff, 240, 267                         objects
nasalization: 2,210-216,224,301,320,          direct: 17,23,43,60,68,71,95,111,
                                                  120,131,147,151,188,237,253,
   328ff, 340, 364, 372f, 380, 393, 399,
                                                  267ff,316
   407, 415f, 419--426, 435--447, 450,
                                              indirect: 44,49,68-71,131,152,
   453f, 457ff, 462--468, 528                     237,249,252, 267f, 316, 456
   of consonants: 440--445                    pronouns: 70, 146, 151,359,371
   of vowels: 435--440                     particles
nee 'past' (noun / adverb): 62, 73, 329       hT (yes-no question): 13, 16f, 42f,
negation: 83,98-101, 123,292                      159,374,434
noun classes: 206-234                         dJ (negative copula / yes-no question
   ofloans: 201-206                               particle): 9,14-17,34,61-66,93,
   omission of suffix: 149, 156,300               99, 123ff, 128-134, 147, 151-
   semantic properties: 229                       155,159,335,373,399,433,441,
   suffixes                                       464f
      dela: 150,207,210,213-222,              kaT (comparative / yes-no question):
        229-232,243,250,328,339,                  14,115
        365ff, 395ff, 400, 453, 462           b (topicalizing particle / sentential
      felT: 199-201228,233                        relative): 2, 22, 44-53, 58, 67, 84,
      ga/m: 207ff, 222-225, 232, 300,             105f, 118, 123ff, 129, 137, 143-
         364,397,438,459                          148,172,190,194,206,237,266,
      gu/J: 206ff, 209-213, 224, 227,             276, 313f, 356, 360, 366f, 423,
         230f, 235, 260, 264, 300, 308,                                                  17-508,531
                                                  432~463,466,490,495, 432~463,466,490,495,
         324,365-370,407,420,426,             fa (emphatic particle / copula /
         436f, 440, 466, 469                      preposition / coordinator): 14, 17-
      m: 227f, 233, 326ff, 425                    22, 26ff, 33-36,42,61-67, 71f,
      Jlba:203,206,207-209,213,                   77~88-96,99, 77~88-96,99, 122-135, 145-
         229ff, 252f, 260, 265, 324,               148,151-160,167,191-194,225,
         355,364-368,371,436,469                  294,298-302,307,312,363,
      u/n:221,222-226,227,232                     368f, 372, 433, 479
      U/ll: 226f                           passive: 94f, 146, 152, 267f, 285, 292,
noun phrases                                   326,337
  objects                                  phrase-final filling (vowels): See vow-
     direct: 43,131,151                        els - phrase-final filling
     indirect: 44, 131, 152                pitch: 12, 16,29, 124, 168,430--434,
  subjects: 19,22,28, 36ff, 44, 47, 67,        466,47lf
     105ff, 119, 124-132, 138, 145f,
                                            possession: 53, 120r, 147, 155,254,
     150f, 164, 190,238,313,367,
     434,465,530                               371
                                                                                             539
Index
possessives                                      answers: 26, 32-36, 67, 153,333
   adjectives: See adjectives - posses-              full: 34
       sive                                          minimal: 35
   pronouns: See pronouns - possessive               reduced: 34f, 67
postpositional phrases: See preposi-             question intonation: 13, 434
   tional phrases                                question particles: 12-16, 72, 136,
postpositions: 294-299                               314f, 430, 434, 460
   complex: 45, 77ff, 169, 174, 294,             question words: 12,17-21,24-27,
       341f                                          30,36,46, 139f, 145,261-264,
   simple: 77f, 161, 178, 195                        266,300,311,368,462
prefixes: 2, 80f, 146, 149,210,237,                  adjectives: 23
                                                     pronouns: 261ff, 288
   240, 244f, 256, 260, 264, 300f, 304,
                                                 question-word (=wh) questions: 17-
   307ff, 312ff, 324, 367,462
                                                     29,30-34,67,133,139
prepositional phrases: 25f, 29, 34f, 45, .           questioned elements: 22, 28f
   48f, 71ff, 76, 77-79, 84, 90, 96,             yes-no: 12-16, 31ff, 72, 90, 136,
    130f, 139, 163f, 195, 298, 340f                  3l4f, 430, 434, 460
prepositions: 25f, 35, 52ff, 71f, 77ff, 93,   reciprocals: 7, 110-114,252-257, 269f,
    144,150, 154-160, 167ff, 191, 194f,          284,314
   290,294-299,370                            reduplication: 71,290,317,333, 337f,
pronouns                                         362, 373, 458, 479f
   clitic: 6, 37, 47, 51, 84, 143,237-        reflexives: 102f, 106-109, 147,238,
       241,244,252,256,312-314,316,              250ff, 255f, 270, 284, 314, 326
       324,367,417                            relatives
    demonstrative: 106, 258-261                  clauses: See clauses - adjective
    free (disjunctive): 37f, 47,51,62,               (=relative)
        143-147, 237-240, 244, 249ff,            particles: See particles - relative
       296,313                                   pronouns: See pronouns - relative
    interrogative: 261-264 288                reversive verb forms: 335, 419f, 530
    objects: 70, 146, 151,359,371
                                              semantic fields: 475-484
    possessive: 253-258
                                                 body parts: 174,225, 231f, 235,
    reciprocal: See dombil. and recipro-
                                                     480-483,529
       cals
                                                 cooking: 483f
    reflexive: 102, 106f, 147, 250ff, 256,
                                                 colours: 478-480
       314
                                                 kinship: 230, 318, 347, 353, 369,
    relative: 41, 44-48, 51,106, 264ff,
                                                      374,462,475-478,528,532
       314,368,430
                                              sequence of tenses: 60
    special anaphoric usage of 2nd pers.
                                              -Sf (verb ~ noun): 203ff, 317, 327
        sg.: 104,145, 24lf, 255, 258, 369
    subjects: 47f, 93f, 98,151,169,239,       singulative: 198ff, 221, 228, 233f, 242,
        242, 245f, 257, 284f, 315, 360,           305,363,366,370, 436f, 469, 485,
        530                                       529ff
 prosody: 13,99                               speech
 pseudoclefting: 125-129, 134f, 240               careful: 145,250,298,394,410,
 quantifiers: 49, 71, 83-87, 100, 144,                454f, 470,530
     162-167,248,299-312,313                      casual: 396,408,437,456,461
 questions: 12-36                                 direct: 11f
540
                                                                             Index
   fast: 276, 462                          topicsitopicalization: 28, 33, 48ff, 62ff,
   indirect: Uf,42, 148                       84ff, 106, 120, 124-127, 136,137-
       imperatives: 12,42                     142,143-148, 152, 162-165, 237ff,
       questions: 42, 264                     284,363
       statements: 42
                                           -0 (verb ~ noun): 156,200, 330f, 436
stranding: 79
                                           umlaut: 470
stress: 124, 127,238,244,429-431,
                                           -VI (noun/verb ~ abstract noun): 229,
   434,460
                                              320ff,330f
subjects
                                           -Vi verb suffixoid: 276, 331, 369-372,
   noun phrases: 19,22,28, 36ff, 44,
       47,67, 105ff, 119, 124-132, 138,       467f
       145f, 150f, 164, 190,238,313,       vovvelharmony:98,207-210,214,271,
       367,434,465,530                        322,370,397,416-424,456
   pronouns: 47f, 93f, 98, 151, 169,          ATR: 208ff, 214f, 272, 275, 308,
       239,242, 245f, 257, 284f, 315,             365f, 374, 399, 416ff, 421f, 426,
       360,530                                    531
    subjectless sentences: 67f                colour: 416, 419-424, 425ff, 435,
superlative: 85, 369                              440, 448, 458, 464f
syllabic nasals: 6, 395, 402f, 408, 427,   vovvels
    463,531                                   diphthongs: 373, 377, 398-404,
syllables                                         411f, 417ff, 427, 454f, 462f, 470
    codas: 413                                epenthesis: 9,213, 217ff, 224, 228,
    constituents: 465, 468                        272ff, 307, 318, 322ff, 359, 368ff,
    final: 339,373, 431f                          406, 415, 419-424, 436, 456, 464f
    initial: 414                              length: 434, 462
    medial: 413f                              long: 147,211,298, 365ff, 372, 377,
    nuclei: 29, 228, 244, 366, 380, 392,          396t 406, 412, 419, 427, 462, 531
       395ff, 406, 412f, 416, 419-423,         monophthongization: 437, 454f
       427ff, 440, 449, 452-458, 461-          monophthongs: 377,396-399,417,
       470                                        422
        empty: 228,244,366,380,413,           phrase-final filling: 464
           416, 419ff, 427f, 440, 449,         schvva:6,212,218,249,307,359,
           452,456,464-468                        366ff, 373, 377, 380, 385, 396,
        final empty (FEN): 440, 464f              402,408,413, 416f, 421f, 427-
    onsets: 216,298,395,413,416,419,              431,442,448,458,462-470
       427ff, 442, 445-448, 452, 462-          sequences ofvovvels: 412,427,437,
       465,468                                    473
        branching: 413                         vovvel system: 366, 377, 396-401
        empty: 419, 427                     -Vt reversive morpheme: 335
    rimes: 413,465                          vveakening: 81
    syllable structure: 219, 308, 366,      vvh-questions: See questions - question
        405, 408, 413-426, 448, 461ff,         vvord (=vvh) questions
        468ff                               vvh-vvords: See questions - question
tense: 60,63,267,270-276                       vvords
    sequence of tenses: 60                  vvord classes: 81, 143,403,411,425,
tones: 3, 16,33,99,364,393,403,                485
    430ff, 459f, 470, 480
                                                                                541
","[569, 570, 571, 572, 573, 574, 575, 576]"
"2.2.1.4 Nouns from adverbs
There are no cases that I know of where a noun is derived from an adverb
to be used syntactically as a noun. The alternative word jere1Jfl 'here' for
jere 'here' looks as if it may have a diminutive -ga suffix, but its usage is
exactly the same as the source word, i.e. purely adverbial.",[368]
"2.1.2.2 Reflexive pronouns
2.1.2.2.1 Reflexive pronoun vs. common noun
For the marking of reflexives the word gille 'self' is used following either
a proclitic or a free pronoun. This word looks for all the world like a sin-
gular noun of the dda noun class; but it has no plural. However, since
sentences such as (586) exist, where glUe has no proclitic pronoun but an
article a, this word must be a common noun. In any case, there is no re-
flexive pronoun like French se or German sich.
(586)   a      gilIE p:Jg(:J)lam    ba   d:Jnda
        ART.   self injure + GERUND NEG. be good
        'To hurt yourself is not good.'",[285]
"1.11.2.2.3.4 No marking
The absence of any marking is the general case, barring the optional pro-
noun mentioned in § 1.11.2.2.3.2 above.",[171]
"1.2.5.5 The order o/the head and its modifiers
Only the article a or a possessive adjective, if present, can (and must)
precede the head noun of an NP. Otherwise, the head noun comes first,
followed by all other modifiers in the order described below. This section
refers to simplex NPs only, and not to the 'set-subset' or topicalized
structures mentioned above.
    The universal quantifier duru 'all, every' must always be the last in the
sequence of modifiers of its head noun, even including a relative clause.
The relative order of modifiers which follow the head noun is therefore
that given in (236) and exemplified by the monster NP given in (237),37
86
                                                                                     Syntax
i.e.: 'descriptive' adjective(s) - numeral - participial adjective - de-
monstrative - quantifier. Such an NP never occurs in natural speech, but
the relative order of its parts is nevertheless valid.
(236)   The maximal structure of a simple NP with a common noun as head. (Nodes in
        parentheses are not always present.)                                               NP
        (art./poss.adj.)   N    (deser.adj.)   (num.)   (partie.adj.)   (demonst.)   (quant.)(237)   lug;mi    j33ne       biniA       Hill  tam hEI)
        cat + PL. small + PL. black + PL. three lose DET. NON-HUM. PL.
        k3n                mg            na yoote      duro
        NON-SPEC. REL.     PRON. Iso.    see yesterday all
        'all those three small lost black cats that I saw yesterday'    When the head is a pronoun, the maximum modification is a numeral
and the quantifier duru 'all', as exemplified in (238).
(238)   ba                 hTI duro
        PRON. 3pL. HUM.    two all
        'both of them' (lit.: 'all two of them')
                                                                                          87
Syntax1.3 Coordination
Coordination in Koromfe is highly restricted. But-coordination is identical
with and-coordination. Only clauses and NPs can be and-coordinated, and
only clauses can be or-coordinated; modifiers of nouns are juxtaposed,
following the noun which they modify. Other minor types of coordination
occur as described below.
     In place of overt clause coordination or constituent coordination, it is
quite usual in Koromfe to find juxtaposed clauses which repeat all con-
stituents of the first clause except for that element which is to be coordi-
nated (provided that the clause is not too long), often with pronoun re-
placements for NP's. While such repetitious structures can also be found
in most languages, in Koromfe they are the normal case. A particularly
striking example is given in (239) (taken from a religious ceremony).
(239)    ba                pa    bAAnI a     fITe ba             pa bAAni a
         PRON. 3pL. HUM. give    health ART. sun PRON. 3pL. HUM. give health ART.
         jiintolle ba             pa   bAAni a     wugo
         midnight PRON. 3pL. HUM. give health ART. dawn
         'They give health during the day, they give health at midnight, they give health
         at dawn.' (Or: 'They give health during the day, at midnight and at dawn. ')    These basic restrictions on coordination should be borne in mind
throughout the following sub-sections.","[121, 122, 123]"
