Paragraph,Page number
"12.1. Subject ellipsis. Subject ellipsis may occur in either main clauses
or subordinate clauses. In main clauses, the listener is left to pragmatically
determinethereferent,whichis usuallyunambiguousbecauseofthecontext. In subordinate clauses, subject ellipsis is in most cases obligatory
when the subject is the same as that of the main clause, with the verb of
the subordinate clause marked for agreement of gender and number.
However,whenthereare a seriesof subordinateclauses,onlythefirstverb may be marked, and in some cases, none at all. (See §11.1.)
Subject ellipsis in subordinate clauses is illustrated in (533)-(535). In
(533), the subordinate clause guhi bagu yari ‘because (he) has no teeth’ has
no explicit subject and this indicates that the subject of the subordinate
clause is the subject of the main clause. The main verb of the subordinate165166Barasano Syntaxclause ba ‘to not be’ is marked to agree in gender and number with the
subject of the main clause. In illustration (534) there is marking for gendernumber on the first subordinate clause but the following subordinate
clauses have no inflection on the verbs. Again there is no explicit subject
in the subordinate clauses and this indicates that the subject ye ‘T is the
same as that of the main clause. In illustration (535) there is neither an
explicit subject nor gender-number marking in the subordinate clauses,
again indicating that the subject of the subordinate clauses is subject of the
main clause at the end of the sentence.
(533) guhi
ba-gu
ya-ri
buto
bohodé-a-bi
teeth not™be-ms be-prcpL very*much embarrassed-PREs-3ms
He is very embarrassed because (he) doesn’t have any teeth.
(534) re
3ms-Oia-gu = “bai-re
See-ms
2s-Oyd-boaia-ge = bahi-bu
see-ms be--3tudi-ka-huyukédabe-suT return-far*psT--31sagain=ye”
Isire
3ms-Oi
3msyi eha
‘Say arriveWhen (I) saw him, (1) said to him, “I was (came) in order to see
you,” then (I) arrived, (I) was there for a while and then I returned
again.(535) wadi
comeyuhabahaeha-ko-a-di-ka-humove*downriverascend“hillarrive-FF-MoT-here-far’Pst--3yu ado wii-hu
1s here house-place
(I) came, (I came) downriver, (I) ascended, and I arrived here at the
house.
Subject ellipsis in main clauses is illustrated in (536)-(538). The first
sentence, (536), follows a discussion between ‘they’ and their father. The
subject of the sentence is pragmatically interpreted to be ‘they’ (excluding
their father). The choice is limited due to the person-number marking on
the main verb -hard (3p).(536) tobaji-riya,gua-raroha-a-su-harathat be-prcpLNowbathe-anpdescend“hill-MoT-INFER-PROX-3pAnd so, now (they) went down hill to bathe.","[183, 184]"
"+fi (ms)adi ‘this one (ms)’adi ‘this’
ado ‘this’+
+so (3fs)
ida @p)adio ‘this one (fs)
4doa ‘these ones’i ‘that’
i ‘that’+
+I (ms)
so (fs)6 ‘that’+idaiHProximate
adi ‘this’=Distal(3p)iH(96)=i ‘that one (ms)’
iso ‘that one (fs)’
6a ‘those ones’>Parts of Speech33The form ado ‘this, here’ is used in referring to quantity, time, and
manner (besides location); adi ‘this’ is used with locations as affixes, e.g.,adi-tiikuro ‘this area’. It is also used with specific items. When adi ‘this’
occurs with -h# ‘place’ it refers to a specific small area, such as in speaking
of ‘this spot on my clothes’; ado ‘this’ refers to a broader area and does
not require -hx ‘place’ to refer to ‘here, this location’. The form i ‘that’
followed by -hw ‘place’ refers to an area at a distance yet visible to the
speaker, whereas 6 ‘that’, refers to a distance beyond the sight of the
speaker. Illustration (97) shows ado ‘this’ used to modify bahi-ro to express
‘this manner’:(97)adobahi-rokédo-ka-baidathis
be-Nom
good“caus-far*PsT-3p
This is the way they made (it).3pInanimate demonstratives are formed by adding
inanimate demonstrative pronoun as shown in (98).
(98)classifierstoProximate
adi ‘this’+-hai ‘flat, thin’=adihdi ‘this flat, thin thing’Medial
ti‘that+-hdi ‘flat, thin’=tihdi ‘that flat, thin thing’Distal
i ‘that’+-hdi ‘flat, thin’=ihdi ‘that flat, thin thing there’theInanimate demonstrative pronouns may be marked for plural by -vi, e.g.,
adi-hai-ri (this-flat“thin-p) ‘these flat thin things’. Some deverbal nouns
(marked by -a/-ka, -/-k#, -ro/-se, and -h#) do not require -ri in the plural.
Instead, adi ‘this’, andti ‘that’, mayoccuraloneto refer to ‘these’and‘those’.
.
Demonstrative pronouns occur with suffixes which generally refer to an
implicit (or previously mentioned) head. When they occur with the head
noun, they follow it since the head noun is generally topicalized in this
position. Illustration (99) shows ti-a ‘that hollow thing’ following the head
noun buhua ‘blowgun’:
(99)buhu-a-reli-a-reblowguns-s-othat-hollow-o _ pick“uppicking up that blowgun...abi...","[50, 51]"
"These examples indicate that the nasality of -be (negative) is conditioned
not by the preceding morpheme, but by the following one.
A second example of nasalization spreading to the left is when personal
pronouns are used to form indefinite and demonstrative pronouns. The
personal pronouns are 7 (3ms), so® (3fs), and id4 (3p). These are added to theindefinite nominal gahe ‘other’ to form gahi ‘another male’, gaheo ‘another
female’ and gahéra ‘others’, respectively. Notice that the nasality of the
personal pronoun determines the nasality of the resultant indefinite
pronoun, even though the personal pronoun derivative occurs at the end
of the word. The same pattern occurs with the demonstrative pronouns.
The nominal adi ‘this’ fuses with the personal pronouns to form 4d ‘this
male’ and adio ‘this female’; ado ‘this place’ becomes 4dda ‘these beings’.
(adi ‘this’ is used for a highly specific thing or place whereas ado ‘this’ is
used for a more general area or in reference to manner.)
1.16. Glottal stop. Sentences which end with pronouns (e.g., ye (1s)), the
adverb kéda ‘again’, the discourse marker ya (yuha (£)) ‘now’, or the
sentence fragment #hax ‘yes’, may optionally occur with a final glottal stop.
We regard this phenomenon as outside the segmental phonology, and have
thus not listed the glottal stop as a phoneme.
1.17. Soundsymbolismand onomatopoeia.",[34]
"4.1-4.4 NounclassifiersBarasano has an extensive system of noun classifiers, which provide
concordance (agreement) within the noun phrase, and are used to form
referring expressions that head noun phrases.
Note examples (139)-(141) which illustrate agreement in the noun
phrase. In (139), -# (classifier for hammock) is the classifier added to hxa
‘two’ (the -a is dropped) which agrees with the object hii# () / hiiuge (Ee)
‘hammock’, In (140), -ga ‘hollow/having a hole’ is the classifier added to ya
(genitive) to agree with the noun kiébua ‘canoe’. In (141) -ka ‘hollow,
having a hole’ is the classifier added to the deverbal nominal hai-busa-ri
which agrees with wewo (specie of reed) (whose singularizer is -a ‘hollow,
having a hole’).",[67]
"32Barasano SyntaxNote that -hxa (selective focus) is added to the interrogative pronouns
for ‘who’ to form interrogative pronouns meaning ‘which’. Also, the root
forms for ‘who’ are yiba- and di-: /yiba + u/ becomes /yibu/ and /yiba +
o/ becomes /yibo/; /di + i/ becomes /di/. There seem to be no restrictions
in the alternation between yiba and di. However, di is used morefrequently for ‘which’ and yiba for ‘who’.
The interrogative pronouns are generally sentence initial and may either
stand alone as a noun phrase or modify the noun they precede. In (93),
the interrogative pronoun stands alone; in (94), it modifies the following
noun (chicken); and in (95) it is not sentence initial but follows a
topicalized phrase.
(93)yib-u= ya-a-tiiwho-ms
be-PRES-Q
Who is he?","[49, 50]"
"(7)weha-bo
wuhu-domeuti hoe
stack on*top*ofon top of the pile of shallow baskets made of wehw reed
(8)wiigudarekohouse middle
middle of the house4Barasano Syntax(9)tobahi-roso* kahi-roéyarokawerohothatbe-NoM3fsbeneathblack“dyeplacehang-NoMyu-yu-husOWait-INFER--3p3fsThey say that when that was (occurring), she placed a pot of black
dye beneath where she was hanging (in her hammock) (and) waited.
1.4. Descriptive modifiers. The descriptive modifier generally precedes
the head noun in the noun phrase as shown in (10)-(12).
(10)Awa-rahe — k6be-rahe-ri
two-cylinder metal-cylinder-p
two metal cans(11)kéda-se
ba-re
good-NoM_eat--s
good food(12)t-y6-ri
fbua-ri-y6-ri
those-palm-p _ tall-prcpL-palm-p
those tall palmsIn (12), the demonstrative pronoun tiydri ‘those palms’ functions as a
modifier preceding its head, the deverbal noun #bxariyéri ‘tall palms’.
It is our hypothesis that if the head is highlighted or if the modifiers
occurasclarification,thentheheadoccursinitiallybutnoexampleisavailable.
1.5. Genitives. In a possessive phrase, the genitive ya precedes the head
noun as shown in (13) and (14).
(13)Sabid6ya-wiSabino
GEN-house
Sabino’s -house(14)soya-waka-ri3fsGEN-dart-pher pencils
256 (3fs) is used by the Yeba Masadialect.","[21, 22]"
"12.12-12.13Discoursein TaibanoThis section is a discussion of how action continuity and discontinuity are
signaled in Taibano. Givén defines action continuity as follows: “Action
continuity pertains primarily to temporal sequentiality within (a) thematic
paragraph, but also to temporal adjacency therein... actions are given
primarily in the natural sequential order in which they actually occurred,
and most commonly there is small if any temporal gap... between one
action and the next.” (1983:8)
Action continuity and discontinuities within the paragraph are generally
signaled by means of participles. Participles are defined here as nonfinite
verbs which function as dependent clauses. Participles are categorized into
two classes: those which have no gender-number marking and those which
do. In this discussion we distinguish these two types simply as ‘unmarked
participles’ and ‘marked participles’ (with reference only to gender-number
marking). Unmarked participles are used to maintain action continuity.
Marked ones are those which signal divisions within paragraphs.
Unmarked participles are subdivided into those which have a switch
referencemarkerandthose whichdon’t.",[197]
"Introduction15child’. However, nasalization spreads through the k following a nasal
morpheme, siika-4k4 (baby-p1m) ‘little baby’.
The syllable beginning with b in the suffix -bw (past nonthird person
animate) is oral following an oral morpheme in ahi-be yu. (hear--3psT 1s) ‘I
heard’, but nasalization spreads through the b following a nasal morpheme,
yag6-ba yu (talk--3pst 1s) ‘I spoke.’
The syllables beginning with s and r in the suffixes -se (nominalizer) and
-re (object) are oral in 7 yi-se-re (3ms do-NoM-o) ‘what he did’. However,
with a nasal verb root such as 4bi ‘to pick up’ these suffixes allow the
nasalization to spread through them: i 4bi-sé-ré ‘his thing he picked up’.
The syllable beginning with # in -hw# (distal) is oral following an oral
morpheme as in to-hx ‘there-place’. But nasalization spreads through the
h following a nasal morpheme as in Tibi-y4-ha (otter-river-place) ‘to Otter
River’.
The consonant d occurs in only two suffixes, both of which are always
oral not allowing nasal spreading. However, in the formative verb stems,
nasalization penetrates -di (intransitive). For example, the syllable
beginning with d in budi ‘to exit’ is oral following the oral syllable bu
(which is the transitive verb ‘to make exit’), However, nasalization spreads
through the d following the formative nasal verb stem Addisi in hidisidi ‘to
be angry’.
The previous examples all show the spreading of nasalization to the right
in a word. However, there are a few cases of nasalization spreading to the
left. One such case involves -be (negative). When it occurs with the verb
4bi ‘to pick up’, inflected for nonthird person animate, it is oral as in (44).
From this we would assume that -be (negative) is an intrinsically oral suffix.
However, with the third-person-animate suffixes (which are all nasal) -be
becomes nasal as in (45).
(44)abi-be-huyeepick“up-NEG--31sI didn’t pick it up.(45) abi-be-bi
pick“ up-NEG-3ms
He didn’t pick it up.
Similarly, when -be (negative) occurs with verbs inflected for nonpast
conjecture with a singular subject, it is oral as in (46). However, in the
plural forms of this tense, the suffix following -be (negative) is dé (animate
plural) (an intrinsically nasal suffix) and -be is nasal as in (47).","[32, 33]"
"Verb Phrase101(307) gahe-rébubota-ri_kéa-kudi-ka-baidaother-day
post-p chop-rrEr-far*PpsT-3p 3p
The next day they went from place to place chopping down posts(for the new house).
6.8-6.10 Other verb morphology
Theconstructions which indicate causative, motion,and contraexpecta-tion do not fit readily into the previous discussion of the verb phrase and
thus are described below.
6.8. Causatives. Barasano forms morphological causatives by affixing -o
to the verb root. Some examples of this are: wxbd-o (rise-caus) ‘to cause
to arise’, yayi-o (lost-caus) ‘to cause to be lost’, bék#-o (drunk-caus) ‘to
cause to be drunk’, and b&si-o (know-caus) ‘to cause to know’. In (308)
and (309), kati ‘to be alive, well’ is compared with kati-o ‘to cause to be
alive, well’.(308) kati-ya
alive-PRES IMPVbai
2sYou be well!(309) i-re
3ms-O—kati-o-ya
alive-CAUS-PRES
IMPVYoucause him to be well!ba
2sBarasano also has lexical causative verbs derived historically from
morphological causatives. Compare the following transitive verbs with their
intransitive counterparts: ked6 ‘to fix or make’, keda ‘to be good’; wuo ‘to
cause to be mixed’, wusa ‘to be mixed’; tuo ‘to cause to return’, tedi ‘to
return’; fo ‘to show’, fa ‘to see’; and sé ‘to cause to enter’, saha ‘to enter’.“4In causative constructions, the causee (the subject of the embedded
verb), when present, is marked by -re (object), Thus, the causative of a
transitive verb may have two objects (both potentially marked by -re), (See
§5.1-5.3 on the case marker -re.) Note that the direct object of the
causativized clause precedes the causee.44/8ha + of becomes /s6/,102Barasano Syntax(310) ti-re
that-oyua-re io-ka-bi
1x0 — see*caus-far*PpsT-3msHe showed us that.","[118, 119, 120]"
"(76)adi-rahe
this-cylinderhubea-hu
inside-placeti-re
those-osa-ya
put*in-PRES‘IMPVbai
2sPut those inside of this barrel.
Verbs with two objects. A verb such as isi ‘to give, sell’ may take two
objects. In (77), gebo sudi ‘foot clothes’ is the direct object followed by the
indirect object yu-re ‘to me’.
(77)gubo sudi
yu-re_
foot
clothes 1s-o
Give me some boots.isi-ya
—_give-PRES“IMPVbai
2sTwo other verbs which may each have two direct objects are ki ‘to put’
and sé ‘to cause to enter’. The first object refers to the position attained
by the second object, which generally appears as a pronoun. For example,
in (78), the first object whw ‘chief is the position attained by the second
object 7 ‘he’.
(78)idauh-w-rei-re——ki-yu-hu3p_— Chief-ms-O3ms-Oput-INFER --3p 3msiThey say that he appointed him to be their chief.
2.7. Verbs with verbal complements. This kind of verb is called a
manipulative verb, defined by Givén as a verb whose object (usually
animate) is manipulated to perform the act or state referred to in the
verbal complement (1984:123). The verbs roti ‘to order, request’ and
eharébo ‘to help’ are the two verbs known to be used in this manner.",[45]
"Thereisanegatorformbéheyg) / bé(£)whichisindependent of the verb. It is used for negating the word, phrase, or clause
which precedes it and tends to have less than sentential scope. On the
other hand, the verb suffix -be (negative) does have sentential scope.
Compare the different translations of (119) and (120), where (119) has
béhe (negator) and (120) has -be (negative).
(119) ti-kasabo
hoe
béhe-re_
ti-re
heo-bu
yu
that-platform on*top
NeEG-o
that-o on*caus--3 1s
I put it not on top of the table. (I put it on top of something else.)
(120) ti-kasabothat-platformhoe-reti-reheo-be-huyuon*top-othat-oon*CAUS-NEG--31sI didn’t put it on top of the table. (I did something else with it or
did nothing with it.)3
Morphology
This chapter is a summary of derivational morphology that is not
discussed elsewhere. It is divided into two major sections: noun
morphology and verb morphology.
The section on noun morphology includes a brief discussion of the
gender-number suffixes for nouns, the nominalizers for deverbal nouns, the
diminutive -aka, and the use of -a to combine nouns with nominals and
classifiers. The section on verb morphology includes a brief discussion of
verb roots and intensifiers.","[58, 59]"
"In content questions, the interrogative pronouns generally occur initially
in the sentence while the question marker still appears on the verb as in
(33) and (34).
(33)yib-u
who-ms= ya-a-ti
be-PRES-Qbe
2sWho are you?
(34)dé
ké-ro
yoa-ro
what count-Nom long-NoM
How long will you be there?ya-gu-ti
be-ms-Qbu
2sto-he
there-place1.11. Summary. A review of this section shows that Barasano fits the
pattern for ov languages. Accordingly, (a) it is a suffixing language; (b)
there are only postpositions (no prepositions); (c) in noun phrases, the
genitive precedes the head; (d) auxiliary verbs follow the main verb; and
(e) modals are verb suffixes. Although there is variation in the order of
descriptive modifiers (for pragmatic reasons), the typical order is that the
modifier precedes the head. There are no relative clauses,1.12-1.17 Phonology
1.12, Phonemes. Barasano has 23 phonemes: eleven consonants and
twelve vowels which are presented in (35) and (36). Vowels are of six
qualities, each with its nasalized counterpart (indicated by a tilde). The
symbols used here and throughout the examples represent a modified9Introduction
phonemic orthography. The phonemein parenthesis is found only in loanwords from Spanish or another Tucanoan language.
(35)Consonants
stopvllabial
(p)—_ alveolar
tvelar
kvdbdgwS
r
yhfricative
flap
semivowel
/p!
/b/voiceless labial stop
voiced labial stopIt/voiceless alveolar stop/ta/‘grass’/d/
/k/
/g/
/s/voiced alveolar stop
voiceless velar stop
voiced velar stop
voiceless alveolar sibilant/dakega/
/kaku/
/gagu/
/so/‘male child’
‘dad’
‘older brother’
(3fs)/r/alveolar flap/rase/“‘toucan’/h/
/w/
ly/voiceless glottal fricative
labial fricative semivowel
lamino-palatal semivowel/kahi/
/wewo/
_/yai/‘coca’
‘panpipe’
‘dog’(36) Vowelsmid
ua
ada/pisaka/
/buhu/high
lowfront
if
eéhil
fihigh front vowel
high front nasalized vowel— ‘cat’
‘spider’back
ull
06
hil
/i/‘there (in sight)’
(3ms)/e/low front vowel/eho/‘type of jungle nut’/é/
/al
/@/low front nasalized vowel
high mid vowel
high mid nasalized vowel/ého/
/ahu/
/ahe/‘cold (illness)’
‘head man’
‘to burn (fire)’/a/
/a/
/u/
/a/
/o/
/6/low mid vowel
low mid nasalized vowel
high back vowel
high back nasalized vowel
mid back vowel
mid back nasalized vowel/waf
/wa/
/udi/
/idi/
/oha/
/6ha/‘to go”
‘to make a mark’
‘to smoke’
‘like’
‘to enter woods’
‘to untie’Barasano Syntax10
In the Janeréand Eduriadialects,the voicelessalveolarsibilant /s/ isslightly affricated to [ts]; it has a variant [tS] which occurs before the back
vowel /u/. For example, siika ‘baby’ is pronounced [tSika]. In all of the
dialects there is a falling dipthong /au/, as in hau ‘fine’ and agau!
(exclamation of pain).
1.13. Syllable and word. The basic syllable pattern
possible syllable patterns are v, and cv illustrated in (37).
(37)v
cvi
ka.hiis (qv.","[26, 27, 28]"
"11.2-11.3SwitchreferenceSwitch reference of the subject is expressed either by overt markers or by no
markers. In the second case, the construction is pragmatically interpreted by the
hearer based on the lexical content of the verbs and the general context. The
overt markers are employed only with adverbial clauses.
11.2. Switch reference morphemes. The same-subject switch reference
morphemes are the animate nominalizers listed in (122) in chapter 3. These
nominalizers show agreement in gender and number with the subject of the
main clause. In (430), the nominalizer -g# (masculine singular) identifies the
subject of the dependent clause as also the subject of the main clause.",[156]
"The interrogative pronoun dé ‘where, what
quantity)’ is the locative question word in (364).
(364) dé
wherewa-ha-ri
mMOve-PRES-PROX-Q(fortime,mannerand(male)is theobjectbi
2sWhere are you going?
In (365), the interrogative
marked by -re (object).°?pronounyib-u‘who(365) yib-u-re — sia-ri_
bad
who-ms-o kill-Q
2s
Whom did you kill?
In (366) the interrogative pronoun yé ‘what’ is used as the predicate
nominative.
(366) yéya-a-titiwhat
be-PRES-O | 3in
What is that?",[138]
"6Barasano SyntaxSome modifiers of the predicate may be used either as separate words
or as affixes to the verb root. For example, in (20), the adverb buto ‘very
much’ precedes the object as a separate word. In (21), buto ‘very much’
has become -busa ‘a lot’, an affix to the verb root. (See §3.6 for further
detail on intensifiers.)
(20)butoye-re tudi-a-bavery“much1s-0idascold-PRES-3p 3pThey scold me a lot.
(21)Ayu-re tudi-busa-a-ba
sO —s- scold-a“lot-PRES-3p
They scold me a lot.
nounmaytakeida
3pinflectionalsuffixesto indicatecaseor discoursefeatures and derivational suffixes to form other nouns. In the first instance,note (22), where -b4 (contrastive focus) indicates that the speaker is
excluding himself in the sense that others may do such things but he does
not. In (23), a new noun is formed from wii ‘house’ by adding the
derivational suffix -a (pertaining to) plus -g# (masculine singular) to mean
a man in relation to a house.
(22)(23)yi-be-a-hayu-badO-NEG-PRES-~-3
I don’t do that.1s-CONTRwii-a-gu
house-PERT-ms
one from the house1.7. Nominalizations. There are no relative clauses in Barasano since
what appear to be restricting clauses are simply nominalizations in
apposition to the head noun. In illustration (24), sigo ‘one female’ appears
to be the head of the supposed relative clause ida réka buego ‘who studies
with them’. However, the restricting clause may occur in the sentence
without sigo and be grammatically acceptable. See §11.4-7, for more on
this topic.
(24)sig-oidi.rakabue-goyu-re abo-a-b6SOone“an-3fs3pwithstudy-fs1s-O3fsWwant-PRES-fsA girl who studies with them wants me (for her husband).","[23, 24]"
"174Barasano Syntax(558) so
3fsria-hua-re-ba,roho-se-déida-rechildren-sEL-O-CONTRbad-NOM-sPCR3p-0yi-io-riigu-yu-hu
do-drink”* cAUS-HAB-INFER--3p
However, for her children, it was the bad (drink) that she alwaysmade and gave.’5
In (559), all the information of the conditional clause is anaphoric, in the
sense that the previous actions have been based on the assumption that
the participants are relatives. The effect of using -dé (spacer) within the
conditional clause is to highlight the information which precedes it (‘my
relative’).
(559) “to
thatbahi-ro___yi-ya
be-NoM
do-PRESbi
2skéde,
also.yu
Is_—shak-o
parent-fsbak-w-dé
ba
=ya-ha-ba,”
i-re
_—yi-yu-hu.
progeny-ms-SPCR 2s _ be-if-CONTR
3ms-O = Say-INFER-~3p
“You (will) do that too, if you are my relative,” (he) said to him.
The flow from more important to less important information may also be
marked by ridé ‘only, just’ in which the sense of -dé (spacer) appears to be
inherent. This word is used for conveying no change in a situation or
event, or for conveying the limit of number of persons or things. In (560),
ridé occurs in a recapping of the description of what the formerly dead
husband said when he arrived again at the house.” (See also §12.8.)PThe -hua (selective focus) in ria-hua-re-bd is used to show that there is a switch in
participants, in this instance in the objective case (markedby -re) and followed by -b4(contrastive focus) which signifies that what was done to the previously mentioned object is
not done to this object. -b4@ (contrastive focus) and -dé (spacer) are mutually exclusive.
Sentence (554) is similar. The effect of using -dé (spacer) is to highlight ‘meat’, the food
referred to in (553) which was not good food for humans,
The presence of ridé following i ‘he’ in (557) is similar to the use of dé in (554) as it
highlights ‘him’ over against ‘she made the good juices for’.","[191, 192]"
"92Barasano Syntax(270) i-re
3ms-O-yéa-koa-rua-ré-ha__— baigrab-FF-DESID-anp--3_iWe will persist and grab him (although he is tough to catch).
With verbs of motion which have -a (motion), the tense-evidential
markers for intention remain the same. The contracted forms for nonthird
person of the intention tense are formed by dropping h from -ha (nonthird
person), ¢.g., instead of -rva-ra-ha as in (270), one says -rea-ra-a
(DESID-anp--3). Theform-reo-ko-hais contractedto -reo-ko-a(DESIDfs-fs--3),and for third person the b is dropped, as when -r#o-ko-b6 becomes -rao-kd
(DESIDfs-3fs). The third person masculine is irregular so that -ruw-ke-bi
becomes-ri-ki (DESIDms-3ms),6.7. Aspect. In addition to the various tenses discussed above, there are
further constructions which denote aspect—fulfillment, progressive,
anticipatory, habitual, durative and iterative.
Fulfillment. The aspect of fulfillment expressed by -kod includes both
completive aspect (defined here as viewing an event from its end point),
as well as the related idea of fulfillment of an expectation. The illustrations
below show first of all the completive aspect with -koa, followed by a
discussion of the fulfillment aspect.
In (271), -koa (fulfillment) is followed by -7i (sequential participle) with
the motion verb wa ‘to move’. Here the sense is that the act of going is
completed, which in this case, means that the participants arrived.
(271) gahe-ro-hu
other-NomM-placewa-koa-ri,ya-a-baidamove-FF-PTCPLbe-PRES-3p3pHaving gone to and arrived at another place, they live there.
In (272), -koa (fulfillment) is used in the completive sense in a polite
expression given at the end of eating a meal.(272) ba-kod-a-hayeteat-FF-PRES--3
Is
I have eaten. or I have finished eating.
Another common expression used with -kod (fulfillment) signifying
completion of an event is in parting after visiting, to express that one is
finished with ‘seeing, visiting’, as shown in (273).","[109, 110]"
"Sentence Structure(345) yuk
tree113ha sure
hit cut*off‘manybabari]
[Luka
four (fences) Lukeuse
weave[yu
1sidia-ro]
three-cL[Sabido
Sabinohua-ro] [Arike hua-se] — use-ka-hu
two-cL Eric
two-ct
weave-far*pst--3yua
1xCutting down trees, weaving, I (wove) three (lengths of) fence,
Sabino (wove) four, Luke (wove) two, (and) Eric wove two.
7.6. Subordinate clauses. Subordinate clauses generally precede main
clauses. The basic word order for subordinate clauses is object-verb. This
order accords with that of main clauses. However, when the subject of the
subordinate clause is different from that of the main clause, the subject is
generally an obligatory constituent of the subordinate clause and
immediately precedes the nominalized verb (except in those cases where
objects have been incorporated into verbs). Compare (346), where the
subject of the subordinate clause is omitted because it is the same as the
main clause, with (347) where the subject 7 (ms) of the subordinate clause
occurs before the verb yi ‘to say’.
(346) ti-re— ahi-koa-rithat-o hear-FF-PTCPL“T-be-a-haSay-NEG-PRES--3yu”yi-yu-husO1s | Say-INFER-~3p3fsHearing that, she said, “I didn’t say anything (of consequence).”
(347) to
thati
3msyi-se-re
say-NoM-oahi-kod-ri,
ado
hear-FF-prceL thisbahi-ro_
be-NoMi-re
3ms-Oyi
saykudi-yu-hu
so
respond-iNFER--3p 3fs
Hearing what he said, this is what she said, responding to him.","[130, 131]"
"6566Barasano Syntax(176) rase-asia-tobaditoucan-p = kill--2impv
Let’s kill toucans!(177) gahe-ra
otheran-anpigaw-aabo-a-hayuanonindigenous-p= want-PRES--3_IxWe want other non-indigenous people.
In (178), compare the lack of case marking on giibu ‘log’ (indefinite) with
the last entry ti giibu-re ‘that log’ (definite) which is marked with -re:
(178) kéda_
againgahe
anothergiibu—_yoa-ri-ku
log
long-prcpt-logyu-ri-a
put™lengthwise-PTcpL--sgiibu wabe kuti-giibu *? baka-ka-ba ida ti
giibu-re buha...
log
name have-log
search-psT-3p 3p that log-o
find
...again they search for another long log which is called the log
which is caused to run lengthwise in the house. Finding that log...
Illustration (179) was taken from a discourse on the manner in which
kahi‘coca’ is made.","[83, 84]"
"Theverbssuo‘to befirst’, t#sa‘to belast’, andtuha ‘to stop’ are used with infinitival verbs. These are illustrated in (522)—
(524). In (522), ruhea ‘to be born’ is the complement of suo ‘to begin’ in
a story regarding one who gave people all that they would need to live(including creating writing). In (523), kédo ‘to make’ is used with tusa ‘to
be last’ or ‘be latest’ to express the latest report in the process of making
a canoe.
(522) ti-hu
uka-re
ruhea_ suo-ria-ro-ha
that-time write-Nom born
begin-PsT°CONS-in--3
At that time writing began to exist.ti
—3in162Barasano Syntax(523) ti-re“débahi-rokédotusa-a-ha-ri”that-o hearahiwhatbe-Nomgood“causlast-MOT-PRES-PROX-Qyi-geefa-gu= wa-ka-huthink-mssee-msmove-far“psT--3yuHearing that, wondering how
canoe), I went to take a look.
(524) oticrytuha-be-su-huStOp-NEG-INFER-PROX--3p1she wasgettingalongmaking(thei3msHe didn’t stop crying.
11.19. Sensory verbs. The verb ia ‘to see’ is used with other verbs to
express touch, taste, smell, or various other senses. In (525), ba ‘to eat’ is
the complementof ia to express‘to taste’, ie., ‘eat to find out’; and in(526) béa ‘to touch’ is the complement of ia to express ‘to touch to find
out’, ie., ‘to experience by touching’.
(525) baeatia-kayuSCe-IMPV1s1sI will taste it.
(526) ti-re
that-obéa
touchbasi-ko-a-su-hu__ia-koa-ri
see-FF-PTCPL“{-dé
3ms-SPCRya-a-ha
be€-PRES--3ba”
2syi
sayyakKnOW-FF-MOT-INFER-PROX--3p
NOW
Touching that, he then knew to say who he was.
11,20. Verb for commands. The verb roti ‘to order or request’ is used with
infinitival verbs as complements or with a verbal complement. When used with
an infinitive to express ‘in order to’, the subject of the infinitive is the same as
the object of roti which is marked by -re (object). The order is object/subject,
infinitive (embedded verb), and roti ‘to order or request’—see (527), The
embedded verb may have its own object in which case it also is marked with
-re (object) as in (528). Note the negated form of roti in (529) signifying ‘to
order not to’.
(527) i-re
kéda_
roti-gu-a-ku
yd-a-ha_
yet
3ms-O good
order-ms-MOoT-ms do0-PRES--3 1s
I am going in order to wish him well (lit. to order him to be good).","[179, 180]"
"184 Jess common way of expressing the genitive plural is by following ye (genitive plural)
with the noun to which it refers, e.g, ida ye sita (3p GENp land) ‘their land’. Also, at least in
one dialect of Janerd, it is acceptable to simply stale the possessor prior to the possessed
(without ya), e.g.,: 7 fie ‘his hammock’,
19.wi ‘house’ is not written as suffixed to proper nouns and pronouns (our own bias). wii
‘house’ is the word used when it is not suffixed to a noun.",[79]
