Paragraph,Page number
"Not tense.marked:nounasverbs,Particularly
Used in the sanie’ sense as derivation in modern linguistic usage.
used here to describe derivation of derived aspectual stems of verbs and to
keep these derivations distinct in the mind of the reader from the derivation
of derived verbs (causative, reciprocal, agentless passive).formation:locative:(movementSaid of ali aspectual stems of verb other than the basic stem
from which, directly or indirectly, they are derived.complement:
andonset:TheAny nominal complement
is marked either with thebeginningtounmarked-of a noun phrase head which follows the head
construct state or the preposition n_ 'of'.of a consonant articulation,tion as opposed~- calledclosureof theorgansto articulatoryposi-wipe-off .orientationindex:
Either
informationparticiple:Traditional term {in conflict with its use for other languages) designating the form
of the verb when main verb of a subject relative clause.
Tamazight distinguishes
a singular and a plural participle, in agreement with the antecedent.
The participle may not be used as head of a noun phrase.particle:Any of several morphemes not expressing nominal information (number, gender, person, state).
Verb particle:
any of several particles placed before a verb form
to express aspect or negation.perfect:Stemof verbof two morphemes which may be used with action
concerning the direction or location of the action.usedwhentheactionisattained.
Perfect negative:
stem
tion; derived from perfect stem.
phonotactics:consideredusedascompleted,automatically,underverbsdefinite,to expressorthestateconditionsof nega-The rules governing the alteration of articulations as a result of their
ment (e.g. before or after another sound, position in word etc.).environ-9.projective:‘115.","[120, 121]"
"-------- tThis appears clearly to be a case of assimilation and, apparently, a result of
grammatical
tense consonant detensing which results, in accordance with the phonotactic rules
stated above, in no schwa
(8)
being placed before the tt and therefore contact being made betweent, and
tttt.belongingThis is corroborated by the fact that the
to the verbstem:t-ettut prefix is maintained‘she forgot’,*°This excludes therefore verbs which have stem final
place this u with an i/a
alternation:
e.g.
ddut-sttr-odif it is beforea‘you (sing.)asked’.u in the unmarked form and which re‘go',
xlu_
‘be ravaged, devastated’.",[46]
"“Some subdialects have nyex.
neq-q
reflects the fact that the first person
x comes from original y. »y + y = qq,
regularly, whence this form.
* After stem final vowel,
y is introduced to separate the two vowels
‘go (masc. plur.),'
ini-y-at
‘say (mase. plur.).'in contact:singular ending
ddu-y-at
~3.
3.8.2.3'Participial'Morphology41,AffixesWhen the verb is used in a subject relative clause the verb receives
affixes which have traditionally been called participial.
In Tamazight there are two participial forms according to
whether the antecedent of the relative clause is Singular or plural:
:
Singular:i ---~nPlural:----ninThese affixes are affixed to the intensive, perfect, or perfect negative
stems of the verb
(the
stem which ‘would be used in the third person for verbs with i/a
alternation in the perfect),
the unmarked stem being excluded from relative clauses by dependency
conditions (see Syntax
4.2 below).
:
3.8.3Verbal3.8.3.1ParticlesAspectualParticlesThese are placed before the verb form (verb stem with affixes) and - if any are present the
satellites, whose position before the verb is obligatory when an aspectual particle is used.
(a)ProjectiveparticleadThis particle is used with the unmarked stem
to give one of the values indicated above,i.e.of the verb, or - but rarely ~ the intensive stem,
future, conditional, prospective, subjunctive, etc.
(""he will go'
‘he wouldad-iddu4go!‘may he go!
‘that he should go,
L* For Tamazight,‘in orderit would be correct to say that the affixesthat he go’ etc.for him to go' ete.i ----(singular)and---- in (pleral) are added to the third person plural form of the verb.
For other Berber languages, however, it is clear that this is not how the participle was formed historically: in several Berber
languages the suffixes are subject to being moved to preverbal position under conditions
of
negation, much like verb satellites (see below Syntax 4.2) and in Tuareg may even be separated from the verb form, when moved forward, by one or another of the satellite
comple~
ments.
Tuareg distinguishes three participial forms, the singular participle agreeing in genderaswell:SINGULAR
mi---nft ---tPLURAL
~-- nin‘ori
icipi
i
ither numThe majority
of Berber languages, however, use only one participial
form with
neithe:
ber nor vender agreement:
i -~-- n.
In Tamazight, speakers in fact quite frequently use the
singular affixes i ---- n when the antecedent is plural and the language seems thus to be evolving toward’ the same simplification as many others.”","[46, 47]"
"SINGULARiPOSSESSIVE
W/ KINSHIPAFTER
PREPOSITION:Morphologyi-INDIRECT OBJECT™
(= VERB SATELLITE)
i%PePOSSESSIVE’
-inuyThaA<2m27,as-nnes2f2Mam~nnom3gsas-nnoesax-nnoexawn~nnunor ngornsPLURAL
1nox2mwen2gkantak” ont-nk” ont3m.sonason-nsen3fsontasent-nsent3.5.4Independent,Thefollowing pronouns(un)or Isolated,
areusedPronouns
primarilyfor stressin apposition:1nokknukni2mSeggk” ennifSommk” animti3mnettanihninoettatnihonti(and Seninti)The plural pronouns used with kinship nouns bear a t before them which is a vestige of an
old plural mark, doubtless the same t as méntioned above, note 8, in the Plural
formation
of certain nouns.
'My' is not usually expressed with kinship nouns,
‘father' being understood
as 'my father'.
Thesedat
gararealsousedwithseveral(ddat)
‘in front of',
‘between’.prepositions; nnig
‘over',
dffir
(or ffir)
'behind' ,
‘across from',
ddaw
‘beneath’,
S$Sil ‘despite’, in-2'The first person singular is the only possessive pronoun which cannot be considered as simply the prepositional pronoun preceded by the preposition n ‘of’.
The varying tension of the
preposition is conditioned by clustering with the initial consonant of the pronoun.ma28Forthe conditioningof the pronounwhenprecededby the prepositionid,see note 24 above.",[33]
"“Thusa verb-the case is that of the- is assimilatedby these ar-[sellxuderé]./y/ + /y/ becomes [gg]
as suggested by previous remarks: e.g. /y/
'tents' becomes [ggexamen],
/ay/ 'that' + /yannay/ ‘he saw' be-Also not predictable,
[gg]/n//n/The sequence
+ /yxamn/comes+hand'‘of' before manyticulations: e.g.(g)
‘intplural)
the‘leg,)surprising,is the fact that
caseTheis rare/w/+/w/in Tamazightfollowed by noun with initial/n/resulting from a sequence/y/[ gg¥aSel].[ww].foot' with plural suffix[i3arr].[ gg]/w/:e.g.(and vowel change;does not becomebut doesarise/ddaw/+ /wa¥al/see Morphology)The tenseness of final tense articulations is quite’withhasunstablea(see detensing below), and the resulting tense [rr] and [11] ~ and also [un], which results from the suffix /n/ added to a stem with final /n/ - very often reduce to the same
articulation as the lax /r/ or /1/ (and /n/) of the unsuffixed form: e.g. [umlil] is the
phonetic form of a singular nown-adjective ‘white’ whose plural form with /n/ suffixed, most
often has the same phonetic form as the singular.
In thecasefollowed byof the verb/t/suffix/nt/object pronounpluralfem.,(8rd sing. masc.), the3rdpers./n/shwa insertion rules, with the following /t/
and
protected and maintains its normal articulation:but/kkr/‘stand'+/n/‘they(m)'/kkr/‘stand’+/nt/'they(')
)or the/n/3rdis clustered,a shwaplacedbeforeit.[kkorr]()[kker])[kkreng]pluralby virtue
Thusthemasc.ofthe
/n/ is.",[14]
"CONSTRUCT°:‘\
N\(y-maziy-n)(t-maziy-in)imaziyentmaziyin4_/3.2/ti-maziy~-in/\\yNOUN-ADJECTIVESThere is a sub-class of nouns which, as we stated above, is indistinguishable morphologically
from other nouns but must be distinguished on syntactic grounds (see Syntax).
They agree
in
number and gender with the noun modified but do not agree in state.
When used as nouns, they
are however, subject to state marking.
‘
‘
Whereas noun~adjectives follow the noun modified, there are at least two noun ‘modifiers which
precede the noun and are invariable: ku
‘each’ and
gar
'bad'.
These two morphemes thus
form a syntactic class apart.
3.3DEMONSTRATIVE3.3.1DemonstrativeFORMS
SuffixesTamazight distinguishes three demonstrative degrees, one of which is usually reserved for previous reference (‘the ~ in question, of which we have spoken').
Demonstrative noun determiners are invariable in number and gender and are suffixed to the noun.
SUFFIX-adorMEANINGa'this,these'EXAMPLE;aryaz-ad‘this man!tamettutt-ad'this woman!",[27]
"Berber, or berberized, common nouns are characterized clearly by gender and number marks
(prefixes, suffixes, infixes; see below) such that one can, with rare exception, identify them as
to gender and number without knowing either the meaning or other forms of the noun in ques~
tion: nouns with initial vowel are masculine almost without exception, those with initial t are,
Morphologically, noun-adjectives, a class of words distinguishable
without exception, feminine.
All Berber common nouns are subject to
on syntactic grounds, are identical to common nouns.
marking of 'state' (see below).",[18]
"BS
=RemarkIn Tamazight, as in many if not.all Berber languages, the indirect object is often announced by
a satellite pronoun even if the indirect object noun appears in the sentence. This phenomenon is
particularly characteristic of those verbs which occur very frequently with an indirect object of
benefaction,
Thus:ad-asenisoy‘Father will’ buy
andSan-asont®
'Thearemoremenbba
fooduééiireyzoen
gavecommon,shawlsmorei-iSirranfor the children’timizari-towtminto the women'normal,than,respectively,sentences(0)and(m)above.",[65]
"2.3PHONOTACTICS2.3.1Consonants(a)
Pharyngealization.
The consonants listed above as emphatic - the term is the traditional
one for what is, in the case of Berber at least, better described as pharyngealization (i.e. the
drawing back of the mass of the tongue toward the pharynx at the same time as the basic articulation is made) - have a strong effect on neighboring consonants and vowels, result in the
pharyngealization of the syllable and may result
in pharyngealization of the whole word.
Theword/tamttutt/‘woman’ could usually be transcribed as[ Jamettut1.(b)
Voice assimilation takes place regressively, i.e. the first consonant in a cluster, particularly at the end of a syllable, takes the same voice characteristics as the following consonant.borrowing
as /yy/.of lax /q/
from Arabic, we could simply transcribe the tense correspondent
Likewise the borrowing, in a number of words, of lax /{/ andtense /dd/Arabic makesbe/tt//dd/.",[13]
"PREP,on donkey'The blacksmith will transport the iron on a donkey'(s)perf. she speak
'The woman spoke(t)laiqqarext.he call™My brotherwoman
Tamazighti-iSirranPREP,+ NOUNs-tmazixtto childrenwith Tamazighti-inoZdazi-taddart
from houseto (the) children’egma
brotherOBJECTcalls to passers-byfromto passers-bythe house'56,4.(u)ad-irzem
proj. he release
'The farmer will4.2Syntaxufoliahi-tixsifarmer
release the ewePRONOMINALIZATIONg-g™sotturto ewein penin (the) pen'IN VERBALSENTENCESAny of the nouns in a sentence may of course be pronominalized.
Pronomtinalization of a noun
phrase which is subject: of the sentence involves only the suppression of the
noun phrase,
the
subject affixes of the verb form constituting the subject pronoun. ?
Other pronominalizations involve tattraction' of the pronoun forms toward
the verb.
Their position with regard to the verb - before or after - is determined in main clauses”
by the presence
or absence of a verb particle (la extensive, ar continuative, ad projective
, ur negative). When
a particle is present, direct object pronouns and indirect object pronouns
must be placed before
theverb:thesepronounsandas satellites.
A basic
fore the verb when a verbThefollowing paragraphsthe subject.deal withThe sentenceserence to the appropriate4.2.1
Thepronountheindices,syntaxused are fromexamplereplacinga directdiscussedbelow,of pronominalizationthe abovebeing madewith aobjectnounphraseparticleif oneisit is suffixedto(d)uryaz
= uryazfe)ita
iééa-t
la(zzadéntad-yawsay
at-tt yawoayIndirect
samethezzadentla-tTheorientationwillbereferredto hereexamplesof nounphrasesof basic sentenceotherthanpatterns,letter.ref,Direct Object Noun Phrasepresent,4.2.2thepreposition® with pronoun may be, but is not necessarily, placed beparticle is present: such groups will be called pseudo-satellites.ruleObject Noun
appliesaksum
tSirratinis suffixedformif no particle is:'The man ate the meat!
'The man ate it!
imoendit8irratinto the verbpresent:'Thegirlsgrindthe grain!","[61, 62]"
"®Simplicityin the descriptionparticular economyof theis realized.suffix thusPreferencetheof nouns undergo a vowel alternation withinin addedresultscomplexityis,for this presentationandelsewherenoquite highly jus-however,That the added elements, except for t, were formally part of the singular stem as well
tified.
'shepherd', plur. i-meksaw a-meoksa
seems rather clear from internal evidence: e.g.
‘hound’, plur. “uskayuska
ti-meksaw-in,
plur.
but feminine ta-moksaw-t,
en,
singular form has
feminine
the
i.e.
t-uskay-in,
plur.
but feminine t-uskay-t,
en,
maintained the full form of the noun stem; or from cross-dialect (cross-language) evidence: e. g.
‘wing’, plur.
afriw
but Djebel Nefusa (Libya)
afr-iwon
‘wing', plur.
afer
Tamazight
masculine
the
in
y
or
w
final
stem
of
absence
the
that
here
noted
be
should
It
ifriwon.
singular cannot be accounted for by a synchronic rule which drops final semi-consonant aftervowel
en,since there are a numberudaye.g.it is maintained,of cases where‘Jew') uday-there are strong indications that it was formerly, in fact, a plural marFor t (ten, tin),
kinship
ker, the same one which we will find with the plural possessive pronouns used with
Synchronically, however, probably as a result of back formation from
nouns (see 3.5.3 below).
plur.
‘well,
the plural form, the t is very often treated as part of the stem: e.g. anuanuton,has a feminine'small well'{t-anut-tsingular diminutive form(plur.¢ -anut -There is thus partial justification for treating this t as part of stem alternation. There
in).
is however evidence which, in a more detailed study, would lead us to greater caution. There
ostensiare, notably, a number of derived feminine singular forms which, like t-anut~t,
bly have a stem final t which is not present in the corresponding masculine stem but which
there:
since no t appears
camot be explained as a back formation from the plural form(s)e.g.ta-xbut-ti-xba).",[22]
"UNDENAPUBLICATIONSLOSNDHIRPenchoenANGELES1973AFROASIATICEditors:DIALECTSWolf Leslau (University of California, Los Angeles): Ethiopic and Cushitic
Thomas G. Penchoen (University of California, Los Angeles): BerberAdvisory Board:
Arne A. Ambros (University of California, Los Angeles): Arabic
Giorgio Buccellati (University of California, Los Angeles): Akkadian
John B. Callender (University of California, Los Angeles): Ancient Egyptian
Stanislav Segert (University of California, Los Angeles): Northwest-Semitic
Russell G. Schuh (Centre for the Study of Nigerian Languages, Kano, Nigeria):©Chadic1973 by Undena Publications, P.O. Box 97, Malibu, California 90265No part of this publication may be reproduced or transmitted in any form
All rights reserved.
or by any means, electronic or mechanical, including photo-copy, recording, or any information
storage and retrieval system, without permission in writing from the publisher.
Library of CongressCatalog Card Number:73-91702TABLEOFCONTENTSpageee ee
2... 1ee ee ee ee
eee
eeeBerber languages
Mumbers
Writing.of speakers
. 1...","[2, 3, 4]"
"'T don't know4.9COORDINATION4.9.1CoordinationCoordinationANDtteawanext. she help
‘She helps herma-miiddaelliptical,‘issiwalisd-iddaiddnttamayinibe'say'asententialcom-etc..where he went!to whom he spoke’
whether he came!madlawhetherit's himor not'DISJUNCTIONof noun phraseslawith appro-tafunastverbalur-ssinexbut may,he steal cow
heverbsquestionsis accomplishedi-uryaz-ennsusingthe prepositioni-therrattheuryaz
go mant-tmottutt-onns
with woman of him'Themanwenthiswithwife'or'Themanandd-urwawith harvesting with
thresh'noun phraseidda
perf,‘with'.d-umwoerto man of her
in plowing
husband plow, (and) harvest andIf the noun phrase is coordinated with the subject
is generally with the first noun phrase only:d_hisplacedafterwifewent’threshingthe verb,agreement84,4,SyntaxCoordination of sentences or verbs is not usually marked with a conjunction.
The verb of other
than the first verb in a series is simply an unmarked stem, its aspectual value being
that of
the first verb.
The last verb in a sequence is, however, not infrequently preceded by aha:iddayer-ssuqisey8auyrumahaiéé-itperf. he go to market
he buy some of bread
and
‘He went to market, bought some bread and ate it!eat itSeveral other particles - day,
ukWan,
iwa - are very frequently used to mark a_ certain
continuity of the narrative.
Extremely difficult to translate out of context ~ and, as often as not,
in context as wel] - “they serve much the same function :as words in spoken English
narrative
such as 'so', 'well', 'and so', 'and', 'now', 'then' etc.:iddausordunisyunperf. he go mule
‘A man lost a mule.to one
He wenturyaz.
man.
and wasidduhe go
looking forar-tyurezzucont. ‘him
ithe search foralligasittunauntil
whentohim
he washe pass. say that perf. he be in country
so-and-so
told that it was in such and such a country.ukYanidduhe
So he wentisallig-nngo
until
and whenillayiwod,i-tmazirtyannaywayflan.aserdun-enns;away perf. ‘he arrive he see
mule
he arrived there he saw his mule;of himuk’ aniddu
all dat-uxam n-woenna
yor
illa,
he go to
before tent of one in question by perf. he be
so he went till he was in front of the tent of the one who had it,uk¥an
and
4,9.2iqqimar-iqqararittiniahab(u)-uxam-inn!he stay cont. he call cont. he say oh
master of tent that
stood there calling, saying ‘Oh Master of this tent!'","[89, 90]"
"""Cf. subject affixes ending in /d/ (2nd person singular) or /t / (2nd and 3rd pers, plur. fem.
/-mt/ /-nt/) followed by direct object pronouns /t/ ‘him', /ten/ 'them(m)' /tont/
‘them (f)' and also /tt/ ‘'her'; all produce a /tt/ at the contact.
®Cf. a) stem final /d/, /t/, /d / with following grammatical morpheme - direct object pronoun with /t/ or /tt/,
orientation index /d/ ‘near', or feminine suffix of noun - become
[dd]
[tt]
[tt]
im accordance with 2,3.1(c) above,
b) /ad/,morphemes,
ec)/y/accordanceprojectivecombines
‘in or
withaspectwith them/zey/2.3.1(g)particle,followedby/t/,as[att]or[add].‘from!before/w/of noun'sabove./tt/constructor/d/ofstate producegrammatical[gg]in:®*The precise conditioning is rather complicated but concerns the morphological make-up of the
word - i.e. position of the tense consonant with regard to vowels and consonants and also, apparently, the distance of the consonant from the main stress of the word.
oa:10.","[15, 16]"
"SyntaxAgreementwar-tamattutt71.
is withthe headnoun,the complementnoun‘man without a wife'tamettutttar-aryaz‘woman without a husband!tamazirttar-aman‘country without water'‘¢4.5.7NounPhrases with PrepositionalA nounphrasemaybe composed(ur ssinex)
“I don't know)4.6of a nounaryaz
the manhead followedi-taddart
inthe house'(ufix)yul-loStabxf-tmazixta bookon Tamazight'ASNoun PhrasesNOUN
withPHRASESVerbal(SUBJECT,NounDerivedby a prepositional phrase:(=aryaz
nna
(='the man who""I found)
SENTENCES4.6.1ComplementOBJECTfromillan i-taddart
is in the house’)ORINDIRECTUnderlyingSentences)COMPLEMENT)Sentences may be transformed into noun phrases by using the action noun of the verb with or
without complement(s).
The subject or the object of the verb becomes a noun complement (see
4.5.1) of the verbal noun:
zog-gufuy
from leaving
""Sincethe(ufuy(n-)irumiyoen
(of) FrenchFrench=lefttheactionnounzi-tmazirt
from countrycountry’offfayja tteawan
i-tenna-ydnin
hab. she helps to the one(f) other
‘She is helping the other one grind
zed
(izig + action noun fromaddaySoammoellamwor‘'leave')g-gizid
in grinding
the grain‘
'grind’)(n-)imondi
(of) graind-urwawhen
they finish
harvesting and threshing
‘When they finish harvesting and threshing'
(amwer
= action noun from mger,
arwafromrweat‘thresh')A noun phrase derived from a sentence may be used both for the action and for the manner of
carrying out the action.
The following example illustrates both the manner-of-doing meaning
and the presence of two noun complements of the verbal noun, one representing the subject, the
other the object:probably
The
sorelatedpreposition
asto the verb
blaa conjunction.'without'ar‘be empty’.
is usedfor a prepositionalphraseattached
.to the verb,and al-72,4.","[77, 78]"
"}-d-d
{F}+{+f}
t t+a)d“t+>)>)gd)tt>¢t3rd person d.o.pronounstt»)t3rdpronounsdd)ddgda Mear'dd)persond.o.'neart3.
Two or three satellites may be present together ~ whether before
or after the verb - and
there may be consonant contact between two neighboring satellites.
Remembering that the orientation indices are preceded by i whenever they follow a direct
object pronoun, whence no consonant contact, and that the order of the satellites is always the
same, whether before or aftertheverbform,thecontextsare:a,in whichassimilationindirect object pronoun + orientation index
-t+d+)dd5saortense consonantformationd
2ndand3rdplur.fem.maytakeplace6.
b.indirectobject pronoun.","[106, 107]"
"For a few verbs whose logical object is an indirect object (e.g. yers,
example (i) above) it is
possible to have two indirect objects, the second being an indirect object of benefaction.
In the
case of pronominalization of both indirect objects, the benefactive object pronoun is placed first:
ad~ax
iyers
umeyrus
i-tayatt
proj. to us
he slaughter
slaughterer
to goat
'The slaughterer will slaughter the goat for us'ad-ax-as
‘The4.2.5iyoersslaughtererumoyruswill slaughterSatellite Fronting andit for us''Dependency'Those conditions under which satellites and pseudo-satellites are placed before the verb form and which include not only the presence of a verb particle but other conditions which we will deCertain
conditions.
fronting
satellite
scribe below - will be called, in this sketch,
satellite fronting conditions which remain to be described are also conditions under which cer~tain other morpho-syntactic rules are to be observed, namely:1)the extensive particlelabecomes2)the particlesadmay not be used,3)the projective aspect is expressed by the extensive stem of the verb,
out particle (i.e. not, as elsewhere,by ad
+ unmarked stem),arandda,with-The conditions under which these rules apply ~ and under which satellites are fronted - will be
The following create depenconditions,
dependency
called, for lack of a better word,
dency conditions:
of negativeparticleur1)use2)relativeclauseconstruction3)cleft sentences(essentially4)questions,4.3NEGATIONThenegativeparticle
*relativeconstruction)of the non-yes/no varietyis placedbeforethe verbformanddependencyconditions,described above,60,4.apply.
beIn addition,if thesentenceSyntaxis in the perfect,the perfectnegativestem of the verb mustused.(cf.(a))ur
'The(cf.(b))ur-da(c))ur tt®irow tmettutt
'The woman will not give birth'(d))urié¢iuryazaksum'Themandidn'teat the meat'urt-ié¢i(cf.(cf,iddi
uryaz
man didn't go''Theikoessashepherd‘The man
(cf.(cf.{e))(f))umeksadoesn't graze'(or ‘is not pregnant’)uryaz
didn't eat it’ur-dazzadont'Thedon'tgirlstSirratin
grindimendigrain'ur-da-tzzadenttSirratin'Thegirlsdon't grindit’urittawoy'Themessengerumazantabrattwill not takeur-tt
ittawoy
umazan
'The messenger will not takethe letter'
it!","[65, 66]"
"There are two indices which may be used in conjunction with a verb to express directional
or
locative information:
d expresses that the action takes place in the direction of the speaker or
the subject referent, or toward an original point of departure, or, less precisely,
expresses
subjectiveness;
n (much less used) expresses that the action takes place in a direction
away3.
fromthe speakerorin a placewhichMorphologyis awayfrom43,
him.d and n behave syntactically like object pronouns, i.e, they are satellites
to the verb, some
times placed before, sometimes after the verb form.
Whenever they are placed after a direct
object pronoun, an i is placed before them:
yiwi-~dbutayrum""he brought” yiwi-t-id3.8.3.4bread!(‘he brought it?","[48, 49]"
"Similarly, a neutral demonstrative base (ay) may receive a noun complement, the noun phrase
having the same meaning approximately as one made up of a noun with a demonstrative suffix:ay-auxlijjayonna
ay~a‘this tree’ixlifjen
mn-taddart( =axlijj-a(d)‘the trees in question’
‘this house'(=(=)ixliJjon-nnataddart-a(d)))All of these morphemes have in common that they cannot receive a pronominal
noun complement and that agreement, when necessary, is with the complement noun, not with the formal
noun phrase head:llan
perf.bazzaf
they exist manywamanilan$aperf,they exist some peopleilla
perf.n-moddonllanuyennaperf.they exist the trees4.5.3.watersbezzat
he exist muchilla
perf.ixlijjen$auryazhe exist someilla
perf.uyawudibuttermanuxlifjhe exist this treeKinship NounsThis category of nouns, which includes most nouns designating blood relative members
of the
immediate family, are particular both by the fact, already noted, that they do not bear gendermarks,and by the syntax of complementation.",[71]
"4,SyntaxIf the sentence to be relativized is a non-verbal
participial form of the verb
ili:({taddart)yur-staddarthouseto himhouse)sentence,the relativennayur-sillan(taddart)clausehasawho perf, betohim
that
(house).
‘(The house) he has’a
4.5.5locativeNoun-adjectivesMembers of the subclass of noun-adjectives
ment takes place in number and gender but
whatever the state of the modified noun:
aryazameoqqran""big,(oriroyzenimeqqran""big men!tarbatttamoqgrant""big girl'tirbatintimeqqranin""bigSuch a construction
a noun-adjective:isaryazsynonymous(nna)irosyzonaryaztheman’girls'a subjectganinrelativeclausewiththe verbg‘do,be'andimesqqrann
witha subjectrelativeclausequalitativeverbwhoseverbis the corres-imeqqurr(nna)subjectimportant)Agreestate,amoqqransynonymous(nna)ireyzonwithigan(nna)In many contexts both are
ponding qualitative verb:However,may modify a noun by being juxtaposed to it.
the noun-adjective is always in the normalmoeqqurrinrelativeconstructionwiththeissemanticallydistinctinthat it is preferred when the noun phrase is indefinite, i.e. in a context where,
for instance,
one is looking for 'a big man' to help in some matter but one doesn't have a particular man in
mind,thesubject4.5.6OtherOrdinalphrases,jectives.",[76]
"—SettinaSottwan‘short!fsus""be light,easy'fessusafossas‘light,yzif""get,be long’yozzifayozzif‘long'bxin‘get,be black'boxxinaboxxan""black'mlul‘get,be white'méllulam dllal‘white!(and
Severalof the noun-adjectivesmyur‘get big'mziy‘be small,*7 In fact, historically,formyoung'have a vowelaeasy'umlil)after the stemand a suffixn:meqqurameqqran‘big,mezziyamoezzyan‘small,important’it is more likely that the perfect stem of the verb was originally(cf. Diakonoff (20) ).young'anominal54,4,4.1FAVORITEVERBALSENTENCESYNTAXTYPEThe favorite verbal sentence type in Tamazight is made up of a finite verb form
out an aspectual particle)*followed by subject noun phrase and complements, i.e.
noun phrase and/or indirect object and/or prepositional phrase.
In the basic verbal sentence, the subject
the direct object in the normal state.","[59, 60]"
"LEXICALbasicwordlists,the firstbeing the 215, 200threehe
and 100 word lists drawn up by Morris Swadesh for the statistical comparative method which
languages/dia~elaborated - glottochronology - in order to date the beginning of divergence of
Though I have
lects which one has reason to believe derive from a common mother tongue.
comparafor
useful
are
lists
the
itself,
method
the
of
validity
the
to:
as
serious reservations
are
tive purposes and give an idea of some ‘basic’ vocabulary in the language for which they
filled out.",[108]
"4uryaz>wasif>)wuSSen>yiles>iyyal)waSSiwen||>/t-mttut-t/)tmettutt)J/t-slit-t/5tslitt)/t-ixsi/>tixsi>/t-wtmin/>)tewtminare produced byregular)phonotactic rules and are writ-ender prefix i, have
It should be observed that plural masculine nouns, if they have a number-g
of regular phonotacvirtue
by
the same surface form in both the normal and construct forms,
do
forms
these
that
view
of
point
the
clearly
quite
There are facts which support
tic rules.
unremain
than
rather
deletion
vowel
and
prefixing
of
s
operation
stated
really undergo the
‘in’:
on y
The most notable is the behavior of these construct forms with prepositi
changed.
acgg,
produce
to
combine
state
construct
the
of
prefix
y
the y of the preposition and the
y
place,
take
If the operation of prefixing did not
cording to regular phonological rules.
‘in
diy-i
‘in’ + i 'me')
(diy
would be before vowel i and normally would not change
me').",[26]
"In ail cases, shwa is short, ultra-short when it is not the only vowel of the word and is between
consonants having the same voice characteristics.
Roughly, three main phonetic
realizations
should be noted here.
They characterize a moderate rate of speech.
1,
Shwa is voiced [e]
in the word, no matter
where except:- transcribed simply 6 in the tables - generally when it is the only vowel
what the voice characteristics of the neighboring consonants,
and else-a.
When before what we will refer to here as sonorants,
i.e. nasals n and m,
r-type
yr and r, the lateral 1 and the semi-vowels
y and w or the tense correspondents of all but
the semi-vowels (which are stops
gg and gg” ), shwa is represented by a syllabic
realiza~
on);
tion of the sonorant - transcribed here in the tables by linking the two (e.g.
b.
When placed between
it is voiceless, a simpletwo voiceless consonants (and not the only vowel of the word),
consonant release, an impression of a syllable - transcribed hereg-With these realizations in mind and referring to the highly simplified rules in 2.3.2(d) and the
forms of the tables (particularly the vowelless verbs) we can make a number of remarks which
refine, but do not exhaust, the conditioning of shwa placement.
Forms in the tables which are
concerned by these remarks are followed by a letter or letters referring to the
corresponding
remark.",[100]
"Many subjective nouns are formed with a prefix vowel a
Most often another vowel is inserted or changed as well:
ssnoyThemornbefore‘mount!amesnay'rider'aseoy‘transport’amasay‘porter’azon‘send'amazan'messenger'ddukkealtaccompany'amddakkul‘companion!zday‘camp!amozday‘camper'ks‘graze!amoksa‘shepherd'soy""buy'amsay‘buyer’zwar'precede'amezwaru
(noun-adj.)‘first’ssutor""beg'amsutor‘begger'enz‘be for sale'amenzu‘seller’consonantis usually_and(but not necessarily)
rape!nif the verbstemanefsadcontainsa labial'raper,no-good'fsed‘damage,zdem‘cut wood'anezdamgmor""hunt!anegmar‘hunter'hSem‘judge!anohsSam‘judge’baras""bless'anbars‘lucky,(noun-adj.)_the verb'woodcutter'blessed'(b,stem.f,m):3.anazum'fast'zum
e3.9.2.3MorphologyYfaster'Qualitative Noun Adjectives from Verbs*’Not presently productive but a clear pattern is that of noun-adjectives which bear a strong resemblance to the perfect stem of qualitative verbs characterized by tensing of the middle radical in the perfect stem (see above):
5oyPERFECTNOUN-ADJECTIVESfe,ZWwuy‘get,be red""zegg¥ayazeggVay""red!smid'get,be cold'semmidasommig‘cold'msus'get,be tasteless'méssusamossas‘tasteless'wsir'get,beold'wessirawossar‘old!8din""be short!","[58, 59]"
"DerivationFromup'ttuskkarVerbsTwo types of noun derivation are productive:
action nouns from verbs and agentive - or subjective - nouns, also formed from verbs.
There are isolated traces of a variety of other noun
derivations but none of them appear to be currently productive and the data are so inconsistent
that generalizations are virtually impossible.
3.9.2.1ActionNounsVirtually all verbs have a corresponding noun which is used in certain constructions,
with or
without complements, to designate the action or process expressed elsewhere by the verb ina
personal form.
Action nouns are highly irregular in their formation, i.e. often not predictable
from the verb stem, and many have to be simply learned with the verb from which they were
formed - or with which they were borrowed.
They may be masculine or feminine, with any of3.","[56, 57]"
