BM25 NDCG@K,BM25 Relevance Score,SFR-Embedding-Mistral Default Instruct Relevance Score,SFR-Embedding-Mistral Default Instruct NDCG@K,SFR-Embedding-Mistral Specific Instruct Relevance Score,SFR-Embedding-Mistral Specific Instruct NDCG@K,gte-large-en-v1.5 Relevance Score,gte-large-en-v1.5 NDCG@K,GritLM-7B Default Instruct Relevance Score,GritLM-7B Default Instruct NDCG@K,GritLM-7B Specific Instruct Relevance Score,GritLM-7B Specific Instruct NDCG@K,e5-mistral-7b-instruct Default Instruct Relevance Score,e5-mistral-7b-instruct Default Instruct NDCG@K,e5-mistral-7b-instruct Specific Instruct Relevance Score,e5-mistral-7b-instruct Specific Instruct NDCG@K,voyage-large-2-instruct Relevance Score,voyage-large-2-instruct NDCG@K
1.0,5,5,1.0,5,1.0,3,0.6,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0
0.6131471927654585,0,5,1.0,0,0.6131471927654585,5,0.7547411228938167,5,1.0,5,1.0,5,1.0,0,0.6131471927654585,5,1.0
0.7039180890341348,5,0,0.7653606369886218,5,0.7039180890341348,0,0.5776491465795192,0,0.7653606369886218,0,0.7653606369886218,0,0.7653606369886218,5,0.7039180890341348,0,0.7653606369886218
0.75369761125927,5,3,0.7375589604955022,3,0.6864465967508231,5,0.6486579550071084,0,0.6366824387328317,0,0.6366824387328317,0,0.6366824387328317,0,0.5855700749881526,3,0.7375589604955022
0.6810496732555991,1,0,0.6407874799137676,0,0.5963813178160481,1,0.589791753243872,5,0.6843515475204854,0,0.5531464700081437,5,0.6843515475204854,0,0.5087403079104242,0,0.6407874799137676
0.6076399047861836,0,5,0.6795066937484815,5,0.6398870343189536,1,0.5477764297210883,3,0.6752593655304182,5,0.6013124342022591,5,0.7183750273402226,5,0.5616927747727312,0,0.5717175392239705
0.5519646285328452,0,0,0.6172465910257159,1,0.5995821893555746,0,0.4975861709682164,5,0.7050138704475044,5,0.6378423595572617,0,0.6525535962827279,5,0.6018528690261677,5,0.6109591099805117
0.5246670931345011,0,0,0.5867205214244479,5,0.6523550932459001,0,0.4729779344733608,0,0.670147250214938,5,0.688723098086913,5,0.7027067872767079,0,0.5720880994239809,1,0.597229064478025
0.5761319133387375,5,5,0.6353888707682608,0,0.6229563628423703,0,0.451662931453741,0,0.6399467067628929,0,0.6576854241375985,1,0.6860607754602437,5,0.621415866673772,0,0.5703146179786803
0.5821591690493084,1,1,0.6405735133020025,0,0.614098141585485,0,0.4452404427868052,5,0.7019451372582223,5,0.7194316162857641,0,0.6763052315615213,0,0.6125795507327656,0,0.5622049438932589
0.5742790638625388,0,0,0.6319027116844285,0,0.6057857105391856,1,0.4527496668901456,0,0.69244360947851,0,0.709693391565749,1,0.6806867632101041,1,0.6178236730519534,5,0.6222749276685813
0.6056772277667669,3,1,0.6366673071574913,5,0.6626637538603953,5,0.5116085855503787,0,0.6834807244157868,0,0.7005072279398494,0,0.6718760569823956,1,0.6227705054657999,0,0.6142202953811834
0.5981522516200167,0,0,0.6287573081016564,1,0.6668548429244409,0,0.5052523247793832,5,0.7371094611367032,3,0.7290762866168256,1,0.6759526917495456,1,0.6274572310319682,5,0.6687095285059694
0.6508102506055039,5,5,0.681049187874194,0,0.6588774562337936,0,0.4992081410805173,0,0.7282916392865462,0,0.7203545632507367,0,0.6678664701919089,0,0.6199511462866978,0,0.660709954761827
0.6548431472646874,1,0,0.6731835474901903,0,0.6512678837974198,0,0.4934426372308428,0,0.7198803817279178,0,0.7120349733526969,0,0.6601530809498475,0,0.6127911454245533,0,0.6530792182528984
0.6587005709498678,1,1,0.6768360014821286,0,0.6439894069529113,0,0.4879279927987597,0,0.7118351014069055,1,0.7152532293585967,0,0.6527753044110937,0,0.605942679112218,1,0.656956355356761
0.6587005709498678,0,1,0.6877908509960201,1,0.6549442564668028,5,0.5427022403682168,1,0.722789950920797,0,0.7152532293585967,0,0.6527753044110937,1,0.6168975286261095,0,0.656956355356761
0.6587005709498678,0,0,0.6877908509960201,0,0.6549442564668028,1,0.553455931604813,0,0.722789950920797,0,0.7152532293585967,0,0.6527753044110937,0,0.6168975286261095,1,0.6677100465933572
0.6587005709498678,0,0,0.6877908509960201,1,0.6655138216867915,0,0.553455931604813,0,0.722789950920797,0,0.7152532293585967,0,0.6527753044110937,0,0.6168975286261095,0,0.6677100465933572
0.6587005709498678,0,0,0.6877908509960201,1,0.6759140037497068,0,0.553455931604813,0,0.722789950920797,1,0.725653411421512,0,0.6527753044110937,1,0.6272977106890247,0,0.6677100465933572
0.6587005709498678,0,0,0.6877908509960201,0,0.6759140037497068,0,0.553455931604813,0,0.722789950920797,0,0.725653411421512,0,0.6527753044110937,0,0.6272977106890247,0,0.6677100465933572
0.7091927509164178,5,0,0.6877908509960201,0,0.6759140037497068,0,0.553455931604813,0,0.722789950920797,0,0.725653411421512,1,0.6628737404044036,1,0.6373961466823347,1,0.6778084825866673
0.7091927509164178,0,0,0.6877908509960201,0,0.6759140037497068,0,0.553455931604813,0,0.722789950920797,0,0.725653411421512,0,0.6628737404044036,3,0.6672857483101532,0,0.6778084825866673
0.7091927509164178,0,0,0.6877908509960201,1,0.6857508503289782,0,0.553455931604813,0,0.722789950920797,1,0.7354902580007834,0,0.6628737404044036,0,0.6672857483101532,0,0.6778084825866673
0.7189111823003393,1,0,0.6877908509960201,0,0.6857508503289782,5,0.6020480885244209,0,0.722789950920797,1,0.745208689384705,0,0.6628737404044036,0,0.6672857483101532,0,0.6778084825866673
0.7189111823003393,0,1,0.697397997506685,0,0.6857508503289782,0,0.6020480885244209,1,0.7323970974314619,1,0.7548158358953698,0,0.6628737404044036,0,0.6672857483101532,5,0.7258442151399918
0.7284134765173559,1,0,0.697397997506685,0,0.6857508503289782,0,0.6020480885244209,1,0.7418993916484784,0,0.7548158358953698,1,0.6723760346214201,0,0.6672857483101532,0,0.7258442151399918
0.7284134765173559,0,0,0.697397997506685,0,0.6857508503289782,0,0.6020480885244209,0,0.7418993916484784,0,0.7548158358953698,5,0.7193923783667237,0,0.6672857483101532,0,0.7258442151399918
0.7284134765173559,0,0,0.697397997506685,0,0.6857508503289782,0,0.6020480885244209,1,0.7512089329934386,1,0.76412537724033,3,0.7473210024016044,5,0.7138334550349543,0,0.7258442151399918
0.7284134765173559,0,1,0.7066186456225539,0,0.6857508503289782,0,0.6020480885244209,1,0.7604295811093077,0,0.76412537724033,0,0.7473210024016044,0,0.7138334550349543,0,0.7258442151399918
0.7284134765173559,0,0,0.7066186456225539,0,0.6857508503289782,0,0.6020480885244209,0,0.7604295811093077,0,0.76412537724033,0,0.7473210024016044,0,0.7138334550349543,0,0.7258442151399918
0.7284134765173559,0,0,0.7066186456225539,5,0.7310297280238317,0,0.6020480885244209,1,0.7694853566482783,1,0.7731811527793007,0,0.7473210024016044,0,0.7138334550349543,1,0.7348999906789624
0.7284134765173559,0,5,0.7515142078118464,0,0.7310297280238317,1,0.6110272009622795,1,0.7784644690861368,0,0.7731811527793007,5,0.7922165645908968,5,0.7587290172242468,5,0.779795552868255
0.7284134765173559,0,0,0.7515142078118464,5,0.7755592467929303,0,0.6110272009622795,0,0.7784644690861368,0,0.7731811527793007,0,0.7922165645908968,0,0.7587290172242468,0,0.779795552868255
0.7284134765173559,0,5,0.7956936696631013,0,0.7755592467929303,5,0.6552066628135343,0,0.7784644690861368,0,0.7731811527793007,1,0.8010524569611478,0,0.7587290172242468,1,0.7886314452385059
0.73718232377807,1,0,0.7956936696631013,0,0.7755592467929303,0,0.6552066628135343,3,0.8047710108682795,0,0.7731811527793007,0,0.8010524569611478,0,0.7587290172242468,0,0.7886314452385059
0.73718232377807,0,0,0.7956936696631013,0,0.7755592467929303,1,0.6639112229961956,0,0.8047710108682795,3,0.7992948333272847,0,0.8010524569611478,0,0.7587290172242468,0,0.7886314452385059
0.73718232377807,0,0,0.7956936696631013,0,0.7755592467929303,5,0.7071254373392314,0,0.8047710108682795,0,0.7992948333272847,0,0.8010524569611478,0,0.7587290172242468,0,0.7886314452385059
0.73718232377807,0,0,0.7956936696631013,0,0.7755592467929303,0,0.7071254373392314,0,0.8047710108682795,0,0.7992948333272847,0,0.8010524569611478,0,0.7587290172242468,0,0.7886314452385059
0.7798145752575125,5,0,0.7956936696631013,1,0.7840856970888187,3,0.7327047882268969,0,0.8047710108682795,0,0.7992948333272847,0,0.8010524569611478,1,0.7672554675201352,0,0.7886314452385059
0.7798145752575125,0,1,0.8041651481191069,0,0.7840856970888187,0,0.7327047882268969,0,0.8047710108682795,0,0.7992948333272847,1,0.8095239354171534,0,0.7672554675201352,0,0.7886314452385059
0.7798145752575125,0,0,0.8041651481191069,0,0.7840856970888187,0,0.7327047882268969,0,0.8047710108682795,0,0.7992948333272847,0,0.8095239354171534,3,0.7925109072784493,3,0.8138868849968199
0.7798145752575125,0,0,0.8041651481191069,0,0.7840856970888187,0,0.7327047882268969,0,0.8047710108682795,0,0.7992948333272847,0,0.8095239354171534,0,0.7925109072784493,0,0.8138868849968199
0.7798145752575125,0,0,0.8041651481191069,0,0.7840856970888187,0,0.7327047882268969,0,0.8047710108682795,0,0.7992948333272847,0,0.8095239354171534,0,0.7925109072784493,0,0.8138868849968199
0.7798145752575125,0,0,0.8041651481191069,3,0.8088962638418112,0,0.7327047882268969,0,0.8047710108682795,0,0.7992948333272847,0,0.8095239354171534,0,0.7925109072784493,1,0.822157073914484
0.7798145752575125,0,0,0.8041651481191069,0,0.8088962638418112,0,0.7327047882268969,5,0.8458909768052877,0,0.7992948333272847,3,0.8341959149793583,0,0.7925109072784493,0,0.822157073914484
0.8043523770077206,3,3,0.8287029498693149,0,0.8088962638418112,0,0.7327047882268969,0,0.8458909768052877,5,0.8401911695776314,0,0.8341959149793583,0,0.7925109072784493,0,0.822157073914484
0.8043523770077206,0,0,0.8287029498693149,0,0.8088962638418112,0,0.7327047882268969,0,0.8458909768052877,0,0.8401911695776314,0,0.8341959149793583,0,0.7925109072784493,0,0.822157073914484
0.8043523770077206,0,0,0.8287029498693149,0,0.8088962638418112,0,0.7327047882268969,0,0.8458909768052877,0,0.8401911695776314,0,0.8341959149793583,0,0.7925109072784493,0,0.822157073914484
0.8043523770077206,0,0,0.8287029498693149,0,0.8088962638418112,1,0.7407579397663295,0,0.8458909768052877,0,0.8401911695776314,0,0.8341959149793583,0,0.7925109072784493,0,0.822157073914484
