BM25 NDCG@K,BM25 Relevance Score,SFR-Embedding-Mistral Default Instruct Relevance Score,SFR-Embedding-Mistral Default Instruct NDCG@K,SFR-Embedding-Mistral Specific Instruct Relevance Score,SFR-Embedding-Mistral Specific Instruct NDCG@K,gte-large-en-v1.5 Relevance Score,gte-large-en-v1.5 NDCG@K,GritLM-7B Default Instruct Relevance Score,GritLM-7B Default Instruct NDCG@K,GritLM-7B Specific Instruct Relevance Score,GritLM-7B Specific Instruct NDCG@K,e5-mistral-7b-instruct Default Instruct Relevance Score,e5-mistral-7b-instruct Default Instruct NDCG@K,e5-mistral-7b-instruct Specific Instruct Relevance Score,e5-mistral-7b-instruct Specific Instruct NDCG@K,voyage-large-2-instruct Relevance Score,voyage-large-2-instruct NDCG@K
1.0,5,5,1.0,5,1.0,3,0.6,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0
0.9226294385530918,4,5,1.0,5,1.0,2,0.5226294385530917,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0
0.9407836178068272,5,2,0.8592163821931731,5,1.0,5,0.6346393630113784,3,0.9061442547954488,5,1.0,5,1.0,5,1.0,5,1.0
0.950739522251854,5,5,0.8828859850023695,2,0.8991234782373295,5,0.6960665467587214,5,0.9219239900015797,5,1.0,2,0.8991234782373295,5,1.0,2,0.8991234782373295
0.9309617315506262,4,2,0.81952889191051,5,0.9123589900943762,2,0.657221112542432,5,0.9321679589452768,2,0.921276953492595,5,0.9123589900943762,1,0.8950359379901266,5,0.9123589900943762
0.8737298154219139,2,4,0.8174238891626757,1,0.8355744168341689,5,0.6941689590103357,3,0.896363855490433,2,0.8650889514025153,2,0.857132247739071,2,0.8416764327749225,2,0.857132247739071
0.8852993771863255,5,2,0.7791772398547231,5,0.850639983946808,5,0.722190864023202,2,0.8508842966942964,3,0.8408000584499759,4,0.8518974801558488,4,0.8378578111048827,2,0.8152473024339433
0.8278692102180005,0,5,0.809719935833532,2,0.8278936527703005,3,0.7239948676896998,2,0.8281221167300882,3,0.8349097769792161,1,0.8128518491818091,2,0.8159406709788228,3,0.811014651231902
0.8233299008964742,3,2,0.7916651156054114,4,0.8379264236702042,1,0.6963638012484715,2,0.8089945593951408,3,0.8299600447159577,2,0.7946144571333729,5,0.8412437343180459,1,0.7783108517619903
0.8061902922113687,2,1,0.7629516310371476,2,0.820013058249915,5,0.7257118688852744,3,0.805867277755616,4,0.8389738052321386,2,0.7789970444095877,1,0.8099021039410383,2,0.7635576876444959
0.7791237710879036,1,5,0.7866534200674252,3,0.81660593312282,2,0.714727795354055,2,0.7909825103472646,1,0.8103119027075526,2,0.7654198937443498,1,0.7826549506994038,1,0.7385658454721318
0.7980508929598424,4,2,0.7825556850961389,4,0.8342529806380763,1,0.7017025789815667,4,0.809504637757722,2,0.8054061936146711,4,0.7848150244242722,4,0.8014614772741634,5,0.7702619376164535
0.7831212867243366,1,3,0.7895413432285173,2,0.828869070290329,4,0.7219944708056809,1,0.7942070663007347,2,0.8009490207282005,2,0.7810193674232533,2,0.7971310331080834,1,0.7562250847369997
0.7897051385066849,3,2,0.7858112000251181,1,0.813825944131448,2,0.7203148681540779,2,0.7903352843504938,2,0.796872571256637,2,0.7775479283810287,3,0.8032895868410945,3,0.7636254325447906
0.7957609609664814,3,2,0.782380216804936,1,0.799989286765809,4,0.7379678481809843,2,0.786774021905831,2,0.79312305576294,1,0.7647559623645658,3,0.8089542204399589,3,0.7704322675019323
0.7830866311680338,1,4,0.797480874908139,2,0.7963351477054366,1,0.726877526187761,2,0.7834820900649244,1,0.7805210263170856,1,0.7529314251697574,2,0.8050543682793788,2,0.7675882344724794
0.7887618060623,3,2,0.7940583403063165,1,0.7842214809126824,1,0.7165811016976604,5,0.8065891348871183,2,0.7775422177403246,1,0.7419533440616412,2,0.8014336859115897,1,0.7562266825039328
