BM25 NDCG@K,BM25 Relevance Score,SFR-Embedding-Mistral Default Instruct Relevance Score,SFR-Embedding-Mistral Default Instruct NDCG@K,SFR-Embedding-Mistral Specific Instruct Relevance Score,SFR-Embedding-Mistral Specific Instruct NDCG@K,gte-large-en-v1.5 Relevance Score,gte-large-en-v1.5 NDCG@K,GritLM-7B Default Instruct Relevance Score,GritLM-7B Default Instruct NDCG@K,GritLM-7B Specific Instruct Relevance Score,GritLM-7B Specific Instruct NDCG@K,e5-mistral-7b-instruct Default Instruct Relevance Score,e5-mistral-7b-instruct Default Instruct NDCG@K,e5-mistral-7b-instruct Specific Instruct Relevance Score,e5-mistral-7b-instruct Specific Instruct NDCG@K
1.0,5,5,1.0,5,1.0,2,0.4,5,1.0,5,1.0,5,1.0,5,1.0
1.0,5,1,0.6905177542123668,4,0.9226294385530918,1,0.3226294385530917,5,1.0,5,1.0,4,0.9226294385530918,4,0.9226294385530918
0.8122885095908974,1,2,0.6223508534204809,3,0.8469278726022758,1,0.2938557452045513,2,0.8592163821931731,3,0.9061442547954488,2,0.8000000000000002,5,0.9407836178068272
0.8102224727489358,4,3,0.6185930595013386,1,0.7381614832365399,5,0.4125780390153143,3,0.8156349704939225,2,0.8210474682389092,1,0.6991234782373297,5,0.950739522251854
0.8037309327840758,3,4,0.6597059245848433,5,0.7933339136509548,1,0.3950533212562759,2,0.7816118403941226,2,0.7864409106606698,5,0.7585039186857607,3,0.9291012770629292
0.8214524155080207,4,2,0.6452857929584556,2,0.7668482735200335,5,0.4722479755753024,1,0.7336116629895769,1,0.7380047079235781,3,0.7577360847615807,3,0.9129299046081176
0.815885506135408,3,5,0.6923995142091227,4,0.7850132931649818,3,0.4938878366918028,1,0.6959331285375211,1,0.6999839081632956,1,0.7181779991604618,2,0.8807582370745403
0.7905984187672629,1,1,0.6735834391844715,5,0.8312144028909996,1,0.4854743303755853,3,0.711867085481041,2,0.6982379912571532,5,0.7678814657590103,5,0.9219420431841628
0.7688218237480157,1,1,0.6573795150354304,2,0.823378052539232,3,0.5099778787359089,1,0.6938399574885021,4,0.728483497646251,3,0.7789357786240095,1,0.8939103960990605
0.8080853104485208,5,5,0.7015164647184551,5,0.8602557508928215,1,0.502253068804847,4,0.7218055239842932,1,0.7112032589239705,4,0.8031800355107135,2,0.8839728426133852
0.7888622022837152,1,5,0.7405962108209828,2,0.8524171655156358,1,0.4954133661755487,2,0.719572905123512,5,0.7498907785550797,5,0.838143337844781,1,0.8616769842348159
0.7716675467007295,1,3,0.7503878159548837,3,0.8579879123593355,4,0.5270419768376629,4,0.7427402604611674,3,0.7593315455711929,2,0.831670680451588,1,0.841733819869315
