BM25 NDCG@K,BM25 Relevance Score,SFR-Embedding-Mistral Default Instruct Relevance Score,SFR-Embedding-Mistral Default Instruct NDCG@K,SFR-Embedding-Mistral Specific Instruct Relevance Score,SFR-Embedding-Mistral Specific Instruct NDCG@K,gte-large-en-v1.5 Relevance Score,gte-large-en-v1.5 NDCG@K,GritLM-7B Default Instruct Relevance Score,GritLM-7B Default Instruct NDCG@K,GritLM-7B Specific Instruct Relevance Score,GritLM-7B Specific Instruct NDCG@K,e5-mistral-7b-instruct Default Instruct Relevance Score,e5-mistral-7b-instruct Default Instruct NDCG@K,e5-mistral-7b-instruct Specific Instruct Relevance Score,e5-mistral-7b-instruct Specific Instruct NDCG@K
1.0,5,5,1.0,5,1.0,1,0.2,5,1.0,5,1.0,5,1.0,5,1.0
0.8452588771061834,3,5,1.0,5,1.0,0,0.1226294385530916,3,0.8452588771061834,3,0.8452588771061834,5,1.0,5,1.0
0.8346393630113783,4,5,1.0,5,1.0,1,0.1407836178068269,1,0.6938557452045513,5,0.881567235613654,5,1.0,5,1.0
0.85765460333638,4,1,0.8956134267616603,4,1.0,0,0.1211890585655592,5,0.7712610691836008,1,0.7936643829532267,4,1.0,4,1.0
0.9012545936293017,5,4,0.9072135464995376,4,1.0,0,0.1077217366038418,4,0.7966800373886966,2,0.761030473252701,1,0.916655087589248,4,1.0
0.8175954836306293,0,4,0.9158264647300268,2,0.9535874154816888,3,0.1673413249721385,4,0.8155532472866107,4,0.7832128599676208,3,0.9011853009129628,4,1.0
0.7522516008784488,0,2,0.8825927736192181,2,0.9173357929024104,0,0.1539670682186435,5,0.8502751094296195,4,0.8005389261508045,4,0.9090827712887316,2,0.9600389899036544
0.6993540217061873,0,2,0.8556892329559289,3,0.9055689075370992,0,0.1431402581839345,2,0.8256441145450771,1,0.7618255802443733,2,0.8803164805198134,0,0.8925300096401584
0.6818162584565804,1,1,0.8306607184740248,1,0.8781504245327577,0,0.1362817388726976,1,0.8020552022229261,2,0.757266071586995,0,0.8381364002387865,3,0.897679399571496
0.6518256357249584,0,4,0.85277146247988,1,0.8541858979653083,5,0.2035978177053239,2,0.7960999519018997,5,0.7972673033274724,0,0.8012698217941748,2,0.8875179878526951
0.647647588329173,1,1,0.8430636428281874,4,0.885717237203253,0,0.1979950660488625,4,0.8292297421163424,1,0.7890868871771363,4,0.8342573437985299,3,0.9043727098079072
0.6438135251133014,1,0,0.8211712479832416,1,0.8757010609309284,0,0.1928535963624794,0,0.807696581380477,0,0.7685961426787739,2,0.8385612936878174,1,0.8938720944594173
0.6357903400250219,0,3,0.8483237473812916,0,0.8647881002368903,1,0.2029122309470561,1,0.8100930608896979,4,0.8088658018750539,4,0.8779590492437132,0,0.8827326868835453
0.6401604038469383,1,4,0.8861399501994925,0,0.8544117165058037,4,0.248472570805475,0,0.8003729497371747,0,0.7991604163072951,0,0.8674246304738003,0,0.8721409903875278
0.6327449748233153,0,0,0.8758751667698815,4,0.8908492820184754,5,0.3035128610097005,0,0.791101665906532,3,0.8246542919471812,1,0.868960344393459,1,0.8736220713870935
0.6256526771468484,0,3,0.8996840095401466,0,0.8808639505747826,0,0.300110852863341,3,0.8158607159911531,0,0.8154109254229372,0,0.8592203611826804,4,0.9086649461646455
0.6256526771468484,0,0,0.8996840095401466,0,0.8808639505747826,0,0.300110852863341,0,0.8158607159911531,4,0.8593594010103445,0,0.8592203611826804,1,0.9196520650614974
0.6687941494406271,4,0,0.8996840095401466,3,0.9132200547951166,2,0.3216815890102304,4,0.8590021882849317,0,0.8593594010103445,4,0.9023618334764592,0,0.9196520650614974
0.6687941494406271,0,4,0.9420868082687968,4,0.9556228535237667,0,0.3216815890102304,0,0.8590021882849317,0,0.8593594010103445,0,0.9023618334764592,4,0.9620548637901476
0.7209482373307698,5,0,0.9420868082687968,0,0.9556228535237667,0,0.3216815890102304,0,0.8590021882849317,1,0.869790218588373,0,0.9023618334764592,0,0.9620548637901476
0.7209482373307698,0,0,0.9420868082687968,0,0.9556228535237667,0,0.3216815890102304,0,0.8590021882849317,0,0.869790218588373,0,0.9023618334764592,0,0.9620548637901476
0.7614609679858281,4,0,0.9420868082687968,1,0.9657510361875312,0,0.3216815890102304,0,0.8590021882849317,0,0.869790218588373,1,0.9124900161402236,0,0.9620548637901476
0.7614609679858281,0,0,0.9420868082687968,0,0.9657510361875312,0,0.3216815890102304,0,0.8590021882849317,0,0.869790218588373,0,0.9124900161402236,0,0.9620548637901476
0.7614609679858281,0,0,0.9420868082687968,0,0.9657510361875312,0,0.3216815890102304,0,0.8590021882849317,0,0.869790218588373,3,0.942087484220318,0,0.9620548637901476
0.8004492027290411,4,0,0.9420868082687968,0,0.9657510361875312,0,0.3216815890102304,0,0.8590021882849317,0,0.869790218588373,0,0.942087484220318,0,0.9620548637901476
0.8004492027290411,0,0,0.9420868082687968,0,0.9657510361875312,0,0.3216815890102304,1,0.86863763428885,0,0.869790218588373,0,0.942087484220318,0,0.9620548637901476
0.8004492027290411,0,0,0.9420868082687968,0,0.9657510361875312,3,0.3502724435599453,0,0.86863763428885,0,0.869790218588373,0,0.942087484220318,0,0.9620548637901476
0.8004492027290411,0,0,0.9420868082687968,0,0.9657510361875312,5,0.3974272819874251,0,0.86863763428885,0,0.869790218588373,0,0.942087484220318,0,0.9620548637901476
0.8191231311116323,2,0,0.9420868082687968,0,0.9657510361875312,1,0.4067642461787207,0,0.86863763428885,0,0.869790218588373,0,0.942087484220318,0,0.9620548637901476
0.8191231311116323,0,0,0.9420868082687968,0,0.9657510361875312,0,0.4067642461787207,0,0.86863763428885,0,0.869790218588373,0,0.942087484220318,0,0.9620548637901476
0.8191231311116323,0,1,0.951249900625157,0,0.9657510361875312,0,0.4067642461787207,0,0.86863763428885,0,0.869790218588373,0,0.942087484220318,0,0.9620548637901476
0.8191231311116323,0,0,0.951249900625157,0,0.9657510361875312,0,0.4067642461787207,0,0.86863763428885,4,0.9061200220872548,0,0.942087484220318,0,0.9620548637901476
0.8191231311116323,0,0,0.951249900625157,0,0.9657510361875312,0,0.4067642461787207,0,0.86863763428885,0,0.9061200220872548,0,0.942087484220318,1,0.9710604257394788
0.8191231311116323,0,0,0.951249900625157,0,0.9657510361875312,4,0.4424927966450895,0,0.86863763428885,0,0.9061200220872548,0,0.942087484220318,0,0.9710604257394788
0.8191231311116323,0,0,0.951249900625157,0,0.9657510361875312,0,0.4424927966450895,4,0.9040853142989236,0,0.9061200220872548,0,0.942087484220318,0,0.9710604257394788
0.8367124859119205,2,0,0.951249900625157,0,0.9657510361875312,0,0.4424927966450895,0,0.9040853142989236,0,0.9061200220872548,0,0.942087484220318,0,0.9710604257394788
0.8367124859119205,0,0,0.951249900625157,0,0.9657510361875312,0,0.4424927966450895,0,0.9040853142989236,0,0.9061200220872548,0,0.942087484220318,0,0.9710604257394788
0.8367124859119205,0,0,0.951249900625157,0,0.9657510361875312,0,0.4424927966450895,0,0.9040853142989236,0,0.9061200220872548,0,0.942087484220318,0,0.9710604257394788
0.8625389125179932,3,0,0.951249900625157,0,0.9657510361875312,0,0.4424927966450895,0,0.9040853142989236,0,0.9061200220872548,0,0.942087484220318,0,0.9710604257394788
0.8625389125179932,0,0,0.951249900625157,0,0.9657510361875312,0,0.4424927966450895,0,0.9040853142989236,0,0.9061200220872548,0,0.942087484220318,0,0.9710604257394788
0.8625389125179932,0,0,0.951249900625157,0,0.9657510361875312,4,0.4764785272241267,0,0.9040853142989236,0,0.9061200220872548,0,0.942087484220318,0,0.9710604257394788
0.8625389125179932,0,0,0.951249900625157,0,0.9657510361875312,2,0.4933650832080014,0,0.9040853142989236,0,0.9061200220872548,1,0.9505307622122552,0,0.9710604257394788
0.8625389125179932,0,0,0.951249900625157,0,0.9657510361875312,0,0.4933650832080014,0,0.9040853142989236,0,0.9061200220872548,0,0.9505307622122552,0,0.9710604257394788
0.8625389125179932,0,0,0.951249900625157,0,0.9657510361875312,4,0.5267348481876373,0,0.9040853142989236,0,0.9061200220872548,0,0.9505307622122552,0,0.9710604257394788
0.8625389125179932,0,0,0.951249900625157,0,0.9657510361875312,4,0.5599130488822536,0,0.9040853142989236,0,0.9061200220872548,0,0.9505307622122552,0,0.9710604257394788
0.8625389125179932,0,0,0.951249900625157,0,0.9657510361875312,0,0.5599130488822536,0,0.9040853142989236,0,0.9061200220872548,0,0.9505307622122552,0,0.9710604257394788
0.8625389125179932,0,0,0.951249900625157,0,0.9657510361875312,0,0.5599130488822536,0,0.9040853142989236,0,0.9061200220872548,0,0.9505307622122552,0,0.9710604257394788
0.8625389125179932,0,0,0.951249900625157,0,0.9657510361875312,0,0.5599130488822536,0,0.9040853142989236,0,0.9061200220872548,0,0.9505307622122552,0,0.9710604257394788
0.8625389125179932,0,0,0.951249900625157,0,0.9657510361875312,0,0.5599130488822536,0,0.9040853142989236,0,0.9061200220872548,0,0.9505307622122552,0,0.9710604257394788
0.8625389125179932,0,0,0.951249900625157,0,0.9657510361875312,0,0.5599130488822536,0,0.9040853142989236,0,0.9061200220872548,0,0.9505307622122552,0,0.9710604257394788
