BM25 NDCG@K,BM25 Relevance Score,SFR-Embedding-Mistral Default Instruct Relevance Score,SFR-Embedding-Mistral Default Instruct NDCG@K,SFR-Embedding-Mistral Specific Instruct Relevance Score,SFR-Embedding-Mistral Specific Instruct NDCG@K,gte-large-en-v1.5 Relevance Score,gte-large-en-v1.5 NDCG@K,GritLM-7B Default Instruct Relevance Score,GritLM-7B Default Instruct NDCG@K,GritLM-7B Specific Instruct Relevance Score,GritLM-7B Specific Instruct NDCG@K,e5-mistral-7b-instruct Default Instruct Relevance Score,e5-mistral-7b-instruct Default Instruct NDCG@K,e5-mistral-7b-instruct Specific Instruct Relevance Score,e5-mistral-7b-instruct Specific Instruct NDCG@K,voyage-large-2-instruct Relevance Score,voyage-large-2-instruct NDCG@K
1.0,4,4,1.0,4,1.0,4,1.0,4,1.0,4,1.0,4,1.0,4,1.0,0,0.0
0.8637574337885663,0,0,0.8637574337885663,0,0.8637574337885663,1,1.0,0,0.8637574337885663,0,0.8637574337885663,0,0.8637574337885663,0,0.8637574337885663,0,0.0
0.8770340301127121,1,0,0.7795858045446329,0,0.7795858045446329,0,0.9025517744319208,0,0.7795858045446329,1,0.8770340301127121,0,0.7795858045446329,1,0.8770340301127121,1,0.09744822556807911
0.809118759552961,0,0,0.7192166751581875,0,0.7192166751581875,0,0.8326604750636971,1,0.796654115699717,0,0.809118759552961,1,0.796654115699717,0,0.809118759552961,0,0.08990208439477344
0.8215325531488493,1,1,0.7374771717454393,1,0.7374771717454393,1,0.843543253895856,0,0.7448444159280145,0,0.7564984326306907,0,0.7448444159280145,0,0.7564984326306907,1,0.14908950192156864
0.775116805562508,0,1,0.7523094425851176,0,0.6958104670929905,1,0.852382899759572,0,0.70276146952705,0,0.7137570462256568,1,0.759260445019177,0,0.7137570462256568,0,0.14066609780636852
0.7361935933661188,0,0,0.714531523359334,0,0.6608696965345782,0,0.8095796986912658,1,0.7176875791295187,0,0.6779150714838659,1,0.7713494059542747,0,0.6779150714838659,4,0.334466143597902
0.7027939519810603,0,0,0.6821146470735704,1,0.6762553649519861,0,0.7728506754390018,0,0.6851275188608119,1,0.6925274250888248,0,0.7363548151651118,1,0.6925274250888248,1,0.36466009303422986
0.6736310571750515,0,1,0.6953055077541903,0,0.6481937061763207,0,0.7407807310619221,0,0.6566977042545271,0,0.6637905465325821,0,0.7057992903857281,1,0.7052862007336512,1,0.3910239381138209
0.6478179050783401,0,0,0.6686618032602094,1,0.6616747196692764,0,0.7123944423397184,1,0.6698528494647119,1,0.6766738981332363,0,0.6787534702169242,0,0.6782600418632498,0,0.37604012719762653
0.6247173385161898,0,0,0.6448179632355779,0,0.6380800323591691,0,0.6869911382557035,0,0.645966537872206,1,0.6882033975170957,1,0.6902088140503373,0,0.6540739378351216,1,0.39828993915989236
0.6372490259714878,1,1,0.6566784373029627,0,0.6167728408535033,0,0.6640506746724923,0,0.6243959949454724,0,0.665222453368866,1,0.7005535667318963,0,0.6322326672333906,0,0.38498997743395813
0.6172172667225375,0,1,0.6674706623337283,0,0.5973847452178399,0,0.6431764124892536,0,0.6047682674213881,1,0.6757460994518797,0,0.6785318455242837,0,0.6123585959313065,0,0.3728879165018777
0.5988715080207347,0,0,0.6476312048656472,0,0.5796284752967148,0,0.6240590612704916,0,0.5867925345590608,0,0.6556606683522964,0,0.6583636127469052,0,0.5941572531536088,0,0.36180444216019714
0.6279029674458633,1,0,0.6476312048656472,1,0.6086599347218433,1,0.6530905206956201,0,0.5867925345590608,0,0.6556606683522964,1,0.6873950721720338,0,0.5941572531536088,0,0.36180444216019714
0.6563132165932273,1,0,0.6476312048656472,0,0.6086599347218433,0,0.6530905206956201,1,0.6152027837064247,0,0.6556606683522964,0,0.6873950721720338,0,0.5941572531536088,0,0.36180444216019714
0.6563132165932273,0,0,0.6476312048656472,0,0.6086599347218433,0,0.6530905206956201,1,0.6430512072776756,0,0.6556606683522964,0,0.6873950721720338,0,0.5941572531536088,1,0.389652865731448
0.6563132165932273,0,0,0.6476312048656472,1,0.635996991988712,0,0.6530905206956201,0,0.6430512072776756,0,0.6556606683522964,0,0.6873950721720338,1,0.6214943104204775,1,0.41698992299831666
0.6563132165932273,0,0,0.6476312048656472,0,0.635996991988712,0,0.6530905206956201,0,0.6430512072776756,0,0.6556606683522964,0,0.6873950721720338,1,0.6483632992493027,0,0.41698992299831666
0.6563132165932273,0,0,0.6476312048656472,0,0.635996991988712,0,0.6530905206956201,1,0.6694896056270936,0,0.6556606683522964,0,0.6873950721720338,1,0.6748016975987208,1,0.44342832134773474
0.6823537185296601,1,0,0.6476312048656472,0,0.635996991988712,0,0.6530905206956201,1,0.6955301075635265,0,0.6556606683522964,0,0.6873950721720338,0,0.6748016975987208,0,0.44342832134773474
0.7080250454239503,1,1,0.6733025317599374,0,0.635996991988712,0,0.6530905206956201,0,0.6955301075635265,0,0.6556606683522964,0,0.6873950721720338,0,0.6748016975987208,0,0.44342832134773474
0.7080250454239503,0,0,0.6733025317599374,1,0.6613245356016094,0,0.6530905206956201,0,0.6955301075635265,0,0.6556606683522964,0,0.6873950721720338,0,0.6748016975987208,0,0.44342832134773474
0.7080250454239503,0,0,0.6733025317599374,1,0.6863308736437329,1,0.6780968587377437,0,0.6955301075635265,1,0.6806670063944199,0,0.6873950721720338,0,0.6748016975987208,1,0.4684346593898583
0.7080250454239503,0,0,0.6733025317599374,0,0.6863308736437329,0,0.6780968587377437,1,0.7202354212498893,1,0.7053723200807828,0,0.6873950721720338,0,0.6748016975987208,0,0.4684346593898583
0.7080250454239503,0,1,0.6977249471478255,0,0.6863308736437329,1,0.7025192741256319,0,0.7202354212498893,1,0.729794735468671,0,0.6873950721720338,0,0.6748016975987208,1,0.4928570747777465
0.7080250454239503,0,0,0.6977249471478255,0,0.6863308736437329,0,0.7025192741256319,1,0.7443912906590094,1,0.7539506048777911,1,0.711550941581154,1,0.698957567007841,0,0.4928570747777465
