BM25 NDCG@K,BM25 Relevance Score,SFR-Embedding-Mistral Default Instruct Relevance Score,SFR-Embedding-Mistral Default Instruct NDCG@K,SFR-Embedding-Mistral Specific Instruct Relevance Score,SFR-Embedding-Mistral Specific Instruct NDCG@K,gte-large-en-v1.5 Relevance Score,gte-large-en-v1.5 NDCG@K,GritLM-7B Default Instruct Relevance Score,GritLM-7B Default Instruct NDCG@K,GritLM-7B Specific Instruct Relevance Score,GritLM-7B Specific Instruct NDCG@K,e5-mistral-7b-instruct Default Instruct Relevance Score,e5-mistral-7b-instruct Default Instruct NDCG@K,e5-mistral-7b-instruct Specific Instruct Relevance Score,e5-mistral-7b-instruct Specific Instruct NDCG@K,voyage-large-2-instruct Relevance Score,voyage-large-2-instruct NDCG@K
0.6,3,2,0.4,2,0.4,0,0.0,5,1.0,0,0.0,2,0.4,3,0.6,2,0.4
0.367888315659275,0,3,0.4773705614469083,3,0.4773705614469083,0,0.0,0,0.6131471927654585,2,0.1547411228938166,3,0.4773705614469083,2,0.5226294385530917,3,0.4773705614469083
0.3107311381422535,0,0,0.4032036125099061,5,0.6621462276284508,5,0.2589426151185445,0,0.5178852302370891,5,0.3896422953952582,0,0.4032036125099061,5,0.7003734335375118,5,0.6621462276284508
0.392085114852943,3,5,0.5523293739807609,0,0.5839935186313142,0,0.2283797786907083,2,0.5354458109974787,0,0.3436530566827345,5,0.5523293739807609,0,0.6177087911115845,3,0.7020228990554073
0.5312363212974341,5,0,0.5158680826422392,0,0.5454419607643838,0,0.2133035903890536,3,0.5991195769671255,3,0.4199877670473664,0,0.5158680826422392,0,0.5769315642319762,0,0.6556797881245292
0.6831968651624872,5,5,0.6678286265072922,5,0.6974025046294369,0,0.2133035903890536,0,0.5991195769671255,0,0.4199877670473664,5,0.6678286265072922,0,0.5769315642319762,0,0.6556797881245292
0.6831968651624872,0,0,0.6678286265072922,0,0.6974025046294369,0,0.2133035903890536,0,0.5991195769671255,0,0.4199877670473664,0,0.6678286265072922,5,0.7191339578246786,0,0.6556797881245292
0.6831968651624872,0,0,0.6678286265072922,0,0.6974025046294369,0,0.2133035903890536,0,0.5991195769671255,0,0.4199877670473664,0,0.6678286265072922,0,0.7191339578246786,0,0.6556797881245292
0.6831968651624872,0,0,0.6678286265072922,0,0.6974025046294369,0,0.2133035903890536,0,0.5991195769671255,3,0.4970407017152806,0,0.6678286265072922,0,0.7191339578246786,0,0.6556797881245292
0.6831968651624872,0,0,0.6678286265072922,0,0.6974025046294369,0,0.2133035903890536,0,0.5991195769671255,0,0.4970407017152806,0,0.6678286265072922,0,0.7191339578246786,0,0.6556797881245292
0.6831968651624872,0,0,0.6678286265072922,0,0.6974025046294369,0,0.2133035903890536,3,0.6705190151524271,0,0.4970407017152806,0,0.6678286265072922,0,0.7191339578246786,5,0.7746788517666985
0.6831968651624872,0,0,0.6678286265072922,3,0.7665738269487875,3,0.2824749127084042,0,0.6705190151524271,5,0.6123262389141982,0,0.6678286265072922,0,0.7191339578246786,0,0.7746788517666985
0.6831968651624872,0,0,0.6678286265072922,0,0.7665738269487875,0,0.2824749127084042,5,0.7825671928273249,0,0.6123262389141982,0,0.6678286265072922,0,0.7191339578246786,0,0.7746788517666985
0.7268742777071464,2,3,0.7333447453242812,0,0.7665738269487875,0,0.2824749127084042,0,0.7825671928273249,0,0.6123262389141982,0,0.6678286265072922,0,0.7191339578246786,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.2824749127084042,0,0.7825671928273249,0,0.6123262389141982,0,0.6678286265072922,0,0.7191339578246786,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.2824749127084042,0,0.7825671928273249,0,0.6123262389141982,0,0.6678286265072922,0,0.7191339578246786,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.2824749127084042,0,0.7825671928273249,0,0.6123262389141982,0,0.6678286265072922,0,0.7191339578246786,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.2824749127084042,0,0.7825671928273249,0,0.6123262389141982,0,0.6678286265072922,0,0.7191339578246786,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,3,0.3416994770341407,0,0.7825671928273249,0,0.6123262389141982,0,0.6678286265072922,0,0.7191339578246786,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.3416994770341407,0,0.7825671928273249,0,0.6123262389141982,0,0.6678286265072922,0,0.7191339578246786,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.3416994770341407,0,0.7825671928273249,0,0.6123262389141982,0,0.6678286265072922,0,0.7191339578246786,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.3416994770341407,0,0.7825671928273249,0,0.6123262389141982,0,0.6678286265072922,0,0.7191339578246786,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.3416994770341407,0,0.7825671928273249,0,0.6123262389141982,0,0.6678286265072922,0,0.7191339578246786,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.3416994770341407,0,0.7825671928273249,0,0.6123262389141982,0,0.6678286265072922,0,0.7191339578246786,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.3416994770341407,0,0.7825671928273249,0,0.6123262389141982,0,0.6678286265072922,0,0.7191339578246786,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,2,0.3775873654928268,0,0.7825671928273249,0,0.6123262389141982,0,0.6678286265072922,3,0.7729657905127076,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,5,0.4663278865682947,0,0.7825671928273249,0,0.6123262389141982,0,0.6678286265072922,0,0.7729657905127076,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.4663278865682947,0,0.7825671928273249,0,0.6123262389141982,0,0.6678286265072922,0,0.7729657905127076,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.4663278865682947,0,0.7825671928273249,0,0.6123262389141982,0,0.6678286265072922,0,0.7729657905127076,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.4663278865682947,0,0.7825671928273249,0,0.6123262389141982,0,0.6678286265072922,0,0.7729657905127076,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.4663278865682947,0,0.7825671928273249,0,0.6123262389141982,0,0.6678286265072922,0,0.7729657905127076,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.4663278865682947,0,0.7825671928273249,0,0.6123262389141982,0,0.6678286265072922,0,0.7729657905127076,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.4663278865682947,0,0.7825671928273249,0,0.6123262389141982,0,0.6678286265072922,0,0.7729657905127076,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.4663278865682947,0,0.7825671928273249,0,0.6123262389141982,0,0.6678286265072922,0,0.7729657905127076,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.4663278865682947,0,0.7825671928273249,0,0.6123262389141982,3,0.7173388821484197,0,0.7729657905127076,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.4663278865682947,0,0.7825671928273249,0,0.6123262389141982,0,0.7173388821484197,0,0.7729657905127076,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.4663278865682947,0,0.7825671928273249,0,0.6123262389141982,0,0.7173388821484197,0,0.7729657905127076,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.4663278865682947,0,0.7825671928273249,0,0.6123262389141982,0,0.7173388821484197,0,0.7729657905127076,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.4663278865682947,0,0.7825671928273249,0,0.6123262389141982,0,0.7173388821484197,0,0.7729657905127076,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.4663278865682947,0,0.7825671928273249,0,0.6123262389141982,0,0.7173388821484197,0,0.7729657905127076,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.4663278865682947,0,0.7825671928273249,0,0.6123262389141982,0,0.7173388821484197,0,0.7729657905127076,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.4663278865682947,0,0.7825671928273249,0,0.6123262389141982,0,0.7173388821484197,0,0.7729657905127076,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.4663278865682947,0,0.7825671928273249,0,0.6123262389141982,0,0.7173388821484197,0,0.7729657905127076,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.4663278865682947,0,0.7825671928273249,0,0.6123262389141982,0,0.7173388821484197,0,0.7729657905127076,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.4663278865682947,0,0.7825671928273249,0,0.6123262389141982,0,0.7173388821484197,0,0.7729657905127076,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.4663278865682947,0,0.7825671928273249,0,0.6123262389141982,0,0.7173388821484197,0,0.7729657905127076,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.4663278865682947,0,0.7825671928273249,0,0.6123262389141982,0,0.7173388821484197,0,0.7729657905127076,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.4663278865682947,0,0.7825671928273249,0,0.6123262389141982,0,0.7173388821484197,0,0.7729657905127076,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.4663278865682947,0,0.7825671928273249,0,0.6123262389141982,0,0.7173388821484197,0,0.7729657905127076,0,0.7746788517666985
0.7268742777071464,0,0,0.7333447453242812,0,0.7665738269487875,0,0.4663278865682947,0,0.7825671928273249,0,0.6123262389141982,0,0.7173388821484197,0,0.7729657905127076,0,0.7746788517666985
