BM25 NDCG@K,BM25 Relevance Score,SFR-Embedding-Mistral Default Instruct Relevance Score,SFR-Embedding-Mistral Default Instruct NDCG@K,SFR-Embedding-Mistral Specific Instruct Relevance Score,SFR-Embedding-Mistral Specific Instruct NDCG@K,gte-large-en-v1.5 Relevance Score,gte-large-en-v1.5 NDCG@K,GritLM-7B Default Instruct Relevance Score,GritLM-7B Default Instruct NDCG@K,GritLM-7B Specific Instruct Relevance Score,GritLM-7B Specific Instruct NDCG@K,e5-mistral-7b-instruct Default Instruct Relevance Score,e5-mistral-7b-instruct Default Instruct NDCG@K,e5-mistral-7b-instruct Specific Instruct Relevance Score,e5-mistral-7b-instruct Specific Instruct NDCG@K
0.6,3,3,0.6,3,0.6,2,0.4,3,0.6,3,0.6,3,0.6,3,0.6
0.6,3,3,0.6,3,0.6,3,0.4773705614469083,5,0.7547411228938167,4,0.6773705614469083,3,0.6,3,0.6
0.6,3,3,0.6,5,0.6938557452045513,3,0.5061442547954487,4,0.7653606369886218,4,0.7061442547954487,5,0.6938557452045513,5,0.6938557452045513
0.6000000000000001,3,2,0.5663744927457764,5,0.7453270245068674,2,0.4882984827473561,5,0.8048099750039491,5,0.7555494972558032,4,0.7117015172526439,5,0.7453270245068674
0.6524820310049367,5,5,0.6232683610363954,5,0.7787414119967426,2,0.4767132734742671,3,0.7779378663582552,5,0.7876226444162865,4,0.7232867265257329,1,0.6737773499868691
0.6899406990649898,5,5,0.6638759458829155,5,0.8025906881289008,3,0.4900022454905705,2,0.7372002632807012,3,0.767398958205002,1,0.6668820926996253,5,0.70894061361853
0.7183500202739844,5,5,0.6946734616829118,1,0.747378048595177,2,0.4817557497590705,4,0.7429543170598292,2,0.7337358654223614,1,0.6241038135180842,1,0.6623087037709932
0.7089063350173654,3,5,0.7190368519187935,2,0.7196591775008011,3,0.4911909951447081,3,0.7315473432945302,3,0.7230644737517344,5,0.6540982762657926,1,0.6254189940801832
0.7295028887242991,5,4,0.7247654610516527,1,0.6828902970810409,4,0.5130410112007642,5,0.7505419152373208,5,0.7426592575821233,5,0.6785728158633396,1,0.5953181495288429
0.721263812869618,3,4,0.7295519417193312,1,0.6521684357671191,3,0.5185734106091554,5,0.7664126352125232,5,0.7590314784504518,5,0.6990222666666834,5,0.6210643278256281
0.691112896422474,1,1,0.6989216237210318,1,0.6260141308062637,3,0.5232832834848183,5,0.779923784356071,1,0.7266960065033536,1,0.6701578446675776,4,0.6314143163879313
0.6650527733205712,1,2,0.6830598241862675,4,0.6352464136524464,1,0.5061287713028487,3,0.7703764155057814,5,0.7411984473202149,3,0.6664350304594399,4,0.6403600469931598
0.6814799119210337,5,2,0.669177449311193,3,0.6335177899287094,4,0.5205413802751768,5,0.7816380655448537,1,0.7146559319734822,1,0.6435592091862531,5,0.6579982146916239
0.6747964682889785,2,1,0.6537402098688515,5,0.6562212619414639,1,0.5105780292570524,1,0.7620591876067269,1,0.6975438356716274,2,0.6382722885992725,3,0.6613864064735581
0.6774076311317699,3,5,0.6744431126876146,4,0.6681576995865673,2,0.5102107465468186,3,0.7616404771834726,3,0.6993651808139796,2,0.6334712978217977,5,0.6818238235630125
0.6880085754054854,4,1,0.6604951764709286,5,0.6872780458750213,1,0.5016597704860939,1,0.7448270844617908,5,0.717459995188658,5,0.6537314993816398,1,0.6676333443966436
