BM25 NDCG@K,BM25 Relevance Score,SFR-Embedding-Mistral Default Instruct Relevance Score,SFR-Embedding-Mistral Default Instruct NDCG@K,SFR-Embedding-Mistral Specific Instruct Relevance Score,SFR-Embedding-Mistral Specific Instruct NDCG@K,gte-large-en-v1.5 Relevance Score,gte-large-en-v1.5 NDCG@K,GritLM-7B Default Instruct Relevance Score,GritLM-7B Default Instruct NDCG@K,GritLM-7B Specific Instruct Relevance Score,GritLM-7B Specific Instruct NDCG@K,e5-mistral-7b-instruct Default Instruct Relevance Score,e5-mistral-7b-instruct Default Instruct NDCG@K,e5-mistral-7b-instruct Specific Instruct Relevance Score,e5-mistral-7b-instruct Specific Instruct NDCG@K,voyage-large-2-instruct Relevance Score,voyage-large-2-instruct NDCG@K
1.0,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0
1.0,5,5,1.0,5,1.0,1,0.6905177542123668,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0
1.0,5,5,1.0,5,1.0,5,0.7631344712273078,0,0.7653606369886218,5,1.0,5,1.0,5,1.0,5,1.0
0.8991234782373295,2,2,0.8991234782373295,5,1.0,5,0.802958089007416,5,0.8048099750039491,4,0.9663744927457764,2,0.8991234782373295,5,1.0,5,1.0
0.9123589900943762,5,5,0.9123589900943762,2,0.921276953492595,2,0.750087941704973,4,0.8041788818607236,0,0.8395812525191169,2,0.833635943586971,5,1.0,2,0.921276953492595
0.857132247739071,2,2,0.857132247739071,2,0.8650889514025153,5,0.7770257511740741,2,0.760612781908294,5,0.8568726536799622,5,0.8515681845709995,2,0.9353265072852934,2,0.8650889514025153
0.8491328257821051,3,2,0.8304656594391352,0,0.8004939139733309,1,0.737673441717294,0,0.7038188406184094,2,0.8302254489219586,2,0.8253170574418685,0,0.8654869252993592,2,0.8378282466592706
0.8399489483781499,2,2,0.822221336898417,0,0.7602034951680979,1,0.7173222160275433,5,0.7522808482364771,0,0.7884385840177706,5,0.867663823014424,0,0.8219252815665796,2,0.829213350754519
0.8014559142310816,0,2,0.8150926045575664,1,0.7406409637218742,2,0.7150007823320172,0,0.7178054525171704,0,0.7523061578791778,1,0.8431766183755843,2,0.8148101167979247,2,0.8217641896201812
0.7957743637967009,2,1,0.7947857948813496,5,0.779674208805459,2,0.7129634335017803,1,0.7015994288526172,1,0.7346458824766119,2,0.8357364834173039,1,0.7945152143656647,2,0.8152266177082464
