BM25 NDCG@K,BM25 Relevance Score,SFR-Embedding-Mistral Default Instruct Relevance Score,SFR-Embedding-Mistral Default Instruct NDCG@K,SFR-Embedding-Mistral Specific Instruct Relevance Score,SFR-Embedding-Mistral Specific Instruct NDCG@K,gte-large-en-v1.5 Relevance Score,gte-large-en-v1.5 NDCG@K,GritLM-7B Default Instruct Relevance Score,GritLM-7B Default Instruct NDCG@K,GritLM-7B Specific Instruct Relevance Score,GritLM-7B Specific Instruct NDCG@K,e5-mistral-7b-instruct Default Instruct Relevance Score,e5-mistral-7b-instruct Default Instruct NDCG@K,e5-mistral-7b-instruct Specific Instruct Relevance Score,e5-mistral-7b-instruct Specific Instruct NDCG@K
1.0,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0
0.6905177542123668,1,5,1.0,5,1.0,0,0.6131471927654585,1,0.6905177542123668,1,0.6905177542123668,5,1.0,5,1.0
0.5754229808182052,1,5,1.0,1,0.8122885095908974,1,0.5162065986250322,5,0.7631344712273078,1,0.5754229808182052,5,1.0,1,0.8122885095908974
0.59191824495182,1,1,1.0,5,0.9749855092608076,5,0.6904066922117522,1,0.7723369463607558,0,0.5530671922843842,1,1.0,5,0.9749855092608076
0.5719581962099882,0,1,1.0,1,0.9758290217875198,0,0.6671255189318931,0,0.7462930066343616,5,0.703022015185441,0,0.9662790445943148,1,0.9758290217875198
0.7053069393069316,5,1,1.0,1,0.9765569213211917,0,0.6470352954472544,0,0.7238186852917868,0,0.6818507827878111,0,0.937179929954683,1,0.9765569213211917
0.7133840066219111,1,0,0.9725915931105278,1,0.9771994587603624,1,0.6567094956872583,1,0.731388375140579,1,0.6905707459847299,1,0.9389017279953102,1,0.9771994587603624
0.7206306163087525,1,0,0.9480012289200764,1,0.9777759326028196,0,0.6401056860505425,0,0.7128964339838088,0,0.6731108108348417,1,0.9404464963961944,1,0.9777759326028196
0.7272120186456079,1,1,0.9492262193931816,0,0.954741422798176,0,0.6250260341490177,0,0.696101972849362,1,0.680811687878126,1,0.9418494617555594,0,0.954741422798176
0.7111251633573465,0,1,0.9503494000339264,0,0.9336213275405812,1,0.6333209354581912,1,0.7028245839446317,1,0.6878725395350775,1,0.9431358256627664,0,0.9336213275405812
