BM25 NDCG@K,BM25 Relevance Score,SFR-Embedding-Mistral Default Instruct Relevance Score,SFR-Embedding-Mistral Default Instruct NDCG@K,SFR-Embedding-Mistral Specific Instruct Relevance Score,SFR-Embedding-Mistral Specific Instruct NDCG@K,gte-large-en-v1.5 Relevance Score,gte-large-en-v1.5 NDCG@K,GritLM-7B Default Instruct Relevance Score,GritLM-7B Default Instruct NDCG@K,GritLM-7B Specific Instruct Relevance Score,GritLM-7B Specific Instruct NDCG@K,e5-mistral-7b-instruct Default Instruct Relevance Score,e5-mistral-7b-instruct Default Instruct NDCG@K,e5-mistral-7b-instruct Specific Instruct Relevance Score,e5-mistral-7b-instruct Specific Instruct NDCG@K,voyage-large-2-instruct Relevance Score,voyage-large-2-instruct NDCG@K
1.0,5,3,0.6,3,0.6,5,1.0,3,0.6,3,0.6,3,0.6,3,0.6,3,0.6
1.0,5,5,0.7547411228938167,5,0.7547411228938167,1,0.6905177542123668,5,0.7547411228938167,0,0.367888315659275,2,0.5226294385530917,5,0.7547411228938167,5,0.7547411228938167
1.0,5,2,0.6715048917840705,5,0.8122885095908974,5,0.7631344712273078,0,0.5776491465795192,5,0.5162065986250322,5,0.6346393630113784,5,0.8122885095908974,5,0.8122885095908974
0.932748985491553,3,5,0.7267339650055288,5,0.8438479800031593,5,0.802958089007416,5,0.6486579550071084,2,0.4966690694997588,5,0.6960665467587214,5,0.8438479800031593,5,0.8438479800031593
0.836608598053044,1,5,0.7625878563084687,5,0.8643359178905535,1,0.7238469262025046,5,0.6947558152537455,5,0.5627086432504022,5,0.7359441590498371,5,0.8643359178905535,5,0.8643359178905535
0.854220419125481,5,5,0.7881783105508305,5,0.8789590346004746,5,0.7536132325464815,5,0.7276578278510678,5,0.6098439088753176,5,0.7644065148931138,5,0.8789590346004746,2,0.8142855418857681
0.8675775379936709,5,5,0.8075865669599963,2,0.8350742002514254,5,0.7761885295852244,5,0.7526113003771381,5,0.6455921340728263,5,0.7859928726413399,5,0.8900494668342837,5,0.8313017116243029
0.8781441272447692,5,5,0.8229401080626398,5,0.8482343783394055,3,0.7621296471669753,1,0.7085159366591499,5,0.6738719461973872,5,0.8030694726179993,5,0.8988229188929372,4,0.8288040059890268
0.8584638279314646,3,5,0.8354681154098601,5,0.8589726703513086,5,0.7789603449346678,2,0.6866866568662551,5,0.6969473847366766,5,0.8170034418921164,4,0.8918306280899897,1,0.7843125002008102
0.8165718401979657,1,4,0.8332116059515533,4,0.8552207825813612,5,0.7930230620131486,5,0.7066198987096725,5,0.7162278309854828,4,0.8159216695168447,5,0.8987124487898901,5,0.798034708942696
