BM25 NDCG@K,BM25 Relevance Score,SFR-Embedding-Mistral Default Instruct Relevance Score,SFR-Embedding-Mistral Default Instruct NDCG@K,SFR-Embedding-Mistral Specific Instruct Relevance Score,SFR-Embedding-Mistral Specific Instruct NDCG@K,gte-large-en-v1.5 Relevance Score,gte-large-en-v1.5 NDCG@K,GritLM-7B Default Instruct Relevance Score,GritLM-7B Default Instruct NDCG@K,GritLM-7B Specific Instruct Relevance Score,GritLM-7B Specific Instruct NDCG@K,e5-mistral-7b-instruct Default Instruct Relevance Score,e5-mistral-7b-instruct Default Instruct NDCG@K,e5-mistral-7b-instruct Specific Instruct Relevance Score,e5-mistral-7b-instruct Specific Instruct NDCG@K,voyage-large-2-instruct Relevance Score,voyage-large-2-instruct NDCG@K
0.25,1,1,0.25,1,0.25,1,0.25,0,0.0,0,0.0,1,0.25,1,0.25,1,0.25
0.27676702515809,1,0,0.1696989245257299,1,0.27676702515809,1,0.27676702515809,1,0.1070681006323601,1,0.1070681006323601,1,0.27676702515809,1,0.27676702515809,0,0.1696989245257299
0.309153475171038,1,1,0.2176187234606588,0,0.2366139006841516,1,0.309153475171038,0,0.091534751710379,4,0.3816930496579242,0,0.2366139006841516,0,0.2366139006841516,2,0.2901582979475451
0.4969777183050596,4,1,0.2489864725510653,1,0.2658716091926312,1,0.3303532727602272,4,0.3035327276022717,1,0.3948349363278231,1,0.2658716091926312,0,0.2103301273443537,2,0.3690096179669387
0.4972519206968307,1,1,0.2717601636032947,1,0.2871133633442571,1,0.3457448024257604,1,0.3213576034523205,1,0.4043762415072638,1,0.2871133633442571,1,0.2366109905872337,1,0.3808939754418216
0.5174096612281117,1,1,0.3009590213830679,1,0.3156966328613517,1,0.3719772378280461,1,0.3485678463280284,1,0.4282578427947405,1,0.3156966328613517,1,0.2672191583946631,1,0.40571710081645096
0.5348618328547993,1,1,0.3262388128599481,0,0.3042799272706747,1,0.3946887596931203,1,0.3721259344943972,0,0.4127705261776094,0,0.3042799272706747,1,0.2937191025190934,1,0.4272084700339752
0.5833467525879954,2,1,0.3485351790391734,1,0.3273029653973662,0,0.3816275663787705,1,0.3929037862705962,1,0.4322033513825676,1,0.3273029653973662,0,0.2839992362094927,2,0.47925589654804823
0.5961011366254416,1,0,0.3378659917674133,1,0.3478952357647902,0,0.3699453712414368,1,0.4114879166132251,1,0.4495844627902522,1,0.3478952357647902,1,0.3059170990107843,1,0.4951966586131861
0.6076346298690211,1,1,0.3567734926365425,1,0.3665163475688066,1,0.3879368326264964,0,0.3997377149255513,1,0.4653017981314085,1,0.3665163475688066,1,0.3257369132636892,1,0.5096115194983527
0.6181565196362195,1,0,0.3472060546128276,0,0.3566876396843472,1,0.4043502617105069,1,0.4158346849330003,0,0.45282400421503,0,0.3566876396843472,1,0.3438183302612243,1,0.5227620519554343
0.6025036473600646,0,1,0.3637360109025484,1,0.372977504613085,2,0.4447550795155895,1,0.4306268367172841,1,0.4666795176691959,1,0.372977504613085,1,0.3604340700295593,1,0.5348466040207784
0.5880317220407687,0,1,0.3790188477350247,1,0.3880383640228458,1,0.4580918668667983,1,0.4443029794824655,1,0.4794896877409629,1,0.3880383640228458,1,0.3757962183183762,1,0.5460194246968421
0.6203267009777147,2,1,0.3932221223734772,1,0.4020353414709977,1,0.4704865587437228,1,0.4570130550932829,1,0.4913949619835009,1,0.4020353414709977,4,0.4586901378345961,1,0.5564030100408333
0.6286232229439362,1,1,0.4064812743952534,1,0.4151019093262708,1,0.4820573484413529,0,0.4470265249364469,0,0.4806571273591402,0,0.3932501699819809,1,0.4705186998471279,0,0.5442446364950427
0.6363985346754968,1,1,0.4189074501692942,4,0.4901569528909807,1,0.4929012294369909,1,0.4586038270552985,1,0.4915303240149915,1,0.4059533581265354,0,0.4606677080973458,1,0.5537865363754619
0.6437104594340665,1,1,0.4305930603973374,1,0.5004097553537374,1,0.5030988452585078,1,0.4694911541391325,0,0.4816457853414594,4,0.4782286406277077,1,0.471513531105071,1,0.5627597655382529
0.689324258034602,3,0,0.422257503668161,1,0.5100809814105376,1,0.5127180150619387,1,0.4797609122627831,1,0.491680250267826,2,0.5076875721840559,1,0.4817441394154111,1,0.5712240003665409
0.6951250709320899,1,2,0.4517164790092606,0,0.500556953827917,1,0.5218163489230261,1,0.4894746079341353,1,0.5011713928386633,1,0.5168798324577479,1,0.4914208050644872,1,0.5792299339263104
0.6825843739397259,0,4,0.51573078426238,1,0.5095673667289922,2,0.5484841444642885,0,0.4806440348470113,1,0.510170720693642,1,0.5255957655831687,1,0.5005960425102529,1,0.5868210137517171
0.6881261866194274,1,1,0.5241857217633277,1,0.5181299123709151,1,0.5563672355532537,1,0.4897115577937765,1,0.5187227322774496,1,0.5338784687198316,0,0.4918560522009387,1,0.5940347750066282
0.6934032230229501,1,1,0.5322366999469522,0,0.5093629358181294,0,0.5469532673719651,0,0.48142543178117,0,0.5099457249619217,1,0.5417654415386415,2,0.5173744836076066,1,0.6009038777621073
0.6984374562584917,1,0,0.523497522351982,1,0.5174190590411006,3,0.5872316079060448,2,0.5063600010136045,2,0.5344119989655753,2,0.5657092447051407,1,0.5252990594589859,0,0.5910372043331747
0.6872953781984845,0,1,0.531099101783564,1,0.525117607373889,0,0.5778635816698184,1,0.5142349729999475,1,0.5418394612312994,1,0.5726374262522139,1,0.532871899213315,0,0.5816084679330303
0.6766311135622937,0,1,0.5383746974376986,1,0.5324860135449105,1,0.5844135667569388,1,0.521772237127219,0,0.5334321307178198,1,0.5792685018081066,1,0.5401199876536126,0,0.5725840705437377
0.6815162091407568,1,2,0.5604552982696912,2,0.5546555740290346,0,0.5755849000215317,1,0.5289967674635913,1,0.5404805164187194,1,0.5856244428640911,1,0.5470673406896002,1,0.5790409925134204
0.6714829078014383,0,1,0.566926288079488,0,0.5464899186284355,2,0.5965551803151995,1,0.5359308906736453,0,0.5325235466261792,1,0.591724891799318,2,0.5684574573164344,0,0.5705163342767073
0.6618408088538775,0,1,0.5731449714345076,2,0.5673614670521312,1,0.6023484102337664,1,0.5425946496742754,1,0.5392362330798722,0,0.5832280709716002,0,0.5602947431397325,1,0.5766834666834336
0.666580790665733,1,3,0.607162230159377,1,0.5734257670356102,4,0.6499733370734879,1,0.5490061064613612,0,0.5316777517373156,0,0.5750529554610645,1,0.5664580974848589,4,0.6246681393730862
0.6711463221907514,1,0,0.598848317148402,1,0.5792668765273161,0,0.6410732087132907,0,0.5414885291403614,0,0.5243974527360841,1,0.5808717837528709,1,0.5723946157415648,1,0.6298075836344337
0.6755483614117084,1,1,0.6042181383200232,1,0.5848988150947076,1,0.6458778069869727,0,0.5342401572843629,1,0.5307638740593609,1,0.5864822390131577,2,0.5915045583014902,0,0.6213769718703073
0.6797968822648217,1,1,0.6094006903328523,3,0.6165232747247887,0,0.637420382196373,0,0.5272445678687294,1,0.5369082704161401,2,0.6049914988520924,1,0.5968535878518082,1,0.6263348381257438
0.6710837904225501,0,1,0.6144070793697057,1,0.6214383721809064,1,0.642067637269879,1,0.5333039682669323,1,0.542843809216815,1,0.6100544013730824,1,0.602020795596608,1,0.6311241788223658
0.6752127129343852,1,2,0.6318005845714697,2,0.6387436127659378,1,0.6465608028456631,1,0.5391624565247239,1,0.5485825427683612,3,0.6400556597388807,3,0.6321229007275574,0,0.6232016053710577
0.6792079946869212,1,1,0.6363298887171052,1,0.6431875091540736,1,0.65090853821357,1,0.5448313232004024,1,0.5541355308361773,1,0.6444834163409526,1,0.6366482399893805,1,0.6278366875014175
0.7036237674394247,2,1,0.6485377750933571,0,0.6431875091540736,1,0.6631164245898218,0,0.5448313232004024,1,0.5663434172124291,0,0.6444834163409526,1,0.6488561263656324,1,0.6400445738776693
0.7036237674394247,0,1,0.6606561617530557,1,0.6553058958137723,1,0.6752348112495205,1,0.5569497098601011,1,0.5784618038721278,0,0.6444834163409526,0,0.6488561263656324,3,0.6763997338567657
0.7036237674394247,0,0,0.6606561617530557,1,0.6673383603522366,1,0.6872672757879847,1,0.5689821743985654,1,0.590494268410592,1,0.6565158808794169,0,0.6488561263656324,1,0.68843219839523
0.7155736498196613,1,0,0.6606561617530557,0,0.6673383603522366,0,0.6872672757879847,1,0.5809320567788021,0,0.590494268410592,0,0.6565158808794169,0,0.6488561263656324,1,0.7003820807754666
0.7155736498196613,0,0,0.6606561617530557,0,0.6673383603522366,1,0.6991376999509537,1,0.5928024809417709,1,0.602364692573561,0,0.6565158808794169,1,0.6607265505286012,0,0.7003820807754666
0.7273675428314731,1,0,0.6606561617530557,0,0.6673383603522366,0,0.6991376999509537,2,0.6163902669653942,1,0.6141585855853727,0,0.6565158808794169,0,0.6607265505286012,1,0.7121759737872783
0.739087651901874,1,0,0.6606561617530557,1,0.6790584694226375,1,0.7108578090213545,0,0.6163902669653942,1,0.6258786946557736,1,0.6682359899498178,0,0.6607265505286012,0,0.7121759737872783
0.7507365595560841,1,0,0.6606561617530557,0,0.6790584694226375,0,0.7108578090213545,1,0.6280391746196045,2,0.6491765099641937,0,0.6682359899498178,0,0.6607265505286012,0,0.7121759737872783
0.7623166971989652,1,1,0.6722362993959369,0,0.6790584694226375,0,0.7108578090213545,3,0.662779587548248,1,0.6607566476070749,1,0.6798161275926989,1,0.6723066881714824,0,0.7121759737872783
0.7738303572748231,1,0,0.6722362993959369,0,0.6790584694226375,0,0.7108578090213545,0,0.662779587548248,3,0.6952976278346483,1,0.6913297876685568,0,0.6723066881714824,1,0.7236896338631361
0.7738303572748231,0,1,0.6836856463175858,1,0.6905078163442864,0,0.7108578090213545,1,0.6742289344698968,2,0.7181963216779462,0,0.6913297876685568,0,0.6723066881714824,1,0.735138980784785
0.7738303572748231,0,0,0.6836856463175858,0,0.6905078163442864,0,0.7108578090213545,2,0.6970030944617567,0,0.7181963216779462,1,0.7027168676644867,1,0.6836937681674123,0,0.735138980784785
0.7738303572748231,0,1,0.6950123963252708,0,0.6905078163442864,0,0.7108578090213545,0,0.6970030944617567,0,0.7181963216779462,0,0.7027168676644867,0,0.6836937681674123,0,0.735138980784785
0.7738303572748231,0,0,0.6950123963252708,1,0.701776072060157,1,0.7221260647372251,0,0.6970030944617567,0,0.7181963216779462,0,0.7027168676644867,1,0.6949620238832829,1,0.7464072365006555
0.7850418604566132,1,1,0.7062238995070609,1,0.7129875752419471,1,0.7333375679190153,0,0.6970030944617567,0,0.7181963216779462,1,0.7139283708462769,1,0.7061735270650731,0,0.7464072365006555
